ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
4e6f92a0-b2ef-4e32-8048-5e4a237e9d88,***,Genoa Township OH PD ,443,"11/10/2025, 09:30:47 PM UTC
12/10/2025, 09:30:47 PM UTC",***,stolen vehicle,***,,"12/10/2025, 09:04:19 PM UTC",lookup,,
a002bff6-f3ac-400f-8225-22890a624594,***,Michigan City IN PD,6137,"12/03/2025, 09:04:16 PM UTC
12/10/2025, 09:04:16 PM UTC",***,info,,,"12/10/2025, 09:04:20 PM UTC",lookup,,
f2ee4224-1130-4df9-bd5e-db7f08b56029,***,Placer County CA SO,677,"12/07/2025, 07:00:00 AM UTC
12/07/2025, 08:00:00 AM UTC",,Sac PD Assist,***,***,"12/10/2025, 09:04:21 PM UTC",search,,
6cb5b2a2-75ba-464b-80a4-148c7ca101a9,***,Diboll TX PD,106,"12/04/2025, 08:00:00 PM UTC
12/05/2025, 05:30:00 AM UTC",,Stolen Vehicle,***,***,"12/10/2025, 09:04:21 PM UTC",search,,
3df7a798-4158-4263-b96b-f226163f5496,***,Whitfield County GA SO,434,"12/09/2025, 08:00:37 PM UTC
12/10/2025, 08:00:37 PM UTC",***,investigation,,***,"12/10/2025, 09:04:22 PM UTC",lookup,,
f0847373-0bb3-4fc2-b6b2-424cb61c43ed,***,DeKalb County GA PD,1840,"12/10/2025, 03:04:22 PM UTC
12/10/2025, 09:04:22 PM UTC",***,74,,***,"12/10/2025, 09:04:23 PM UTC",lookup - Mobile,,
0f2fc20a-15be-4fd9-87b0-037c10fab5fe,***,Houston TX PD,3872,"12/03/2025, 09:00:58 PM UTC
12/10/2025, 09:00:58 PM UTC",***,Auto Theft / VCD Investigation,***,***,"12/10/2025, 09:04:23 PM UTC",lookup,,
b5790e3f-4614-4083-97cc-4b7aef924947,***,Dallas TX PD,1815,"11/10/2025, 09:30:18 PM UTC
12/10/2025, 09:30:18 PM UTC",***,Investigative Lead,***,,"12/10/2025, 09:04:23 PM UTC",lookup,,
4582f117-f97a-4480-9541-74616b3b5af2,***,Ontario CA PD,1073,"11/10/2025, 09:30:50 PM UTC
12/10/2025, 09:30:50 PM UTC",***,652300034,,,"12/10/2025, 09:04:24 PM UTC",lookup,,
2a32c919-d0c5-44d4-a784-08f2580989e1,***,Yakima County WA SO,246,"12/10/2025, 07:00:00 PM UTC
12/10/2025, 09:30:00 PM UTC",***,25C18174,***,,"12/10/2025, 09:04:25 PM UTC",lookup,,
e2de1ef2-c142-43a3-b47c-ddb239b503bf,***,Knox County TN SO,1975,"12/10/2025, 01:30:00 PM UTC
12/10/2025, 09:30:00 PM UTC",***,10-66,,***,"12/10/2025, 09:04:26 PM UTC",lookup,,
e21271d6-36df-487e-8f56-19a30d32797c,***,Detroit MI PD,141,"12/03/2025, 09:30:22 PM UTC
12/10/2025, 09:30:22 PM UTC",***,Felony Investigation,,,"12/10/2025, 09:04:26 PM UTC",lookup,,
c480e55b-bdcc-45ba-a0c1-c5992bd523db,***,Norfolk VA PD,477,"12/09/2025, 09:04:25 PM UTC
12/10/2025, 09:04:25 PM UTC",***,123,***,,"12/10/2025, 09:04:27 PM UTC",lookup - Mobile,,
dfebe371-8fc5-40da-8ef3-56f3305ed203,***,Rialto PD CA,885,"11/10/2025, 09:04:26 PM UTC
12/10/2025, 09:04:26 PM UTC",***,GTA,***,***,"12/10/2025, 09:04:27 PM UTC",lookup - Mobile,,
2cbe386e-9273-4b90-b704-ad08da41062a,***,Riverside County CA SO,1021,"12/03/2025, 09:30:26 PM UTC
12/10/2025, 09:30:26 PM UTC",***,ro 1032f,***,,"12/10/2025, 09:04:27 PM UTC",lookup,,
8c8484b2-fef0-4e4d-afb1-54e3e80a923b,***,Fontana CA PD,1038,"12/09/2025, 09:04:26 PM UTC
12/10/2025, 09:04:26 PM UTC",***,Id sus,,,"12/10/2025, 09:04:28 PM UTC",lookup - Mobile,,
2ae19a0a-6c01-4173-83ca-8091f05183eb,***,Alabama Department of Revenue,812,"11/16/2025, 07:30:37 PM UTC
12/10/2025, 09:30:37 PM UTC",,suspect,,***,"12/10/2025, 09:04:28 PM UTC",search,,
a5a5c564-51d2-4b9a-ae36-55fc1f873663,***,St. Lucie County FL SO,1017,"12/09/2025, 09:04:26 PM UTC
12/10/2025, 09:04:26 PM UTC",***,57,,,"12/10/2025, 09:04:28 PM UTC",lookup - Mobile,,
b4b5e77a-7cbd-4459-9959-54cc6855fe47,***,Jacksonville FL SO,1452,"10/20/2025, 06:00:00 PM UTC
12/10/2025, 09:00:56 PM UTC",***,NIBIN 25-394,***,,"12/10/2025, 09:04:28 PM UTC",lookup,,
ef04cbf2-424b-4c63-ab80-3f46bd7396e5,***,DeKalb County GA PD,1840,"12/10/2025, 03:04:28 PM UTC
12/10/2025, 09:04:28 PM UTC",***,74,,***,"12/10/2025, 09:04:28 PM UTC",lookup - Mobile,,
9adbc34b-b40a-47ef-9b25-e89b92405702,***,Greensville County VA SO,891,"12/03/2025, 09:00:53 PM UTC
12/10/2025, 09:00:53 PM UTC",***,wanted,***,,"12/10/2025, 09:04:29 PM UTC",lookup,,
f7de89b8-03da-4764-a2ea-f1a046e64621,***,Dallas TX PD,1815,"12/10/2024, 07:00:14 PM UTC
12/10/2025, 07:00:14 PM UTC",***,Call for Service,***,,"12/10/2025, 09:04:29 PM UTC",lookup,,
2365bd4c-754a-4247-bb3f-f4d77597c333,***,Escambia County FL SO,2416,"11/26/2025, 09:30:25 PM UTC
12/10/2025, 09:30:25 PM UTC",***,Investigation,***,,"12/10/2025, 09:04:30 PM UTC",lookup,,
a7a45382-50a6-4775-bc47-4d37388d2137,***,Aurora IL PD,1379,"11/26/2025, 09:30:28 PM UTC
12/10/2025, 09:30:28 PM UTC",***,intel,***,,"12/10/2025, 09:04:30 PM UTC",lookup,,
7e452b06-4995-4bbf-b51c-e51fcff1f68d,***,Irondale AL PD,943,"12/10/2025, 09:04:29 AM UTC
12/10/2025, 09:04:29 PM UTC",***,Inv,,,"12/10/2025, 09:04:30 PM UTC",lookup - Mobile,,
5854da20-f51d-4d5a-bdb4-d6239ca3c6f0,***,Frankfort IL PD,622,"12/10/2025, 07:30:00 PM UTC
12/10/2025, 09:30:00 PM UTC",***,MISSING,***,***,"12/10/2025, 09:04:30 PM UTC",lookup,,
9e6024e3-dd2c-433b-9049-4882a0af1f06,***,Florida Office of Agriculture Law Enforcement,1288,"12/10/2024, 09:00:49 PM UTC
12/10/2025, 09:00:49 PM UTC",***,Fuel Theft,***,***,"12/10/2025, 09:04:31 PM UTC",lookup,,
7623f562-2819-4f8b-a6d5-3fd6e2487c6f,***,DeKalb County GA PD,1840,"12/10/2025, 03:04:30 PM UTC
12/10/2025, 09:04:30 PM UTC",***,74,,***,"12/10/2025, 09:04:31 PM UTC",lookup - Mobile,,
35bfd48f-d7c1-4f07-9208-d1b83de56dc0,***,Round Rock TX PD,2540,"12/03/2025, 09:00:18 PM UTC
12/10/2025, 09:00:18 PM UTC",***,Fugitive/Wanted,***,,"12/10/2025, 09:04:31 PM UTC",lookup,,
ceccb648-7473-480f-86d0-574cde0aa24a,***,Burlington NC PD,1197,"11/26/2025, 09:30:31 PM UTC
12/10/2025, 09:30:31 PM UTC",***,2025-06939,,,"12/10/2025, 09:04:32 PM UTC",lookup,,
ac93c751-c672-493b-b2bb-2f1aea713213,***,Murfreesboro TN PD,6176,"11/01/2025, 11:30:18 PM UTC
12/01/2025, 11:30:18 PM UTC",***,MPPAT-25-0116739,,,"12/10/2025, 09:04:33 PM UTC",lookup,,
8167713c-1bb1-4169-a35d-c226db06bfd5,***,Watauga TX PD,518,"11/10/2025, 09:30:55 PM UTC
12/10/2025, 09:30:55 PM UTC",***,INVESTIGATION,,,"12/10/2025, 09:04:34 PM UTC",lookup,,
d17cec81-5567-4eb6-bef6-5ec056222f33,***,Chesterfield County VA PD,1261,"12/04/2025, 09:00:06 PM UTC
12/11/2025, 09:00:06 PM UTC",,Other Criminal Investigation,***,***,"12/11/2025, 08:50:25 PM UTC",search,,
43ca00eb-328d-41fe-8a1c-0813602c96bb,***,Vernon CT PD,342,"11/11/2025, 09:00:55 PM UTC
12/11/2025, 09:00:55 PM UTC",***,2500024867,,***,"12/11/2025, 08:50:26 PM UTC",lookup,,
43300cee-abb6-4f9b-bcb7-3523867ad544,***,Dallas TX PD,1666,"12/10/2025, 08:50:25 PM UTC
12/11/2025, 08:50:25 PM UTC",***,Suspect Vehicle,***,***,"12/11/2025, 08:50:26 PM UTC",lookup - Mobile,,
a47c7c59-fe02-4aa5-ad4f-78fae5154a94,***,Boerne TX PD,550,"11/11/2025, 09:00:09 PM UTC
12/11/2025, 09:00:09 PM UTC",,SV,***,***,"12/11/2025, 08:50:27 PM UTC",search,,
f594cef4-2aec-49f9-9943-8d8e276e5881,***,Dallas TX PD,1666,"12/11/2025, 02:50:24 PM UTC
12/11/2025, 08:50:24 PM UTC",***,Locate Suspect,***,,"12/11/2025, 08:50:27 PM UTC",lookup - Mobile,,
15890a9a-1ad9-4c5d-bfe0-5d50e27e8003,***,Georgia State Patrol GA PD,6124,"12/04/2025, 09:00:25 PM UTC
12/11/2025, 09:00:25 PM UTC",***,locations,,,"12/11/2025, 08:50:27 PM UTC",lookup,,
19fc5f1f-bee9-474d-aadf-75a9c497137c,***,Hartford WI PD,334,"12/11/2025, 09:00:24 AM UTC
12/11/2025, 09:00:24 PM UTC",***,10-57,,,"12/11/2025, 08:50:27 PM UTC",lookup,,
91ddf9ed-2514-4a4e-a0d1-b902a30c46da,***,Indiana State Police IN PD,2158,"11/13/2025, 08:30:00 PM UTC
12/11/2025, 09:30:00 PM UTC",***,WAT199406,,,"12/11/2025, 08:50:28 PM UTC",lookup,,
5e4abe24-d70c-4ddf-b7ed-41678259466c,***,Regional Vehicle Burglary Suppression Taskforce TX,5805,"11/11/2025, 08:50:27 PM UTC
12/11/2025, 08:50:27 PM UTC",***,25-2712,,***,"12/11/2025, 08:50:29 PM UTC",lookup,,
52b648e3-5dbb-4b26-8d98-e2666ea38435,***,Iredell County NC SO,2803,"11/11/2025, 07:00:46 PM UTC
12/11/2025, 07:00:46 PM UTC",***,suspect vehicle,***,,"12/11/2025, 08:50:29 PM UTC",lookup,,
e6b04707-6ec6-4223-baec-90c9a724e9fd,***,Prescott Valley AZ PD,578,"12/04/2025, 09:00:00 PM UTC
12/11/2025, 09:00:00 PM UTC",***,ATL,,***,"12/11/2025, 08:50:30 PM UTC",lookup,,
c5361fbf-7154-42b3-991b-32164e3f326c,***,Kent County MI SO,648,"12/09/2025, 09:00:28 PM UTC
12/11/2025, 09:00:28 PM UTC",***,suspicious,,,"12/11/2025, 08:50:30 PM UTC",lookup,,
d0070eef-5bd2-4e0d-b957-548b50dedeee,***,Houston Metro Transit Authority (TX),747,"12/10/2025, 08:50:29 PM UTC
12/11/2025, 08:50:29 PM UTC",***,Investigation,***,,"12/11/2025, 08:50:30 PM UTC",lookup - Mobile,,
4824f5dc-a192-4b21-9a6f-75fb67a5c8f2,***,Dallas TX PD,1810,"11/11/2025, 09:00:53 PM UTC
12/11/2025, 09:00:53 PM UTC",***,Suspect Vehicle,***,,"12/11/2025, 08:50:31 PM UTC",lookup,,
87376bba-a66f-43d0-a41a-34ecc4f28a28,***,Springfield IL PD,549,"12/10/2025, 09:00:16 PM UTC
12/11/2025, 09:00:16 PM UTC",***,Assault/Battery Offenses - ,,,"12/11/2025, 08:50:32 PM UTC",lookup,,
615ead90-4ef5-4bd0-a73b-a369126d8c6f,***,Chelsea MA PD,106,"12/10/2025, 08:50:30 PM UTC
12/11/2025, 08:50:30 PM UTC",***,investigation,,,"12/11/2025, 08:50:33 PM UTC",lookup - Mobile,,
874005bf-877e-4a34-86e5-e77524e0ca64,***,Shelby County TN SO,2784,"11/11/2025, 08:00:35 PM UTC
12/11/2025, 08:00:35 PM UTC",***,inv,,,"12/11/2025, 08:50:34 PM UTC",lookup,,
b6bd3a55-e6c3-4957-a7b4-9dee1c39a174,***,Panama City FL PD,1447,"12/04/2025, 09:00:32 PM UTC
12/11/2025, 09:00:32 PM UTC",***,S77,***,,"12/11/2025, 08:50:34 PM UTC",lookup,,
0c788071-1667-446c-a8a7-c4406ee78502,***,Savannah PD - GA ,1400,"12/10/2025, 09:00:53 PM UTC
12/11/2025, 09:00:53 PM UTC",***,investgation,,,"12/11/2025, 08:50:35 PM UTC",lookup,,
279c8451-62c5-4ce7-a665-af948b03bad5,***,Port St. Lucie FL PD,6062,"12/04/2025, 09:00:01 PM UTC
12/11/2025, 09:00:01 PM UTC",***,Criminal Investigation,,,"12/11/2025, 08:50:35 PM UTC",lookup,,
dfed7a6b-0fd2-48e5-9c93-a8d04cc89ad3,***,Rock County WI SO,2975,"12/11/2025, 01:00:19 AM UTC
12/11/2025, 03:00:19 AM UTC",***,HOMICIDE SUSPECT,,***,"12/11/2025, 03:05:23 AM UTC",lookup,,
1677d0e5-4765-4289-8cc2-7a3f5cef5470,***,Dallas TX PD,2045,"12/04/2025, 03:05:25 AM UTC
12/11/2025, 03:05:25 AM UTC",***,Call for Service,***,,"12/11/2025, 03:05:26 AM UTC",lookup - Mobile,,
f9f76bbb-74b5-494c-8f7e-d33d9a07df4d,***,Dallas TX PD,1813,"12/11/2025, 01:30:18 AM UTC
12/11/2025, 03:30:18 AM UTC",***,Call for Service,***,***,"12/11/2025, 03:05:28 AM UTC",lookup,,
56d5fada-2ff0-4f73-ad45-312938ea91a8,***,Lewisville TX PD,1084,"12/10/2025, 03:05:28 AM UTC
12/11/2025, 03:05:28 AM UTC",***,Narcotics,,***,"12/11/2025, 03:05:29 AM UTC",lookup - Mobile,,
8511eaed-fa88-40e0-9617-8af7d4992661,***,Coweta County GA SO,6086,"11/11/2025, 03:05:28 AM UTC
12/11/2025, 03:05:28 AM UTC",***,37,,,"12/11/2025, 03:05:32 AM UTC",lookup,,
bf4308af-0dad-47ef-bb08-bd9bbe3e27ad,***,Amarillo TX PD,2124,"12/04/2025, 03:05:29 AM UTC
12/11/2025, 03:05:29 AM UTC",***,Outside assist,,***,"12/11/2025, 03:05:32 AM UTC",lookup - Mobile,,
04cee0c0-11d0-48dd-baf3-3c9314779d38,***,Dallas TX PD,1813,"11/11/2025, 03:30:25 AM UTC
12/11/2025, 03:30:25 AM UTC",,Investigative Lead,***,***,"12/11/2025, 03:05:33 AM UTC",search,,
7bcaf46b-c01f-4708-8b1d-bcfd11ba53cc,***,Dallas TX PD,2045,"12/04/2025, 03:05:34 AM UTC
12/11/2025, 03:05:34 AM UTC",***,Call for Service,***,,"12/11/2025, 03:05:35 AM UTC",lookup - Mobile,,
290e263d-9797-49c9-a650-9acfc22bc1b0,***,Dallas TX PD,2045,"12/04/2025, 03:05:38 AM UTC
12/11/2025, 03:05:38 AM UTC",***,Call for Service,***,,"12/11/2025, 03:05:39 AM UTC",lookup - Mobile,,
3636cee5-f1b8-48c0-8113-a521395a6823,***,University of Texas at Dallas TX PD,188,"11/11/2025, 03:30:28 AM UTC
12/11/2025, 03:30:28 AM UTC",***,Hit and Run,***,,"12/11/2025, 03:05:39 AM UTC",lookup,,
5bf9304a-d061-4f5b-8602-ac89ca05a122,***,Clayton County GA PD,1263,"12/11/2025, 01:30:27 AM UTC
12/11/2025, 03:30:27 AM UTC",,Assisting Other Agency,,***,"12/11/2025, 03:05:41 AM UTC",search,,
ce622d94-cb78-4daa-b9b7-50db9929413d,***,Sonoma County CA SO,1053,"12/10/2025, 03:05:40 PM UTC
12/11/2025, 03:05:40 AM UTC",***,11378,,,"12/11/2025, 03:05:41 AM UTC",lookup - Mobile,,
88640174-f94e-4db4-8754-1ae51c50c516,***,Lincoln Park MI PD,827,"12/10/2025, 03:05:40 PM UTC
12/11/2025, 03:05:40 AM UTC",,Suspect,,***,"12/11/2025, 03:05:41 AM UTC",search - Mobile,,
697bbbf1-dfe5-4cf6-bae8-3372b33ac24c,***,Sonoma County CA SO,778,"12/10/2025, 09:05:40 PM UTC
12/11/2025, 03:05:40 AM UTC",***,11378,,,"12/11/2025, 03:05:41 AM UTC",lookup - Mobile,,
dd17be07-2b13-46b9-bcd7-8a65e8ad549a,***,Lewisville TX PD,1084,"12/10/2025, 03:05:41 AM UTC
12/11/2025, 03:05:41 AM UTC",***,Narcotics,,***,"12/11/2025, 03:05:42 AM UTC",lookup - Mobile,,
bf412843-43da-460b-828a-b053f368af29,***,Lincoln Park MI PD,827,"12/10/2025, 03:05:42 AM UTC
12/11/2025, 03:05:42 AM UTC",,Suspect,,***,"12/11/2025, 03:05:43 AM UTC",search - Mobile,,
f704847b-5787-49c2-8313-0bdda75492b2,***,San Bernardino County CA SO,734,"11/01/2025, 07:00:00 AM UTC
12/11/2025, 03:04:59 AM UTC",***,Ni,***,,"12/11/2025, 03:05:44 AM UTC",lookup - Mobile,,
fe3015ef-09ea-42b4-9487-b612ec6a0c39,***,Taylor MI PD,1562,"12/10/2025, 03:30:31 AM UTC
12/11/2025, 03:30:31 AM UTC",***,invest,,,"12/11/2025, 03:05:44 AM UTC",lookup,,
09d56929-7142-4065-9503-f52a49de31c8,***,Vanderburgh County IN SO ,1259,"12/11/2025, 04:09:27 PM UTC
12/12/2025, 04:09:27 PM UTC",***,invest,,,"12/12/2025, 04:09:29 PM UTC",lookup - Mobile,,
bc351cf1-ec9e-43f1-be91-6d5be74163e5,***,Sevier County TN SO,1582,"12/10/2025, 04:30:27 PM UTC
12/12/2025, 04:30:27 PM UTC",***,WARRANTS,,,"12/12/2025, 04:09:29 PM UTC",lookup,,
6c221c4d-bcf7-4635-9837-b96aea14586e,***,VA - George Mason University Campus PD,469,"12/11/2025, 04:09:29 PM UTC
12/12/2025, 04:09:29 PM UTC",***,drug trafficking - cocaine,***,***,"12/12/2025, 04:09:30 PM UTC",lookup - Mobile,,
6712f0e0-3a5e-4803-96d8-125f36604966,***,Mesa AZ PD,412,"12/12/2025, 04:30:28 AM UTC
12/12/2025, 04:30:28 PM UTC",***,509,,,"12/12/2025, 04:09:32 PM UTC",lookup,,
e97d867c-bce5-44be-8b25-49b03cbd0831,***,Morrow GA PD ,1283,"11/12/2025, 04:00:02 PM UTC
12/12/2025, 04:00:02 PM UTC",***,tlo,,,"12/12/2025, 04:09:33 PM UTC",lookup,,
ab9ac37b-7e3e-4778-a0be-fc8643270af4,***,Iredell County NC SO,2681,"08/01/2025, 11:30:02 AM UTC
12/12/2025, 02:30:02 PM UTC",***,Investigation,***,***,"12/12/2025, 04:09:33 PM UTC",lookup,,
983d3f59-298b-4ba9-b71b-62d7b0f0cbfd,***,Braidwood IL PD,837,"11/12/2025, 04:30:30 PM UTC
12/12/2025, 04:30:30 PM UTC",***,Larceny/Theft Offenses - ,,,"12/12/2025, 04:09:34 PM UTC",lookup,,
ca82b83b-21b6-445f-ad39-5a8f8bc48042,***,VA - George Mason University Campus PD,469,"12/05/2025, 04:09:32 PM UTC
12/12/2025, 04:09:32 PM UTC",***,drug trafficking - cocaine,***,***,"12/12/2025, 04:09:34 PM UTC",lookup - Mobile,,
78dbead8-8271-4d96-a926-cf518fadf583,***,Jefferson Parish LA SO,349,"12/11/2025, 04:09:32 PM UTC
12/12/2025, 04:09:32 PM UTC",***,Jpso,,,"12/12/2025, 04:09:34 PM UTC",lookup - Mobile,,
defea545-3559-4915-bcf7-c81fd484fdce,***,Horry County SC PD,453,"11/13/2025, 02:30:00 PM UTC
12/12/2025, 04:30:00 PM UTC",***,2025144825,,,"12/12/2025, 04:09:37 PM UTC",lookup,,
4c8e2b20-83f8-4887-995c-ce07396b093c,***,Union County GA SO,1773,"11/12/2025, 04:30:36 PM UTC
12/12/2025, 04:30:36 PM UTC",***,inv,,***,"12/12/2025, 04:09:38 PM UTC",lookup,,
62508841-06fc-4957-9b69-a0331d52795d,***,Henry County GA PD,1107,"05/01/2025, 01:30:59 PM UTC
12/12/2025, 04:30:59 PM UTC",***,INVE,,,"12/12/2025, 04:09:39 PM UTC",lookup,,
87143ff3-e8b1-483c-92cb-ff1e65753a30,***,Galveston County TX SO,675,"12/05/2025, 04:09:36 PM UTC
12/12/2025, 04:09:36 PM UTC",***,Inv,,***,"12/12/2025, 04:09:39 PM UTC",lookup - Mobile,,
5c25ef90-1689-4e92-8eef-5e8f9810f981,***,West Memphis AR PD,136,"12/05/2025, 04:09:20 PM UTC
12/12/2025, 04:09:20 PM UTC",***,C,,***,"12/12/2025, 04:09:40 PM UTC",lookup - Mobile,,
93da1c40-058b-4700-b26f-b8ba573b8aca,***,Farmington Hills MI PD,270,"12/09/2025, 02:00:00 AM UTC
12/09/2025, 02:59:59 AM UTC",,investigation,***,***,"12/12/2025, 04:09:41 PM UTC",search - Mobile,,
ef46b21f-279f-493e-a4f9-72ee3446a133,***,West Memphis AR PD,5658,"12/11/2025, 04:09:41 PM UTC
12/12/2025, 04:09:41 PM UTC",***,Traffic,,***,"12/12/2025, 04:09:42 PM UTC",lookup - Mobile,,
641d3757-19c6-4572-b283-b54b2de6f06c,***,Houston TX PD,3710,"11/01/2025, 12:00:00 PM UTC
12/12/2025, 03:00:00 PM UTC",***,Family Violence / Major Offenders Investigation,***,,"12/12/2025, 04:09:42 PM UTC",lookup,,
6b5c0cbc-7f22-4a03-8c74-8ffa6085d6b3,***,Richland County SC SO,3189,"11/12/2025, 04:30:47 PM UTC
12/12/2025, 04:30:47 PM UTC",***,Stolen Vehicle,,,"12/12/2025, 04:09:43 PM UTC",lookup,,
e4f370b6-ae1f-4444-9dd6-4c8c1538bd92,***,Montgomery County OH SO,395,"12/11/2025, 04:30:38 PM UTC
12/12/2025, 04:30:38 PM UTC",***,Stolen,,***,"12/12/2025, 04:09:43 PM UTC",lookup,,
81b79c73-fb4e-4f1d-b579-bc6a151b1efb,***,Gwinnett County GA SO,1128,"11/12/2025, 04:30:45 PM UTC
12/12/2025, 04:30:45 PM UTC",***,inv,,,"12/12/2025, 04:09:43 PM UTC",lookup,,
5944e553-1326-43cc-b41a-2540d3152678,***,Powell OH PD,1393,"12/11/2025, 06:27:00 PM UTC
12/11/2025, 06:30:00 PM UTC",,investigation,***,***,"12/12/2025, 04:09:44 PM UTC",search,,
a0fb759b-33dd-4b56-94e2-b7f839b20ef2,***,California Highway Patrol,2027,"12/12/2025, 10:09:44 AM UTC
12/12/2025, 04:09:44 PM UTC",***,Traffic Collision,***,,"12/12/2025, 04:09:44 PM UTC",lookup - Mobile,,
9afa834a-6bdd-4964-adec-400d841dc395,***,Sevier County TN SO,1582,"12/10/2025, 04:30:44 PM UTC
12/12/2025, 04:30:44 PM UTC",***,WARRANTS,,,"12/12/2025, 04:09:46 PM UTC",lookup,,
6dabba8c-93c5-4f40-b570-087eb9602219,***,West Memphis AR PD,5658,"12/05/2025, 04:09:44 PM UTC
12/12/2025, 04:09:44 PM UTC",***,Traffic,,***,"12/12/2025, 04:09:46 PM UTC",lookup - Mobile,,
5b8c6d85-a164-4830-812f-62bde39ecb79,***,New Chicago IN PD,344,"11/01/2025, 01:30:27 PM UTC
12/12/2025, 04:30:27 PM UTC",***,investigation,,***,"12/12/2025, 04:09:46 PM UTC",lookup,,
6e0f76f0-2262-48f2-a4ec-b52e7fe49a5b,***,Battle Creek MI PD,5695,"12/05/2025, 04:30:44 PM UTC
12/12/2025, 04:30:44 PM UTC",***,inv,***,,"12/12/2025, 04:09:46 PM UTC",lookup,,
a50a77c9-62cb-4414-a7b0-30edf9fe3d60,***,Greer SC PD,1557,"12/04/2025, 03:00:54 AM UTC
12/11/2025, 03:00:54 AM UTC",***,78,,,"12/11/2025, 03:05:45 AM UTC",lookup,,
bd913b5d-cbf3-4d20-8ddb-f41376dff5d7,***,Lincoln Park MI PD,827,"12/04/2025, 03:05:44 AM UTC
12/11/2025, 03:05:44 AM UTC",,Suspect,,***,"12/11/2025, 03:05:46 AM UTC",search - Mobile,,
f3d0dba6-518b-4fc0-a2f0-588d8dd542f4,***,Los Angeles CA PD,512,"11/14/2025, 01:00:00 AM UTC
11/14/2025, 10:00:00 AM UTC",,459,***,***,"12/11/2025, 03:05:47 AM UTC",search,,
bed667bc-79f4-42b4-a72e-f5789e9947ad,***,Daytona Beach FL PD,885,"11/11/2025, 03:30:42 AM UTC
12/11/2025, 03:30:42 AM UTC",***,inv,,,"12/11/2025, 03:05:48 AM UTC",lookup,,
ab70517b-9e78-4eeb-857a-3c398f1c6214,***,Port St. Lucie FL PD,675,"12/09/2025, 03:30:49 AM UTC
12/11/2025, 03:30:49 AM UTC",***,s8,,,"12/11/2025, 03:05:51 AM UTC",lookup,,
87c26192-5436-4968-8673-062056a81575,***,Kansas Highway Patrol,1612,"12/10/2025, 03:30:48 AM UTC
12/11/2025, 03:30:48 AM UTC",***,1,***,,"12/11/2025, 03:05:51 AM UTC",lookup,,
dfb9df1a-7e95-4b24-8aae-10db23066383,***,McDowell County NC SO,1243,"12/10/2025, 03:30:12 AM UTC
12/11/2025, 03:30:12 AM UTC",***,STOLEN VEHICLE,***,***,"12/11/2025, 03:05:51 AM UTC",lookup,,
e6310ec0-6020-463a-8081-b6d914198000,***,Dallas TX PD,2045,"12/04/2025, 03:05:50 AM UTC
12/11/2025, 03:05:50 AM UTC",***,Call for Service,***,,"12/11/2025, 03:05:51 AM UTC",lookup - Mobile,,
695442e2-5020-4750-b90b-ed2278b58276,***,Lewisville TX PD,1084,"12/10/2025, 03:05:50 AM UTC
12/11/2025, 03:05:50 AM UTC",***,Narcotics,,***,"12/11/2025, 03:05:51 AM UTC",lookup - Mobile,,
d6ce0b31-c39a-44bb-8118-2bdcacaca3e3,***,Winnebago County IL SO,1552,"12/10/2025, 03:30:49 PM UTC
12/11/2025, 03:30:49 AM UTC",,investigation,,***,"12/11/2025, 03:05:52 AM UTC",search,,
1d618fc9-8795-4dd2-a1ff-973ac9a04a37,***,Lincoln Park MI PD,827,"11/11/2025, 03:05:47 AM UTC
12/11/2025, 03:05:47 AM UTC",,Suspect,,***,"12/11/2025, 03:05:53 AM UTC",search - Mobile,,
5837a6e1-9688-4e76-802f-e05df199f897,***,Houston TX PD,6862,"12/04/2025, 03:30:49 AM UTC
12/11/2025, 03:30:49 AM UTC",***,Robbery / Jugging Investigation,***,,"12/11/2025, 03:05:54 AM UTC",lookup,,
38749c29-2c06-4ecd-bc66-985b033fca2a,***,Dallas TX PD,2045,"12/04/2025, 03:05:52 AM UTC
12/11/2025, 03:05:52 AM UTC",***,Call for Service,***,,"12/11/2025, 03:05:54 AM UTC",lookup - Mobile,,
568762e8-a653-413e-994b-ef1da9337eb3,***,Louisville Metro KY PD,3159,"12/10/2025, 03:05:57 AM UTC
12/11/2025, 03:05:57 AM UTC",***,Wanted subj,,,"12/11/2025, 03:05:58 AM UTC",lookup - Mobile,,
f85c1022-d1dd-468c-9cc1-8fd10a25e5a6,***,Fond du Lac County WI SO,5758,"11/11/2025, 03:00:48 AM UTC
12/11/2025, 03:00:48 AM UTC",***,s60 t inv,,,"12/11/2025, 03:05:59 AM UTC",lookup,,
fe3a3057-6c5b-47cf-896d-aa99218f57d0,***,Orange County FL SO,966,"12/04/2025, 02:30:54 AM UTC
12/11/2025, 02:30:54 AM UTC",***,"cj,,gj",,,"12/11/2025, 03:06:00 AM UTC",lookup,,
14b45629-9c8a-4afe-b9e0-f6ae32dcb57a,***,Irving TX PD,5995,"12/10/2025, 03:05:59 AM UTC
12/11/2025, 03:05:59 AM UTC",***,inv,,,"12/11/2025, 03:06:00 AM UTC",lookup,,
705876bf-9f1f-4689-bf53-afa76452bf2f,***,California Highway Patrol,1845,"12/10/2025, 09:06:00 PM UTC
12/11/2025, 03:06:00 AM UTC",***,Investigative Follow-up,***,***,"12/11/2025, 03:06:02 AM UTC",lookup - Mobile,,
