ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
192502df-868d-4480-8fb8-92ef5b5b55cc,***,OH- Springfield Township PD (Hamilton Co) ,6215,"02/17/2026, 07:02:23 AM UTC
02/18/2026, 07:02:23 AM UTC",***,"Robbery, Motor Vehicle Theft/Stolen - robbery",,,"02/18/2026, 07:02:24 AM UTC",lookup - Mobile,,
ba5faa97-a9de-47cc-9dba-b119347edac3,***,Sharonville OH PD,1813,"02/18/2026, 07:00:00 AM UTC
02/18/2026, 07:00:00 AM UTC",***,Motor Vehicle Theft/Stolen - inv,,,"02/18/2026, 07:02:26 AM UTC",lookup,,
1f747fbb-6bca-477c-a4fa-acd111842f78,***,Blue Ash OH PD,1515,"02/17/2026, 07:30:21 AM UTC
02/18/2026, 07:30:21 AM UTC",***,Robbery - Stolen Vehicle / License Plate,,***,"02/18/2026, 07:02:26 AM UTC",lookup,,
3cebd009-ed57-49ba-993a-5d8b32e4d52a,***,Oak Ridge TN PD ,1536,"01/19/2026, 07:02:28 AM UTC
02/18/2026, 07:02:28 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - ,,,"02/18/2026, 07:02:29 AM UTC",lookup,,
1e61c6df-60b7-4d1f-aa0c-804180b3be24,***,Lowell MA PD,5797,"01/19/2026, 11:15:48 AM UTC
02/18/2026, 11:15:48 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - RFI,,***,"02/18/2026, 11:15:49 AM UTC",lookup,,
72748539-6f97-49a1-ae5b-a7b1513441b2,***,St. Lucie County FL SO,1171,"02/10/2026, 05:00:00 AM UTC
02/19/2026, 04:30:00 AM UTC",***,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - ,,***,"02/18/2026, 11:15:51 AM UTC",lookup,,
bba3f91a-37d3-45c5-b030-267832a7d552,***,Hendersonville TN PD,6256,"01/19/2026, 11:15:50 AM UTC
02/18/2026, 11:15:50 AM UTC",***,Traffic Infraction - ,,,"02/18/2026, 11:15:55 AM UTC",lookup,,
87719bfd-8516-473f-9084-bd6f3ae25b2a,***,Metropolitan Washington DC PD,1192,"02/18/2026, 05:00:00 AM UTC
02/18/2026, 09:13:59 AM UTC",,Weapons Offense (Guns/Shots Fired) - ,,***,"02/18/2026, 11:15:57 AM UTC",search - Mobile,,
96de23a9-0c89-4f78-a912-39b491e8876e,***,Clive IA PD,996,"02/11/2026, 11:15:57 AM UTC
02/18/2026, 11:15:57 AM UTC",***,Drugs/Narcotics - Investigation,***,,"02/18/2026, 11:16:00 AM UTC",lookup - Mobile,,
7d1a0734-41b7-46ba-b40c-e4ad41e7c4bc,***,Albany GA PD,5823,"02/17/2026, 11:30:01 AM UTC
02/18/2026, 11:30:01 AM UTC",***,Traffic Infraction - sig 14,,,"02/18/2026, 11:16:03 AM UTC",lookup,,
1a6e0917-7188-4743-b9ef-e05627388bec,***,Tulsa County OK SO ,1611,"02/17/2026, 11:30:54 AM UTC
02/18/2026, 11:30:54 AM UTC",***,Motor Vehicle Theft/Stolen - ,,***,"02/18/2026, 11:16:13 AM UTC",lookup,,
792a7963-ec92-4358-adf7-19658307befb,***,Manteca CA PD,659,"02/17/2026, 11:30:12 AM UTC
02/18/2026, 11:30:12 AM UTC",***,Motor Vehicle Theft/Stolen - ,,,"02/18/2026, 11:16:14 AM UTC",lookup,,
824d657e-4085-447d-940d-0316074a155d,***,Suwannee County FL SO,910,"01/23/2026, 11:00:00 AM UTC
01/31/2026, 11:00:00 AM UTC",,Drugs/Narcotics - ,,***,"02/18/2026, 11:16:28 AM UTC",search,,
30860fcb-6690-4f0c-804d-f3d8a4ed1d70,***,Brownsburg IN PD,409,"02/11/2026, 11:16:36 AM UTC
02/18/2026, 11:16:36 AM UTC",***,Welfare Check - Leo,,,"02/18/2026, 11:16:38 AM UTC",lookup - Mobile,,
8a9e12a1-8972-40da-8c91-74958df47349,***,Washington County SO - GA ,5944,"01/19/2026, 11:16:37 AM UTC
02/18/2026, 11:16:37 AM UTC",***,Motor Vehicle Theft/Stolen - ,,***,"02/18/2026, 11:16:41 AM UTC",lookup,,
9bdb0508-78ac-4d6f-8835-c443bcdeb3d7,***,Clayton County GA SO,5890,"01/19/2026, 11:30:39 AM UTC
02/18/2026, 11:30:39 AM UTC",***,Motor Vehicle Theft/Stolen - ,,,"02/18/2026, 11:16:42 AM UTC",lookup,,
602bad4d-c7ad-43c8-9f64-245d5145a424,***,Livermore CA PD,594,"02/17/2026, 11:16:45 AM UTC
02/18/2026, 11:16:45 AM UTC",***,Assault/Battery Offenses - Victim locate,***,***,"02/18/2026, 11:16:46 AM UTC",lookup - Mobile,,
0a6cb5bf-ee69-43c4-b11b-c9ee85401a5e,***,Livermore CA PD,594,"02/11/2026, 11:16:51 AM UTC
02/18/2026, 11:16:51 AM UTC",***,Assault/Battery Offenses - Victim locate,***,***,"02/18/2026, 11:16:52 AM UTC",lookup - Mobile,,
23c835f9-b20e-44ad-b618-de7496ea56e9,***,Livermore CA PD,594,"01/19/2026, 11:16:56 AM UTC
02/18/2026, 11:16:56 AM UTC",***,Assault/Battery Offenses - Victim locate,***,***,"02/18/2026, 11:16:57 AM UTC",lookup - Mobile,,
9464ebc3-1ec5-4074-81e3-f580a77a255e,***,Christian County MO SO,1108,"02/01/2026, 07:30:00 AM UTC
02/18/2026, 07:30:23 AM UTC",***,Drugs/Narcotics - ,,,"02/18/2026, 07:02:31 AM UTC",lookup,,
e885de8d-3eb5-4335-97cf-bc63cf35fc07,***,California Highway Patrol,2099,"02/11/2026, 07:02:30 AM UTC
02/18/2026, 07:02:30 AM UTC",***,Motor Vehicle Theft/Stolen - Investigative Follow-up,***,***,"02/18/2026, 07:02:32 AM UTC",lookup - Mobile,,
f078d6d2-87ff-477a-9e9b-0aeb8b477ead,***,St. Louis County MO PD,1305,"02/17/2026, 07:30:33 AM UTC
02/18/2026, 07:30:33 AM UTC",***,Obstructing the Police (Fleeing/Eluding) - fleeing,,,"02/18/2026, 07:02:35 AM UTC",lookup,,
822775d4-5259-4cb7-8e00-c250ad3b9171,***,Blue Ash OH PD,1505,"02/18/2026, 01:02:35 AM UTC
02/18/2026, 07:02:35 AM UTC",***,Motor Vehicle Theft/Stolen - Stolen Vehicle / License Plate,,,"02/18/2026, 07:02:36 AM UTC",lookup - Mobile,,
a89d8275-127e-4268-9821-4fcfd7be4c28,***,Oak Ridge TN PD ,1536,"01/19/2026, 07:02:35 AM UTC
02/18/2026, 07:02:35 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - ,,,"02/18/2026, 07:02:36 AM UTC",lookup,,
da776722-a58c-49c3-b719-cdf9365b1f18,***,OH- Springfield Township PD (Hamilton Co) ,2119,"02/17/2026, 07:02:35 PM UTC
02/18/2026, 07:02:35 AM UTC",***,Robbery - Robbery,,***,"02/18/2026, 07:02:37 AM UTC",lookup - Mobile,,
23508075-87e0-473b-bfbc-b7c5cc5c14b0,***,Sharonville OH PD,1813,"02/18/2026, 06:30:00 AM UTC
02/18/2026, 07:00:00 AM UTC",***,Motor Vehicle Theft/Stolen - inv,,,"02/18/2026, 07:02:41 AM UTC",lookup,,
2fdabb0d-9d59-4f9d-a493-21d0f5aa1800,***,West Chester OH PD,6324,"01/19/2026, 07:30:39 AM UTC
02/18/2026, 07:30:39 AM UTC",***,Assault/Battery Offenses (Domestic) - Investigation,***,,"02/18/2026, 07:02:41 AM UTC",lookup,,
60b88f1c-f0a4-4491-9d7a-7444ed9cc0d6,***,New Smyrna Beach FL PD,258,"02/18/2026, 05:00:16 AM UTC
02/18/2026, 07:00:16 AM UTC",,Traffic Infraction - ,,***,"02/18/2026, 07:02:42 AM UTC",search,,
458e6759-b0d6-477b-a44c-e709cb33b47e,***,Houston TX PD,3669,"01/19/2026, 07:30:41 AM UTC
02/18/2026, 07:30:41 AM UTC",***,Burglary and Theft / Financial Crimes Investigations - Burglary and Theft / Financial Crimes Investigations,***,***,"02/18/2026, 07:02:43 AM UTC",lookup,,
5b55f4dc-a0bd-4bdc-b91c-45a7ab660ce6,***,Johnson County IN SO,6071,"01/19/2026, 07:30:39 AM UTC
02/18/2026, 07:30:39 AM UTC",***,City Planning/Traffic Analysis - ,,***,"02/18/2026, 07:02:43 AM UTC",lookup,,
a89f0f38-7544-4361-8c15-987620bcbd1f,***,California Highway Patrol,2205,"02/04/2026, 07:02:44 AM UTC
02/18/2026, 07:02:44 AM UTC",***,Motor Vehicle Theft/Stolen - Investigative Follow-up,***,,"02/18/2026, 07:02:44 AM UTC",lookup - Mobile,,
83b02eeb-76e8-4874-b44d-753db2414243,***,Blue Ash OH PD,1505,"02/18/2026, 01:02:46 AM UTC
02/18/2026, 07:02:46 AM UTC",***,Motor Vehicle Theft/Stolen - Stolen Vehicle / License Plate,,,"02/18/2026, 07:02:47 AM UTC",lookup - Mobile,,
d80fa6be-ff41-463a-bda5-57788b26ab56,***,Louisville Metro KY PD,3239,"02/18/2026, 05:00:05 AM UTC
02/18/2026, 07:00:05 AM UTC",,Hit and Run/Car Accident - hit and run pedestrian 1050,,,"02/18/2026, 07:02:47 AM UTC",search,,
c269b7d7-0568-4438-be87-f1a189328469,***,Bedford OH PD,380,"02/18/2026, 01:02:46 AM UTC
02/18/2026, 07:02:46 AM UTC",,Motor Vehicle Theft/Stolen - Suspect vehicle,,,"02/18/2026, 07:02:47 AM UTC",search - Mobile,,
663cfa9a-5805-4581-8d9a-3fa342893a66,***,Memphis TN PD,699,"02/17/2026, 07:02:47 AM UTC
02/18/2026, 07:02:47 AM UTC",,Assault/Battery Offenses (Domestic) - criminal assault,,***,"02/18/2026, 07:02:48 AM UTC",search - Mobile,,
6e7f3f8a-0c5e-4db1-ae3a-7c03f7192970,***,Loveland OH PD,175,"02/18/2026, 01:02:49 AM UTC
02/18/2026, 07:02:49 AM UTC",,Stolen Property Offenses - Law investigating,,***,"02/18/2026, 07:02:49 AM UTC",search - Mobile,,
f0abd09c-7646-493d-b13a-89ca3f1f19ec,***,Green Bay WI PD,374,"02/16/2026, 07:30:50 AM UTC
02/18/2026, 07:30:50 AM UTC",***,Larceny/Theft Offenses - ,,,"02/18/2026, 07:02:51 AM UTC",lookup,,
3c7cb340-db51-430c-b21e-1d93db7d1d89,***,Indianapolis Metro PD IN,6108,"02/18/2026, 05:30:32 AM UTC
02/18/2026, 07:30:33 AM UTC",***,Other - invest,,,"02/18/2026, 07:02:52 AM UTC",lookup,,
51b161dd-f10a-40fb-8a5d-853f47c72f5c,***,Loveland OH PD,175,"02/18/2026, 01:02:52 AM UTC
02/18/2026, 07:02:52 AM UTC",,Stolen Property Offenses - Law investigating,,***,"02/18/2026, 07:02:52 AM UTC",search - Mobile,,
e43c064c-8e88-4c50-9b8f-ba053043b5e9,***,Sharonville OH PD,1793,"02/17/2026, 07:30:52 PM UTC
02/18/2026, 07:30:52 AM UTC",***,Motor Vehicle Theft/Stolen - ,,***,"02/18/2026, 07:02:53 AM UTC",lookup,,
cca2f8a2-3e60-4bc4-ab5a-edd62c21f98e,***,Columbus OH PD,5966,"01/19/2026, 07:00:52 AM UTC
02/18/2026, 07:00:52 AM UTC",***,Motor Vehicle Theft/Stolen - Wanted/Stolen Vehicle,,,"02/18/2026, 07:02:53 AM UTC",lookup,,
d0a18243-dcb0-49e5-8195-188289f0791c,***,Loveland OH PD,175,"02/18/2026, 01:02:54 AM UTC
02/18/2026, 07:02:54 AM UTC",,Stolen Property Offenses - Law investigating,,***,"02/18/2026, 07:02:54 AM UTC",search - Mobile,,
6f59e45c-9c6b-4cc9-9228-9e558e5435ba,***,Sharonville OH PD,6072,"01/19/2026, 07:30:32 AM UTC
02/18/2026, 07:30:32 AM UTC",***,Assault/Battery Offenses (Domestic) - agg robbery,,***,"02/18/2026, 07:02:55 AM UTC",lookup,,
f93dfb1d-5bec-456c-80ae-3a6f2e48062b,***,Kent County MI SO,712,"01/19/2026, 07:30:54 AM UTC
02/18/2026, 07:30:54 AM UTC",***,Motor Vehicle Theft/Stolen - I affirm this search is lawful and in compliance with KCSO policy,,,"02/18/2026, 07:02:55 AM UTC",lookup,,
4ab175ec-5121-4b9f-922a-aa0f2804f9e5,***,Loveland OH PD,175,"02/18/2026, 01:02:56 AM UTC
02/18/2026, 07:02:56 AM UTC",,Stolen Property Offenses - Law investigating,,***,"02/18/2026, 07:02:57 AM UTC",search - Mobile,,
ff9a924f-8748-47f2-9515-d8574d7737db,***,Carroll County GA SO,1798,"02/18/2026, 12:00:46 AM UTC
02/19/2026, 12:00:46 AM UTC",***,Kidnapping/Abduction - kidnapping,***,,"02/18/2026, 11:36:49 PM UTC",lookup,,
29500412-2285-4902-9e69-258e7d5ebdee,***,Volusia County FL SO,583,"02/17/2026, 11:36:50 PM UTC
02/18/2026, 11:36:50 PM UTC",***,Drugs/Narcotics - Inv,,,"02/18/2026, 11:36:51 PM UTC",lookup - Mobile,,
8f93a0dd-eb82-4aae-b74e-b0b47e5ac023,***,Loves Park IL PD,6099,"02/18/2026, 10:00:18 PM UTC
02/19/2026, 12:00:18 AM UTC",***,Drugs/Narcotics - 10-37,***,,"02/18/2026, 11:36:51 PM UTC",lookup,,
0ba72177-9473-4bbd-974b-136c8635c6b9,***,Tulsa County OK SO ,6062,"01/20/2026, 12:00:55 AM UTC
02/19/2026, 12:00:55 AM UTC",***,Welfare Check - ,,***,"02/18/2026, 11:36:53 PM UTC",lookup,,
aa3e47a2-16a6-4d8d-b42e-ecfe10d28f5d,***,Riverside County CA SO,1241,"02/17/2026, 11:36:52 PM UTC
02/18/2026, 11:36:52 PM UTC",***,Drugs/Narcotics - r252450006,,,"02/18/2026, 11:36:55 PM UTC",lookup,,
5e497d65-1383-418c-9584-d7196997519a,***,Fresno CA PD,565,"11/11/2025, 10:00:00 PM UTC
12/19/2025, 12:00:00 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - Wanted Felon,***,,"02/18/2026, 11:36:55 PM UTC",lookup,,
195fb5d7-652f-4a22-b1b5-938d32ec4869,***,Robeson County NC SO,6034,"01/19/2026, 11:36:55 PM UTC
02/18/2026, 11:36:55 PM UTC",***,Drugs/Narcotics - INTEL,,***,"02/18/2026, 11:36:56 PM UTC",lookup,,
1f3d5e1d-c1ef-40ca-964f-51b71155cb00,***,[Federal] US Postal Inspection Service,2925,"01/20/2026, 12:00:08 AM UTC
02/19/2026, 12:00:08 AM UTC",***,Robbery - General Search,,,"02/18/2026, 11:36:57 PM UTC",lookup,,
377b3946-5606-41cd-9feb-41c85a2d5139,***,Ventura County CA SO,627,"02/04/2026, 05:00:00 AM UTC
02/04/2026, 07:30:00 AM UTC",,Financial Crime (Embezzlement/Fraud) - location suspect,***,***,"02/18/2026, 11:36:59 PM UTC",search,,
250c94b9-7142-44d3-938e-a91c9a2ea591,***,Glencoe AL PD,1611,"02/17/2026, 11:36:57 PM UTC
02/18/2026, 11:36:57 PM UTC",***,Destruction/Damage/Vandalism of Property - ,,,"02/18/2026, 11:37:00 PM UTC",lookup - Mobile,,
04ca016b-5e21-48c7-8e20-385051c7a963,***,Loves Park IL PD,6099,"01/20/2026, 12:00:55 AM UTC
02/19/2026, 12:00:55 AM UTC",***,Drugs/Narcotics - 10-37,***,,"02/18/2026, 11:37:00 PM UTC",lookup,,
f40052a7-5f7f-46db-98d8-e4214a0fcb1a,***,Los Angeles CA PD,507,"02/08/2026, 08:30:00 PM UTC
02/18/2026, 10:30:00 PM UTC",***,Robbery - robbery investigation,***,***,"02/18/2026, 11:37:00 PM UTC",lookup,,
01504e50-7b90-4598-a086-c02c103d3b00,***,St. Charles City MO PD,2804,"02/17/2026, 12:00:59 PM UTC
02/19/2026, 12:00:59 AM UTC",***,Motor Vehicle Theft/Stolen - ,***,,"02/18/2026, 11:37:01 PM UTC",lookup,,
10048ed6-ef4c-4aee-b865-a5fcf08faa30,***,New Mexico State Police ,5901,"01/20/2026, 12:00:58 AM UTC
02/19/2026, 12:00:58 AM UTC",***,Drugs/Narcotics - K9 Investigation,***,,"02/18/2026, 11:37:01 PM UTC",lookup,,
db032388-6288-49ec-bb21-b6d07e2b9ae6,***,Eufaula AL PD,5843,"01/19/2026, 06:00:00 AM UTC
02/18/2026, 11:35:59 PM UTC",***,Drugs/Narcotics - ,,***,"02/18/2026, 11:37:02 PM UTC",lookup - Mobile,,
04cf7cb0-a6e5-4b72-9db2-6855fba10e8d,***,Fairfax County VA PD,496,"02/18/2026, 06:50:00 PM UTC
02/18/2026, 07:00:59 PM UTC",,Larceny/Theft Offenses - Other Criminal Investigation,***,***,"02/18/2026, 11:37:03 PM UTC",search - Mobile,,
fe1a82bf-491c-494f-8e19-903beb62678b,***,Hillsborough CA PD,337,"02/18/2026, 11:37:04 AM UTC
02/18/2026, 11:37:04 PM UTC",***,Burglary/Breaking & Entering - Burg investigation,***,,"02/18/2026, 11:37:04 PM UTC",lookup - Mobile,,
84534f1e-7596-478d-8f27-38fb565c59b8,***,Washington County TN SO,1699,"02/18/2026, 05:37:05 PM UTC
02/18/2026, 11:37:05 PM UTC",,Drugs/Narcotics - ,,***,"02/18/2026, 11:37:05 PM UTC",search - Mobile,,
2a733708-7164-495f-a087-12a2080afa0d,***,Los Angeles County CA SD,1055,"01/20/2026, 12:00:36 AM UTC
02/19/2026, 12:00:36 AM UTC",***,Burglary/Breaking & Entering - search for susp veh,***,,"02/18/2026, 11:37:08 PM UTC",lookup,,
f40e4ab5-8382-43a9-86b0-f67ba8ec7c78,***,Folsom CA PD,820,"02/18/2026, 05:30:06 AM UTC
02/18/2026, 07:30:06 AM UTC",***,Larceny/Theft Offenses - suspect vehice,***,,"02/18/2026, 07:02:58 AM UTC",lookup,,
44123912-67c1-4e79-9f22-4806b3334bc0,***,Sharonville OH PD,1793,"02/17/2026, 07:30:55 PM UTC
02/18/2026, 07:30:55 AM UTC",***,Motor Vehicle Theft/Stolen - ,,***,"02/18/2026, 07:03:00 AM UTC",lookup,,
7ebd7116-e0b8-4f11-bc70-ce645680c530,***,Columbus OH PD,5966,"02/17/2026, 07:30:02 AM UTC
02/18/2026, 07:30:02 AM UTC",***,Motor Vehicle Theft/Stolen - Wanted/Stolen Vehicle,,,"02/18/2026, 07:03:04 AM UTC",lookup,,
d5575658-8936-4b31-9f0f-c1a0c05d7940,***,Manitowoc WI PD,461,"02/17/2026, 02:00:00 PM UTC
02/17/2026, 11:00:00 PM UTC",,Larceny/Theft Offenses - Cellphone Theft,***,***,"02/18/2026, 07:03:06 AM UTC",search,,
87ab2345-3e9e-4b97-bf6c-6b26d44bc553,***,Green Bay WI PD,374,"02/01/2026, 07:30:00 AM UTC
02/18/2026, 07:30:50 AM UTC",***,Larceny/Theft Offenses - ,,,"02/18/2026, 07:03:07 AM UTC",lookup,,
8a4df9de-b1d3-4c6f-b3d5-377bcb67b815,***,Evendale OH PD,6001,"01/19/2026, 07:03:08 AM UTC
02/18/2026, 07:03:08 AM UTC",***,Robbery - AGG ROB,,***,"02/18/2026, 07:03:09 AM UTC",lookup,,
6792be83-a1c5-43ef-ad24-7becfc71b4aa,***,Green Bay WI PD,374,"02/16/2026, 07:30:09 AM UTC
02/18/2026, 07:30:09 AM UTC",***,Larceny/Theft Offenses - ,,,"02/18/2026, 07:03:10 AM UTC",lookup,,
703039a0-a267-4cb9-b4aa-f7691331f95e,***,Boynton Beach FL PD,698,"02/18/2026, 04:30:32 AM UTC
02/18/2026, 06:30:32 AM UTC",***,Motor Vehicle Theft/Stolen - ,,***,"02/18/2026, 07:03:18 AM UTC",lookup,,
8305ad41-9d9d-4dec-b46c-1fb51bd723b5,***,Blue Ash OH PD,1505,"02/18/2026, 01:03:19 AM UTC
02/18/2026, 07:03:19 AM UTC",***,Motor Vehicle Theft/Stolen - Stolen Vehicle / License Plate,,,"02/18/2026, 07:03:20 AM UTC",lookup - Mobile,,
1c96b4a5-a98a-49bf-b2b4-c54ea8e4da5e,***,Jackson County NC SO,1585,"02/11/2026, 07:03:22 AM UTC
02/18/2026, 07:03:22 AM UTC",***,Drugs/Narcotics - Drug,,,"02/18/2026, 07:03:23 AM UTC",lookup - Mobile,,
22e99032-597c-49d6-83eb-7bb288e2ff1e,***,Dallas TX PD,1851,"03/31/2025, 06:00:00 AM UTC
02/18/2026, 07:00:00 AM UTC",***,Robbery - Investigative Lead,***,,"02/18/2026, 07:03:24 AM UTC",lookup,,
1f48fad5-9fc7-41c8-b279-354259011ffd,***,McKinney TX PD,6699,"01/01/2026, 06:00:00 AM UTC
02/18/2026, 06:00:00 AM UTC",***,Other - Theft,,***,"02/18/2026, 07:03:25 AM UTC",lookup,,
9c546635-b7cb-4b03-92cb-72bbe883c399,***,Palm Beach County FL SO,2916,"02/18/2026, 04:30:05 AM UTC
02/18/2026, 06:30:05 AM UTC",***,Motor Vehicle Theft/Stolen - stolen vehicle,***,,"02/18/2026, 07:03:25 AM UTC",lookup,,
8a813b04-7bbe-4740-8223-d4c98e9be6ae,***,Folsom CA PD,820,"02/11/2026, 07:30:23 AM UTC
02/18/2026, 07:30:23 AM UTC",***,Larceny/Theft Offenses - suspect vehice,***,,"02/18/2026, 07:03:27 AM UTC",lookup,,
53194272-2011-44c6-be2d-6b61dfa1a47b,***,Blue Ash OH PD,1505,"02/18/2026, 01:03:26 AM UTC
02/18/2026, 07:03:26 AM UTC",***,Motor Vehicle Theft/Stolen - Stolen Vehicle / License Plate,,,"02/18/2026, 07:03:27 AM UTC",lookup - Mobile,,
faf8b654-5f31-4d52-b9f5-0555e6332ba3,***,Gwinnett County GA PD,1049,"01/19/2026, 07:03:24 AM UTC
02/18/2026, 07:03:24 AM UTC",***,Other - PD260490105,,,"02/18/2026, 07:03:29 AM UTC",lookup,,
c75f237b-ce8c-40f4-9fde-114da442bee9,***,Louisville Metro KY PD,3135,"01/18/2026, 03:30:47 AM UTC
02/18/2026, 05:30:47 AM UTC",***,Sex Offenses - ,***,,"02/18/2026, 07:03:29 AM UTC",lookup,,
531cffc2-ec16-4098-9414-e422eb13893a,***,Fall River MA PD,462,"02/18/2026, 09:30:40 AM UTC
02/18/2026, 11:30:40 AM UTC",***,Illegal Dumping/Littering - investigation dumping,,***,"02/18/2026, 11:17:01 AM UTC",lookup,,
3473704f-ae70-4ca5-a6c0-9ce583079202,***,Lavonia GA PD,1185,"02/11/2026, 11:17:09 AM UTC
02/18/2026, 11:17:09 AM UTC",***,Missing/Endangered Person/Runaway - ,,***,"02/18/2026, 11:17:10 AM UTC",lookup - Mobile,,
146e236a-4e3b-4fcc-8a6e-fbd648d6f3ee,***,Lavonia GA PD,1185,"01/19/2026, 11:17:12 AM UTC
02/18/2026, 11:17:12 AM UTC",***,Missing/Endangered Person/Runaway - ,,***,"02/18/2026, 11:17:12 AM UTC",lookup - Mobile,,
361d1c9c-361e-4a49-8705-7364f679f534,***,Lavonia GA PD,1185,"01/19/2026, 11:17:14 AM UTC
02/18/2026, 11:17:14 AM UTC",***,Missing/Endangered Person/Runaway - ,,,"02/18/2026, 11:17:16 AM UTC",lookup - Mobile,,
68bb3365-c6b4-446a-8788-4ccb5c39c55e,***,Douglasville GA PD,884,"01/19/2026, 11:30:31 AM UTC
02/18/2026, 11:30:31 AM UTC",***,Motor Vehicle Theft/Stolen - x37,***,,"02/18/2026, 11:17:18 AM UTC",lookup,,
519c4953-34f4-4f0a-91fa-1c44270a5587,***,Fall River MA PD,462,"01/19/2026, 11:30:15 AM UTC
02/18/2026, 11:30:15 AM UTC",***,Illegal Dumping/Littering - investigation dumping,,***,"02/18/2026, 11:17:18 AM UTC",lookup,,
42150ec8-3216-48ef-b436-9e5abcd49b81,***,Will County IL SO,1256,"01/19/2026, 11:30:33 AM UTC
02/18/2026, 11:30:33 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - LE,,,"02/18/2026, 11:17:18 AM UTC",lookup,,
212c80e3-8585-4070-98e8-5e95d382cd9e,***,Allentown PA PD,673,"02/18/2026, 05:17:20 AM UTC
02/18/2026, 11:17:20 AM UTC",***,Other - 26-012803,,***,"02/18/2026, 11:17:21 AM UTC",lookup - Mobile,,
9e0d0098-97d1-4818-8a06-02c5c379b3db,***,Lee County AL SO,968,"02/17/2026, 11:17:25 AM UTC
02/18/2026, 11:17:25 AM UTC",***,Alcohol Offenses (Non-DUI) - ,,,"02/18/2026, 11:17:27 AM UTC",lookup - Mobile,,
e0a9ab1b-fd29-47d8-b96d-3bfe800e1379,***,Flagler County FL SO,5982,"02/17/2026, 11:17:27 AM UTC
02/18/2026, 11:17:27 AM UTC",***,Motor Vehicle Theft/Stolen - BOLO,,,"02/18/2026, 11:17:28 AM UTC",lookup,,
45d5b0cf-10ba-40fa-9cb5-45032eec59eb,***,Tulsa County OK SO ,1611,"02/18/2026, 09:30:04 AM UTC
02/18/2026, 11:30:04 AM UTC",,Motor Vehicle Theft/Stolen - ,,***,"02/18/2026, 11:17:38 AM UTC",search,,
f926626f-e276-47fc-9b4b-89b430f75160,***,San Joaquin County CA SO,608,"02/17/2026, 08:00:00 AM UTC
02/17/2026, 11:14:59 PM UTC",,Kidnapping/Abduction - Patrol Investigation,***,***,"02/18/2026, 11:17:39 AM UTC",search - Mobile,,
1d510c90-91dc-4f8e-89d4-bf866e003719,***,Palm Beach FL PD,257,"02/11/2026, 11:17:39 AM UTC
02/18/2026, 11:17:39 AM UTC",***,Trespass - Investigation,,,"02/18/2026, 11:17:41 AM UTC",lookup - Mobile,,
f060e0f0-7756-457d-92ba-4779ed451858,***,Anderson IN PD,940,"02/18/2026, 09:30:47 AM UTC
02/18/2026, 11:30:47 AM UTC",***,Hit and Run/Car Accident - hit skip,,,"02/18/2026, 11:18:08 AM UTC",lookup,,
4147ac3d-ebc8-400d-b5e5-d23f22ab99ad,***,Palm Springs CA PD,1162,"02/18/2026, 12:00:08 AM UTC
02/19/2026, 12:00:08 AM UTC",***,Motor Vehicle Theft/Stolen - stolen vehicle,***,,"02/18/2026, 11:37:09 PM UTC",lookup,,
12d4c099-e909-4b76-bae0-caa4864c36f8,***,Kent County MI SO,712,"02/18/2026, 12:00:06 AM UTC
02/19/2026, 12:00:06 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - I affirm this search is lawful and in compliance with KCSO policy,,,"02/18/2026, 11:37:09 PM UTC",lookup,,
d1463715-e48f-4f67-9229-95cc2c3cb9ec,***,Loves Park IL PD,6099,"02/18/2026, 10:00:25 PM UTC
02/19/2026, 12:00:25 AM UTC",***,Drugs/Narcotics - 10-37,***,,"02/18/2026, 11:37:10 PM UTC",lookup,,
00859e04-ce57-42c4-a8ae-108b9bf70655,***,Los Angeles CA PD,507,"02/08/2026, 08:30:00 PM UTC
02/18/2026, 10:30:00 PM UTC",***,Robbery - robbery investigation,***,***,"02/18/2026, 11:37:10 PM UTC",lookup,,
70750190-496a-4dbc-93fa-b58fac98e699,***,Watauga TX PD,483,"02/04/2026, 11:37:08 PM UTC
02/18/2026, 11:37:08 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - ,,,"02/18/2026, 11:37:10 PM UTC",lookup - Mobile,,
d306a2a3-e04b-4471-b0f2-0a657ab07872,***,Akron OH PD,892,"01/19/2026, 11:30:00 PM UTC
02/19/2026, 02:30:00 AM UTC",***,Motor Vehicle Theft/Stolen - stolen auto/license plate,,,"02/18/2026, 11:37:13 PM UTC",lookup,,
92824c64-b530-4154-afb9-61e534dae503,***,FL- Sanford PD,5831,"02/04/2026, 10:30:54 PM UTC
02/18/2026, 10:30:54 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - Investigation,,,"02/18/2026, 11:37:14 PM UTC",lookup,,
