ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
51ea5e7f-1f10-4e56-a241-c7a30500938c,***,Farmers Branch TX PD,268,"09/24/2025, 03:30:06 AM UTC
09/24/2025, 03:30:06 PM UTC",***,stolen,,,"09/24/2025, 03:17:07 PM UTC",lookup,,
22ea11c2-5a7c-4e53-8faa-651d440bbcfb,***,Indiana State Police IN PD,1256,"08/25/2025, 03:17:03 PM UTC
09/24/2025, 03:17:03 PM UTC",***,WAT190455,,,"09/24/2025, 03:17:08 PM UTC",lookup,,
22a6d8b3-4292-4274-97ee-95b1e041b74c,***,DeKalb County GA PD,1585,"09/23/2025, 03:17:02 PM UTC
09/24/2025, 03:17:02 PM UTC",***,C,,***,"09/24/2025, 03:17:09 PM UTC",lookup - Mobile,,
97340ad7-4879-4c3f-9b1d-e53c3dd74ce3,***,Indiana State Police IN PD,1256,"08/25/2025, 03:17:04 PM UTC
09/24/2025, 03:17:04 PM UTC",***,WAT190455,,,"09/24/2025, 03:17:09 PM UTC",lookup,,
7622ce91-dc46-4923-9bc4-4de197cc8962,***,Wichita KS PD,1524,"09/24/2025, 03:30:24 AM UTC
09/24/2025, 03:30:24 PM UTC",,25C174100,,***,"09/24/2025, 03:17:10 PM UTC",search,,
ce999755-7c90-4f99-9d4d-4a01ee4cef70,***,St. Charles City MO PD,6703,"09/17/2025, 03:30:02 PM UTC
09/24/2025, 03:30:02 PM UTC",***,wnt,,,"09/24/2025, 03:17:11 PM UTC",lookup,,
dbaabf4f-ec83-4118-899e-e1a4c28e6c1b,***,Fort Lauderdale FL PD ,346,"09/24/2025, 03:30:09 AM UTC
09/24/2025, 03:30:09 PM UTC",***,10,,,"09/24/2025, 03:17:11 PM UTC",lookup,,
e1b7f3d5-9d8e-42a0-a3bb-db9a82676818,***,Tyler TX PD,472,"09/01/2025, 01:30:00 PM UTC
09/24/2025, 03:30:00 PM UTC",***,Accident,***,***,"09/24/2025, 03:17:11 PM UTC",lookup,,
a000f5d9-39b4-4f54-b26e-b46152b9b2c5,***,California Highway Patrol,1044,"09/23/2025, 03:30:08 PM UTC
09/24/2025, 03:30:08 PM UTC",***,Investigative Follow-up,***,***,"09/24/2025, 03:17:12 PM UTC",lookup,,
0f86ab02-d2ce-4d68-bc77-40db9e816a68,***,Gwinnett County GA PD,1454,"08/25/2025, 03:17:07 PM UTC
09/24/2025, 03:17:07 PM UTC",***,86,,,"09/24/2025, 03:17:12 PM UTC",lookup,,
b6f8d790-df7a-43a2-a601-2ea231fd296d,***,Erwin NC PD,2486,"09/01/2025, 04:00:00 AM UTC
09/24/2025, 03:14:59 PM UTC",***,Incest,,***,"09/24/2025, 03:17:12 PM UTC",lookup - Mobile,,
c2a124d8-0039-4807-8421-b7b5e44d4bf3,***,Lantana FL PD,2189,"09/12/2025, 01:30:00 PM UTC
09/12/2025, 03:30:00 PM UTC",***,GTA,***,,"09/24/2025, 03:17:13 PM UTC",lookup,,
32ce0ef9-ac70-44ca-8653-7e4c52ecbf03,***,California State University Long Beach Campus PD,337,"08/29/2025, 01:30:05 PM UTC
09/24/2025, 03:30:05 PM UTC",***,25-0416,,,"09/24/2025, 03:17:14 PM UTC",lookup,,
68d0c384-a2ce-4d13-a9f5-281978000147,***,Gary IN PD,6674,"09/23/2025, 03:17:15 PM UTC
09/24/2025, 03:17:15 PM UTC",***,s27,,,"09/24/2025, 03:17:17 PM UTC",lookup,,
d230f6e9-a632-40e2-a90a-aceae5e910da,***,Halifax County NC SO,1022,"09/22/2025, 03:30:24 PM UTC
09/24/2025, 03:30:24 PM UTC",,stolen,,***,"09/24/2025, 03:17:19 PM UTC",search,,
dfce07b9-6d14-4b95-a19d-46224d241742,***,Farmers Branch TX PD,851,"09/17/2025, 03:30:08 PM UTC
09/24/2025, 03:30:08 PM UTC",***,TEST,,,"09/24/2025, 03:17:20 PM UTC",lookup,,
b101a5e8-01e9-4164-8be9-a1dac24f0ead,***,California Highway Patrol,1044,"08/25/2025, 03:30:15 PM UTC
09/24/2025, 03:30:15 PM UTC",***,Investigative Follow-up,***,***,"09/24/2025, 03:17:20 PM UTC",lookup,,
a712d1b9-fa7e-4b92-910b-4cccf7707dab,***,Joliet IL PD,991,"08/25/2025, 01:30:28 PM UTC
09/24/2025, 01:30:28 PM UTC",***,inv,,,"09/24/2025, 03:17:20 PM UTC",lookup,,
0616c5ff-19e1-4b01-aa9f-c336c4f49e67,***,Warner Robins GA PD,6476,"09/16/2025, 05:00:01 AM UTC
09/23/2025, 05:00:01 AM UTC",***,Target for investigation,,,"09/23/2025, 04:57:13 AM UTC",lookup,,
cb939100-8a83-4671-8fff-9a4879fec65b,***,Michigan State Police,6690,"09/22/2025, 04:57:12 AM UTC
09/23/2025, 04:57:12 AM UTC",***,fel asslt,,***,"09/23/2025, 04:57:14 AM UTC",lookup,,
66a0ac28-426d-47a0-9e49-9fdbae6778d8,***,West Melbourne FL PD,466,"09/21/2025, 05:00:14 AM UTC
09/23/2025, 05:00:14 AM UTC",***,t17,,,"09/23/2025, 04:57:15 AM UTC",lookup,,
5424efe5-faa3-4512-b33b-a774cbf9ca63,***,Oklahoma City OK PD,563,"08/24/2025, 05:00:02 AM UTC
09/23/2025, 05:00:02 AM UTC",***,radiogram,,***,"09/23/2025, 04:57:15 AM UTC",lookup,,
6ede2d32-7a2b-4b5e-93e8-da4c69d9b9f8,***,Fairview Park OH PD,466,"09/22/2025, 05:00:14 PM UTC
09/23/2025, 05:00:14 AM UTC",***,STOLEN,,,"09/23/2025, 04:57:17 AM UTC",lookup,,
5e7d7a4b-c000-48be-a23a-9016fc6177ce,***,Florida City FL PD,257,"09/16/2025, 04:57:11 AM UTC
09/23/2025, 04:57:11 AM UTC",***,14,,***,"09/23/2025, 04:57:18 AM UTC",lookup - Mobile,,
85dc14e5-f8f3-4566-8c13-09fb907ef877,***,Parma OH PD,1062,"09/22/2025, 04:57:15 AM UTC
09/23/2025, 04:57:15 AM UTC",***,Warrants,,***,"09/23/2025, 04:57:19 AM UTC",lookup - Mobile,,
6a792483-cae8-4f3f-a02b-edb8602fab80,***,Bowling Green MO PD,6467,"09/22/2025, 04:57:17 AM UTC
09/23/2025, 04:57:17 AM UTC",***,Stolen car,,***,"09/23/2025, 04:57:21 AM UTC",lookup - Mobile,,
019133ac-c016-4384-8d6c-856cb25a8f88,***,Carmel IN PD,6644,"09/22/2025, 04:57:21 AM UTC
09/23/2025, 04:57:21 AM UTC",***,Investigation,,***,"09/23/2025, 04:57:22 AM UTC",lookup,,
ce93241b-f4b2-480d-b25d-ca2905410949,***,Las Vegas Metro NV PD,383,"08/24/2025, 09:30:00 AM UTC
08/25/2025, 06:30:00 AM UTC",***,theft,***,,"09/23/2025, 04:57:22 AM UTC",lookup,,
449b1e45-87fa-44a0-9300-f2c36a338c67,***,Memphis TN PD,714,"09/22/2025, 04:57:19 AM UTC
09/23/2025, 04:57:19 AM UTC",***,Stolen,,,"09/23/2025, 04:57:23 AM UTC",lookup - Mobile,,
df16c9d0-de8f-458f-af48-f780dcc4ac06,***,Warwick RI PD,260,"09/01/2025, 04:00:00 AM UTC
09/23/2025, 01:49:59 AM UTC",***,Shooting,***,,"09/23/2025, 04:57:23 AM UTC",lookup - Mobile,,
5f5ad77e-c0d7-4c26-a352-f44c15062086,***,Michigan State Police,6690,"09/22/2025, 04:57:22 AM UTC
09/23/2025, 04:57:22 AM UTC",***,fel asslt,,***,"09/23/2025, 04:57:24 AM UTC",lookup,,
467ff60a-df6b-48a5-a74d-96d1ac33be2e,***,Brookville NY PD,575,"09/02/2025, 03:00:30 AM UTC
09/23/2025, 05:00:30 AM UTC",***,robbery,,,"09/23/2025, 04:57:24 AM UTC",lookup,,
a2bd778e-345f-4332-82f7-a7bfc2249fa7,***,Memphis TN PD,714,"09/22/2025, 04:57:29 AM UTC
09/23/2025, 04:57:29 AM UTC",***,Stolen,,,"09/23/2025, 04:57:31 AM UTC",lookup - Mobile,,
5fffbcf9-4a30-4c11-8eb3-8562f68e2082,***,Columbus OH PD,520,"09/16/2025, 05:00:30 AM UTC
09/23/2025, 05:00:30 AM UTC",***,investigation,,,"09/23/2025, 04:57:32 AM UTC",lookup,,
74cf5647-0ef7-4a89-8842-b3d28126c798,***,Maryland Heights MO PD,2550,"09/22/2025, 05:00:53 AM UTC
09/23/2025, 05:00:53 AM UTC",***,investigation,,,"09/23/2025, 04:57:38 AM UTC",lookup,,
b81d4887-8b7e-4456-99b1-c3f61565f434,***,Tulsa OK PD,407,"08/24/2025, 04:57:36 AM UTC
09/23/2025, 04:57:36 AM UTC",***,PC'able for Kidnapping // GLD 2008 PONT SUV,,,"09/23/2025, 04:57:39 AM UTC",lookup,,
a9a7291c-ceec-4d71-97f8-446367fb3894,***,St. Louis County MO PD,1364,"09/22/2025, 04:57:35 PM UTC
09/23/2025, 04:57:35 AM UTC",***,Wanted vehicle,,,"09/23/2025, 04:57:43 AM UTC",lookup - Mobile,,
a24fdce0-dacf-44bd-ad81-55ed21780bc0,***,Wichita KS PD,6599,"08/24/2025, 05:33:59 PM UTC
09/23/2025, 05:33:59 PM UTC",***,interdx 35 mm1 ,,,"09/23/2025, 05:34:16 PM UTC",lookup,,
204736c9-4208-4dbf-a1ce-cbe160c5e9bc,***,Orange County FL SO,6729,"08/24/2025, 05:34:01 PM UTC
09/23/2025, 05:34:01 PM UTC",***,warrant ragsdale,,***,"09/23/2025, 05:34:16 PM UTC",lookup,,
7106a5b1-8245-4d0b-b161-33c7f9c2c44b,***,Grand Rapids MI PD,6441,"09/08/2025, 06:00:00 PM UTC
09/23/2025, 06:00:00 PM UTC",***,Investigation,***,***,"09/23/2025, 05:34:18 PM UTC",lookup,,
80bc6f93-dee0-4457-8ee6-d081897db1ea,***,Summerset SD PD,1862,"08/24/2025, 05:30:36 PM UTC
09/23/2025, 05:30:36 PM UTC",***,BOLO/ATL,,,"09/23/2025, 05:34:20 PM UTC",lookup,,
2a6e8c5c-e118-4d0a-8bbc-4649cabf06c4,***,Oklahoma City OK PD,563,"09/16/2025, 06:00:17 PM UTC
09/23/2025, 06:00:17 PM UTC",***,embezzled veh,,,"09/23/2025, 05:34:20 PM UTC",lookup,,
178b81c7-d55d-4220-87d6-e12e722d6aef,***,Galena Park ISD TX PD,269,"09/22/2025, 05:34:16 PM UTC
09/23/2025, 05:34:16 PM UTC",***,Na,,,"09/23/2025, 05:34:20 PM UTC",lookup - Mobile,,
b18d258e-b14f-43b5-9960-a414a60023dc,***,Michigan State Police,1334,"09/01/2025, 04:00:00 PM UTC
09/23/2025, 06:00:00 PM UTC",***,Search for vehicle,***,***,"09/23/2025, 05:34:21 PM UTC",lookup,,
74fed422-9dbd-4152-81d2-d80437115e72,***,Jacksonville FL SO,930,"08/24/2025, 05:34:17 PM UTC
09/23/2025, 05:34:17 PM UTC",***,theft,,,"09/23/2025, 05:34:21 PM UTC",lookup,,
5eeaeaa0-8830-4070-9fa1-d9a8ed5b9e94,***,Petersburg VA PD,272,"09/16/2025, 05:34:18 PM UTC
09/23/2025, 05:34:18 PM UTC",***,wanted,***,,"09/23/2025, 05:34:21 PM UTC",lookup - Mobile,,
583eb75f-d01b-4d87-8af8-5f6139458d73,***,Gwinnett County GA SO,6541,"08/24/2025, 05:34:06 PM UTC
09/23/2025, 05:34:06 PM UTC",***,warrant,,,"09/23/2025, 05:34:22 PM UTC",lookup,,
d6c8f858-9904-4116-8418-8469951bda96,***,Oxford AL PD,6452,"09/16/2025, 06:00:18 PM UTC
09/23/2025, 06:00:18 PM UTC",***,apd,,,"09/23/2025, 05:34:23 PM UTC",lookup,,
ce60e0fc-d13e-4028-89cc-2b834aad58e6,***,Milwaukee WI PD ,888,"09/23/2025, 05:34:19 AM UTC
09/23/2025, 05:34:19 PM UTC",***,Wanted,,,"09/23/2025, 05:34:23 PM UTC",lookup - Mobile,,
34627e61-8dc5-4c87-a930-e0f9a9a8d08c,***,Dalton GA PD,1737,"09/16/2025, 05:34:21 PM UTC
09/23/2025, 05:34:21 PM UTC",***,warrant,,,"09/23/2025, 05:34:24 PM UTC",lookup - Mobile,,
47a62c1c-4308-408d-b015-3cea731a3ea4,***,Norfolk VA PD,598,"09/16/2025, 04:40:11 PM UTC
09/23/2025, 04:40:11 PM UTC",***,Shooting,***,,"09/23/2025, 04:40:28 PM UTC",lookup,,
c0ecae18-b158-4d09-90f3-89a45d5e5d5a,***,Gwinnett County GA SO,6540,"08/24/2025, 04:40:13 PM UTC
09/23/2025, 04:40:13 PM UTC",***,wanted,,,"09/23/2025, 04:40:29 PM UTC",lookup,,
0c2a6e63-fed9-44d3-a3c9-1c5d0843ed48,***,UCPAO AR,6418,"09/22/2025, 04:40:23 PM UTC
09/23/2025, 04:40:23 PM UTC",***,accident,,***,"09/23/2025, 04:40:29 PM UTC",lookup - Mobile,,
b66764e7-54dd-4454-9f46-0c29bd95ff11,***,Warner Robins GA PD,1512,"09/20/2025, 05:00:00 AM UTC
09/21/2025, 03:59:00 AM UTC",,Aggravated Assault,,***,"09/23/2025, 04:40:31 PM UTC",search,,
093789d4-c669-419b-9b42-0b513221c004,***,Knox County TN SO,1657,"08/24/2025, 04:40:24 PM UTC
09/23/2025, 04:40:24 PM UTC",***,narc,,,"09/23/2025, 04:40:31 PM UTC",lookup,,
92642967-54a4-4d4a-a81a-08f46bd3db59,***,Douglas County GA SO,1358,"08/24/2025, 04:40:23 PM UTC
09/23/2025, 04:40:23 PM UTC",***,wanted,,,"09/23/2025, 04:40:31 PM UTC",lookup,,
19c0cff7-f35f-424d-bc4b-853a634df73e,***,Galena Park ISD TX PD,269,"09/22/2025, 04:40:24 PM UTC
09/23/2025, 04:40:24 PM UTC",***,Na,,,"09/23/2025, 04:40:31 PM UTC",lookup - Mobile,,
ea3c729c-8129-4cf4-92e2-ebcb569fab8b,***,Lafayette LA PD,340,"08/24/2025, 04:40:31 PM UTC
09/23/2025, 04:40:31 PM UTC",***,investigation,,,"09/23/2025, 04:40:34 PM UTC",lookup,,
83e5cc69-0930-4759-a204-831e3506dcd7,***,Irvine CA PD,1330,"07/01/2025, 05:00:00 PM UTC
08/02/2025, 05:00:00 PM UTC",***,25-05987,,,"09/23/2025, 04:40:34 PM UTC",lookup,,
6ae32836-af2b-4f7c-93ad-85802a388232,***,Yavapai County AZ SO,6406,"08/24/2025, 05:00:11 PM UTC
09/23/2025, 05:00:11 PM UTC",***,case,,***,"09/23/2025, 04:40:36 PM UTC",lookup,,
0a592cc9-b042-420a-83e5-c0eb911b65d7,***,Butts County GA SO,1022,"08/24/2025, 04:00:00 AM UTC
09/23/2025, 03:45:59 PM UTC",***,39,,***,"09/23/2025, 04:40:36 PM UTC",lookup - Mobile,,
bb275d21-5687-47b4-8736-6b24d2062bec,***,Union County NJ Prosecutor's Office,379,"09/16/2025, 04:40:33 PM UTC
09/23/2025, 04:40:33 PM UTC",,Rahway case 25-45908,***,***,"09/23/2025, 04:40:37 PM UTC",search - Mobile,,
8d730f27-e061-46c8-9f25-2609d894a515,***,Houston TX PD,3423,"09/16/2025, 04:39:55 PM UTC
09/23/2025, 04:39:55 PM UTC",***,Burglary and Theft / Financial Crimes Investigations,***,***,"09/23/2025, 04:40:37 PM UTC",lookup - Mobile,,
35895947-624c-4e55-91f3-06547111d48f,***,Grays Harbor County SO (WA),6497,"08/24/2025, 05:00:08 PM UTC
09/23/2025, 05:00:08 PM UTC",***,SEATTLE PD,,,"09/23/2025, 04:40:37 PM UTC",lookup,,
088761bd-f7d1-4168-9845-01305ac58252,***,Warner Robins GA PD,6476,"09/16/2025, 05:00:48 AM UTC
09/23/2025, 05:00:48 AM UTC",***,Aggravated Assault,,***,"09/23/2025, 04:57:46 AM UTC",lookup,,
fba21739-d048-4c98-828c-ffcfa7e96338,***,Warwick RI PD,268,"09/22/2025, 11:30:00 PM UTC
09/23/2025, 02:30:00 AM UTC",,BURGLARY & ROBBERY,***,***,"09/23/2025, 04:57:49 AM UTC",search,,
03dd5bc6-19fe-479a-92c6-6df2062df597,***,Tulsa OK PD,407,"08/24/2025, 04:57:50 AM UTC
09/23/2025, 04:57:50 AM UTC",***,PC'able for Kidnapping // GLD 2008 PONT SUV,,,"09/23/2025, 04:57:52 AM UTC",lookup,,
98ec842c-e03d-4bbd-88b5-eca52542ce6b,***,Brookville NY PD,575,"09/02/2025, 03:00:30 AM UTC
09/23/2025, 06:00:00 AM UTC",***,robbery,,,"09/23/2025, 04:57:54 AM UTC",lookup,,
cabcc463-727f-42f4-8b76-39faa52baf99,***,Prince George County VA PD,333,"09/16/2025, 03:00:07 AM UTC
09/23/2025, 03:00:07 AM UTC",***,Eludeing,***,,"09/23/2025, 04:57:55 AM UTC",lookup,,
042724fe-5201-4a78-b315-ab53b4139c53,***,Sarasota County FL SO,1227,"09/22/2025, 05:00:54 PM UTC
09/23/2025, 05:00:54 AM UTC",***,x91,,,"09/23/2025, 04:57:56 AM UTC",lookup,,
88ddaa38-694b-4ee1-a80b-3ff29d64c77e,***,Scottsdale AZ PD,492,"09/23/2025, 02:30:55 AM UTC
09/23/2025, 05:00:00 AM UTC",***,E2509220496,,,"09/23/2025, 04:58:00 AM UTC",lookup,,
71731379-56dd-4ab2-aebb-6096622a2aa3,***,Thornton CO PD,2672,"09/21/2025, 05:00:52 AM UTC
09/23/2025, 05:00:52 AM UTC",***,atl,,,"09/23/2025, 04:58:03 AM UTC",lookup,,
a1df24de-c16a-4793-bc77-4c414f3b6f8b,***,Livingston County IL SO,6607,"09/16/2025, 05:00:55 AM UTC
09/23/2025, 05:00:55 AM UTC",***,Interdiction,,***,"09/23/2025, 04:58:03 AM UTC",lookup,,
f920261c-9482-409a-bd0d-58758ae3b366,***,Memphis TN PD,714,"09/22/2025, 04:57:57 AM UTC
09/23/2025, 04:57:57 AM UTC",***,Stolen,,,"09/23/2025, 04:58:04 AM UTC",lookup - Mobile,,
a229d909-1fe2-4371-a46c-61a7644773bd,***,Dublin GA PD,718,"09/16/2025, 05:00:57 AM UTC
09/23/2025, 05:00:57 AM UTC",***,stolen vehicle,,***,"09/23/2025, 04:58:06 AM UTC",lookup,,
e03fa6e3-f785-44ed-80a0-aaa62e56480b,***,Oakland County MI SO,803,"09/22/2025, 04:58:04 AM UTC
09/23/2025, 04:58:04 AM UTC",***,Suspect,,,"09/23/2025, 04:58:09 AM UTC",lookup - Mobile,,
2bf224b0-1d88-4a5e-b28a-d8445afc4b57,***,Memphis TN PD,714,"09/22/2025, 04:58:08 AM UTC
09/23/2025, 04:58:08 AM UTC",***,Stolen,,,"09/23/2025, 04:58:10 AM UTC",lookup - Mobile,,
fd549b03-ee9a-4518-b7d3-b0a181fb7e75,***,Parma OH PD,1062,"09/22/2025, 04:58:09 AM UTC
09/23/2025, 04:58:09 AM UTC",***,Warrants,,***,"09/23/2025, 04:58:13 AM UTC",lookup - Mobile,,
33b8f849-7ac7-4a22-8a11-4eb5eb29ee4a,***,Memphis TN PD,714,"09/22/2025, 04:58:10 AM UTC
09/23/2025, 04:58:10 AM UTC",***,Stolen,,,"09/23/2025, 04:58:13 AM UTC",lookup - Mobile,,
35eacd56-c143-47c7-ab67-8c9d2cc891a5,***,Michigan State Police,6690,"09/22/2025, 04:58:16 AM UTC
09/23/2025, 04:58:16 AM UTC",***,fel asslt,,***,"09/23/2025, 04:58:18 AM UTC",lookup,,
1c68170f-525d-4773-a112-47d6c6376907,***,Wood County WI SO,329,"09/22/2025, 05:00:16 AM UTC
09/23/2025, 05:00:16 AM UTC",***,MP136,,***,"09/23/2025, 04:58:19 AM UTC",lookup,,
1c275118-9d0d-4c5e-95f4-906be18f99a4,***,Warner Robins GA PD,6476,"09/16/2025, 05:00:56 AM UTC
09/23/2025, 05:00:56 AM UTC",***,Target for investigation,,,"09/23/2025, 04:58:22 AM UTC",lookup,,
edc8a243-eb81-4d72-9b5e-f80a5d9a6a24,***,Athens-Clarke County GA PD,6696,"09/22/2025, 04:58:21 AM UTC
09/23/2025, 04:58:21 AM UTC",***,2025-09220088,,***,"09/23/2025, 04:58:23 AM UTC",lookup,,
3f973207-0d46-45ce-acc1-4477292fa3c7,***,Marathon County WI SO,885,"09/22/2025, 05:00:22 AM UTC
09/23/2025, 05:00:22 AM UTC",***,99,,,"09/23/2025, 04:58:24 AM UTC",lookup,,
c0b4c5ed-822d-4570-adce-587511acc86f,***,Michigan State Police,6690,"09/22/2025, 04:58:26 AM UTC
09/23/2025, 04:58:26 AM UTC",***,fel asslt,,***,"09/23/2025, 04:58:28 AM UTC",lookup,,
103b8615-1c48-45f3-825c-e995c915c2d8,***,LASD CA - San Dimas Station,220,"09/22/2025, 05:00:33 AM UTC
09/23/2025, 05:00:33 AM UTC",***,id veh,,,"09/23/2025, 04:58:37 AM UTC",lookup,,
df5aac49-e0ae-45fa-8e73-d314bb67fdb3,***,Warwick RI PD,260,"09/01/2025, 04:00:00 AM UTC
09/23/2025, 01:49:59 AM UTC",***,Shooting,***,,"09/23/2025, 04:58:39 AM UTC",lookup - Mobile,,
e8483a48-bfbe-4bb2-b458-5baa0279eab3,***,Irving TX PD,546,"09/21/2025, 05:00:39 AM UTC
09/23/2025, 05:00:39 AM UTC",***,stolo,,,"09/23/2025, 04:58:40 AM UTC",lookup,,
4a1ae50e-9705-4152-b58b-3c10a6f18fcd,***,Fort Lauderdale FL PD ,392,"08/24/2025, 04:58:38 AM UTC
09/23/2025, 04:58:38 AM UTC",***,info,,,"09/23/2025, 04:58:40 AM UTC",lookup,,
7e7f5ae2-a61f-4005-b1db-a485f0f801de,***,Louisville Airport PD,1296,"08/16/2025, 01:30:00 PM UTC
09/24/2025, 03:30:00 PM UTC",***,theft,***,,"09/24/2025, 03:22:37 PM UTC",lookup,,
b83a01e6-d75d-467c-9da3-2524e823d92a,***,Michigan State Police,1368,"09/17/2025, 03:30:20 PM UTC
09/24/2025, 03:30:20 PM UTC",***,Suspect,***,,"09/24/2025, 03:22:38 PM UTC",lookup,,
daac9bb2-dae5-4769-8a29-09c63c58d583,***,Missouri State Highway Patrol,2053,"09/17/2025, 02:00:31 PM UTC
09/24/2025, 02:00:31 PM UTC",***,Traffic Violation,,,"09/24/2025, 03:22:38 PM UTC",lookup,,
daafaa5b-0e5d-4641-9810-6bf3e4933567,***,Heflin AL PD,6430,"08/25/2025, 03:30:21 PM UTC
09/24/2025, 03:30:21 PM UTC",***,inv,,***,"09/24/2025, 03:22:39 PM UTC",lookup,,
5b10ffc5-2d9d-4f7d-90f4-63edfccce318,***,Greene County MO SO,6583,"09/17/2025, 03:30:34 PM UTC
09/24/2025, 03:30:34 PM UTC",***,Narcotic investigation,,,"09/24/2025, 03:22:39 PM UTC",lookup,,
c3312814-cb18-47c1-be77-4fa0420a54f4,***,Johnston RI PD,217,"09/22/2025, 01:30:59 PM UTC
09/24/2025, 03:30:59 PM UTC",***,25-1238-of,,,"09/24/2025, 03:22:43 PM UTC",lookup,,
3fdd1c75-b5b8-414f-b1c7-fb56de91ba14,***,Hall County GA SO,1303,"09/23/2025, 03:22:35 PM UTC
09/24/2025, 03:22:35 PM UTC",***,Onv,***,,"09/24/2025, 03:22:43 PM UTC",lookup - Mobile,,
22b8733c-18ea-49d0-bb0d-6472b8a06742,***,Houston TX PD,3723,"09/23/2025, 01:30:00 PM UTC
09/24/2025, 03:30:00 PM UTC",***,Homicide / Major Assaults Investigation,***,,"09/24/2025, 03:22:44 PM UTC",lookup,,
e3ec298e-6903-4312-b269-5beec9aea85a,***,St. Charles Parish LA SO,527,"09/23/2025, 06:30:00 AM UTC
09/23/2025, 07:30:00 AM UTC",,THEFT,,***,"09/24/2025, 03:22:45 PM UTC",search,,
5cf2d59c-8143-421a-9331-3a70f1e1dc28,***,Buffalo Grove IL PD,600,"08/25/2025, 03:30:31 PM UTC
09/24/2025, 03:30:31 PM UTC",***,10-57,,,"09/24/2025, 03:22:47 PM UTC",lookup,,
4f781991-27c2-4167-a920-17de42beb890,***,Carrollton GA PD,2155,"11/20/2024, 05:00:00 AM UTC
11/21/2024, 04:30:00 AM UTC",***,agg assault,***,***,"09/24/2025, 03:22:48 PM UTC",lookup,,
9c529c30-ae40-4cc5-91c3-3fb327860182,***,Atlanta GA PD,2064,"09/21/2025, 03:30:00 PM UTC
09/24/2025, 05:30:00 PM UTC",,Traffic,***,***,"09/24/2025, 05:18:47 PM UTC",search,,
cba858fc-637e-4a95-8a34-ef7ecaa57da4,***,Wheaton IL PD,1134,"09/23/2025, 05:18:45 PM UTC
09/24/2025, 05:18:45 PM UTC",***,Wrendina,,,"09/24/2025, 05:18:47 PM UTC",lookup - Mobile,,
d2f28d61-7a84-4849-8635-3bb47497dc81,***,Medford OR PD,232,"09/24/2024, 07:00:00 AM UTC
09/25/2025, 06:30:00 AM UTC",***,madge,,,"09/24/2025, 05:18:48 PM UTC",lookup,,
5927fffb-7854-47d9-bac5-4d318ab15473,***,Butler County KS SO,6434,"09/17/2025, 05:18:44 PM UTC
09/24/2025, 05:18:44 PM UTC",***,leon grocery burg,***,,"09/24/2025, 05:18:48 PM UTC",lookup,,
30d5fe98-34d2-418f-a9c2-b4473bbeeea1,***,Norfolk VA PD,496,"09/17/2025, 05:30:32 PM UTC
09/24/2025, 05:30:32 PM UTC",***,missing,***,,"09/24/2025, 05:18:48 PM UTC",lookup,,
539c9db0-d8a8-420d-af14-bc246ba5351f,***,Fairfax County VA PD,2690,"09/22/2025, 05:30:26 PM UTC
09/24/2025, 05:30:26 PM UTC",,Hit and run // fatal,***,***,"09/24/2025, 05:18:48 PM UTC",search,,
cc89465f-3f66-4cf1-9b40-4b802b9502ff,***,Charleston County SC SO,838,"08/25/2025, 05:18:48 PM UTC
09/24/2025, 05:18:48 PM UTC",***,25-006673,,***,"09/24/2025, 05:18:49 PM UTC",lookup,,
0b4b3dd9-00f3-452a-ae2e-dd26d361b142,***,Richland County SC SO,2957,"08/25/2025, 03:00:08 PM UTC
09/24/2025, 05:30:00 PM UTC",***,mvt,,***,"09/24/2025, 05:18:50 PM UTC",lookup,,
3d68daf0-a52a-4821-a9fb-9cdf1b154840,***,Floyd County Sheriff's Office (GA),65,"09/24/2025, 11:18:50 AM UTC
09/24/2025, 05:18:50 PM UTC",,10-99,,***,"09/24/2025, 05:18:50 PM UTC",search - Mobile,,
effb8773-4ddc-45f8-9e7d-a53bc58bbe35,***,Fishers IN PD,6681,"09/17/2025, 05:18:46 PM UTC
09/24/2025, 05:18:46 PM UTC",***,invest,,,"09/24/2025, 05:18:52 PM UTC",lookup,,
e0e9af8c-652a-41a7-8476-dbe9037d7b9f,***,Ventura County CA SO,639,"08/25/2025, 05:18:49 PM UTC
09/24/2025, 05:18:49 PM UTC",***,25-95050,,,"09/24/2025, 05:18:52 PM UTC",lookup,,
7f1972e1-70e4-43c1-92b7-f1a8d3a16d40,***,California Highway Patrol,1072,"08/25/2025, 05:30:47 PM UTC
09/24/2025, 05:30:47 PM UTC",***,Crimes Against Persons,***,,"09/24/2025, 05:18:52 PM UTC",lookup,,
2ce76d73-3dcb-42c1-9672-0bb612076503,***,Mesquite TX PD,1664,"09/23/2025, 04:30:10 PM UTC
09/24/2025, 04:30:10 PM UTC",***,narcotics,,,"09/24/2025, 05:18:54 PM UTC",lookup,,
a26d519a-0b9c-4379-8d75-9480529f169e,***,Mountain View CA PD (Santa Clara County),450,"08/25/2025, 05:30:51 PM UTC
09/24/2025, 05:30:51 PM UTC",***,Stolen Vehicle,***,,"09/24/2025, 05:18:55 PM UTC",lookup,,
