ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
cee5d91d-aac4-4694-a8d9-abcba78dee97,MICHAEL CALHOUN,Cobb County GA PD,2881,"09/24/2025, 04:00:00 PM UTC
09/24/2025, 06:11:00 PM UTC",,missing person,,georgia,"09/24/2025, 06:12:13 PM UTC",lookup,,
3edf2e54-8143-4e78-ba3c-b83290825d9b,MICHAEL CALHOUN,Cobb County GA PD,2881,"09/24/2025, 04:00:00 PM UTC
09/24/2025, 06:20:00 PM UTC",,missing person,,georgia,"09/24/2025, 06:20:55 PM UTC",lookup,,
506eee0e-5eff-4505-bd53-dd3d79ea7e9f,James Provost,Cobb County GA PD,6919,"08/26/2025, 12:55:42 AM UTC
09/25/2025, 12:55:42 AM UTC",,56,,,"09/25/2025, 12:55:49 AM UTC",lookup,,
9d9b04ac-81e1-4712-8215-9d390f78377f,James Provost,Cobb County GA PD,6919,"08/26/2025, 01:01:18 AM UTC
09/25/2025, 01:01:18 AM UTC",,56ip 182739,,,"09/25/2025, 01:01:22 AM UTC",lookup,,
79c31ce5-1211-4172-bd5e-6edb57034432,James Provost,Cobb County GA PD,6919,"08/26/2025, 01:10:35 AM UTC
09/25/2025, 01:10:35 AM UTC",,56ip 182739,,,"09/25/2025, 01:10:40 AM UTC",lookup,,
9b1c768e-52a7-412a-a111-199c6d2fb3d3,James Provost,Cobb County GA PD,6919,"08/26/2025, 01:17:15 AM UTC
09/25/2025, 01:17:15 AM UTC",,56ip 182739,,,"09/25/2025, 01:17:19 AM UTC",lookup,,
4c53b3de-ba26-4d2f-b9e2-970899f811a0,KADEN BATZINGER,Cobb County GA PD,6916,"08/24/2025, 09:16:20 PM UTC
09/23/2025, 09:16:20 PM UTC",,23069730,,,"09/23/2025, 09:16:38 PM UTC",lookup,,
4a6602ee-2a41-4da2-bf3f-3a2b06943ac6,KADEN BATZINGER,Cobb County GA PD,6916,"08/24/2025, 09:17:24 PM UTC
09/23/2025, 09:17:24 PM UTC",,23069730,,,"09/23/2025, 09:17:38 PM UTC",lookup,,
69363cc8-07d2-4d6b-8d7a-8a3e4bddd8b5,MICHAEL FERRUCCIO,Cobb County GA PD,3091,"09/16/2025, 09:30:46 PM UTC
09/23/2025, 09:30:46 PM UTC",,71,,,"09/23/2025, 09:22:54 PM UTC",lookup,,
3b747995-5832-41e0-aa70-70366d8683e1,Jeremy Melton,Cobb County GA PD,2836,"09/20/2025, 11:30:00 PM UTC
09/21/2025, 03:30:00 AM UTC",,25-062699,,,"09/23/2025, 09:23:09 PM UTC",lookup,,
4b3950d3-5118-4c81-8040-2b7a8633f672,Manuel Naanep,Cobb County GA PD,3091,"09/16/2025, 09:30:31 PM UTC
09/23/2025, 09:30:31 PM UTC",,stolen trailer,25-063323,,"09/23/2025, 09:26:38 PM UTC",lookup,,
0ab4fce8-9ce3-4520-8be8-8b2a0a09ec58,Manuel Naanep,Cobb County GA PD,3091,"09/12/2025, 09:30:00 PM UTC
09/23/2025, 09:30:00 PM UTC",,stolen trailer,25-063323,,"09/23/2025, 09:27:12 PM UTC",lookup,,
3806bb44-3f57-4346-be26-22620fdbf986,MICHAEL FERRUCCIO,Cobb County GA PD,3091,"09/16/2025, 10:00:38 PM UTC
09/23/2025, 10:00:38 PM UTC",,71,,,"09/23/2025, 09:31:44 PM UTC",lookup,,
9a3cbd36-9688-4f65-88bc-a50494c04862,"Schulke, Aaron",Cobb County GA PD,1,"09/23/2025, 09:25:00 PM UTC
09/23/2025, 09:30:35 PM UTC",,s54,,BMW,"09/23/2025, 09:32:40 PM UTC",search,,
7db31110-5cc5-4ce9-92eb-cab91463ab65,"Schulke, Aaron",Cobb County GA PD,2882,"08/24/2025, 09:33:33 PM UTC
09/23/2025, 09:33:33 PM UTC",,s54,,,"09/23/2025, 09:33:47 PM UTC",lookup,,
ace4b52d-b04d-4ef3-9b75-7e6eb643466f,MICHAEL FERRUCCIO,Cobb County GA PD,3,"09/23/2025, 08:00:13 PM UTC
09/23/2025, 10:00:13 PM UTC",,71,,,"09/23/2025, 09:35:20 PM UTC",lookup,,
47003dac-46ac-4aca-bb23-44b314aa7a5c,James Provost,Cobb County GA PD,6916,"08/24/2025, 09:43:49 PM UTC
09/23/2025, 09:43:49 PM UTC",,Hall county bolo cad ma58636,,,"09/23/2025, 09:44:08 PM UTC",lookup,,
7e356800-e072-4dae-af90-5ddec9d00f08,KADEN BATZINGER,Cobb County GA PD,6916,"08/24/2025, 09:45:38 PM UTC
09/23/2025, 09:45:38 PM UTC",,23069730,,,"09/23/2025, 09:45:56 PM UTC",lookup,,
b92c9cdc-139a-4603-958e-cf344c9bc347,James Provost,Cobb County GA PD,6916,"08/24/2025, 09:48:19 PM UTC
09/23/2025, 09:48:19 PM UTC",,Hall county bolo cad ma58636,,,"09/23/2025, 09:48:45 PM UTC",lookup,,
6f50b54c-b72f-4dfd-bb01-a63867e1864e,KADEN BATZINGER,Cobb County GA PD,6916,"08/24/2025, 09:49:40 PM UTC
09/23/2025, 09:49:40 PM UTC",,23069730,,,"09/23/2025, 09:49:58 PM UTC",lookup,,
860d0ce4-d0ed-4294-9957-921a1b047633,KADEN BATZINGER,Cobb County GA PD,2882,"09/18/2025, 12:00:00 PM UTC
09/18/2025, 08:30:00 PM UTC",,23069730,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Mercedes, brown","09/24/2025, 12:05:51 PM UTC",search,,
aa72def3-1b7d-43a5-a33c-c74cb95d78f2,MICHAEL SABENS,Cobb County GA PD,3091,"09/23/2025, 12:30:45 PM UTC
09/24/2025, 12:30:45 PM UTC",,Suspicious Activity,,,"09/24/2025, 12:11:51 PM UTC",lookup,,
7153441a-9356-413d-9400-00ff1286733b,James Provost,Cobb County GA PD,6904,"08/23/2025, 07:58:08 PM UTC
09/22/2025, 07:58:08 PM UTC",,RO 10-99 for identity theft Cobb WNO 25W6540,,,"09/22/2025, 07:58:28 PM UTC",lookup,,
8c1a7d77-de4f-4236-93a7-3a2b8724ae08,ANDREW HARPER,Cobb County GA PD,2836,"08/23/2025, 07:58:28 PM UTC
09/22/2025, 07:58:28 PM UTC",,25012669,,georgia,"09/22/2025, 07:58:37 PM UTC",lookup,,
f6dd1965-10cc-4f4e-86b4-1faa6e735c84,ANDREW HARPER,Cobb County GA PD,6905,"08/23/2025, 07:58:47 PM UTC
09/22/2025, 07:58:47 PM UTC",,25012669,,georgia,"09/22/2025, 07:59:02 PM UTC",lookup,,
11bf6fe3-ae77-42ff-ace9-a2614abef811,MATTHEW GAYLER,Cobb County GA PD,2661,"09/16/2025, 08:00:27 PM UTC
09/22/2025, 08:00:27 PM UTC",,stolen,,,"09/22/2025, 08:04:47 PM UTC",lookup,,
af857fea-c92a-47b5-b038-3e5e40050785,Justice Bailey,Cobb County GA PD,6905,"08/23/2025, 08:14:39 PM UTC
09/22/2025, 08:14:39 PM UTC",,Stolen Vehicle,,georgia,"09/22/2025, 08:14:55 PM UTC",lookup,,
f895c54d-432f-47bd-8762-64bf6d0368e8,Justice Bailey,Cobb County GA PD,6905,"08/23/2025, 08:14:37 PM UTC
09/22/2025, 08:14:37 PM UTC",,Stolen Vehicle,,tennessee,"09/22/2025, 08:15:00 PM UTC",lookup,,
3967cb1c-a480-47ec-b102-d70c8f046cb7,Justice Bailey,Cobb County GA PD,6905,"08/23/2025, 08:14:34 PM UTC
09/22/2025, 08:14:34 PM UTC",,Stolen Vehicle,,georgia,"09/22/2025, 08:15:00 PM UTC",lookup,,
e0da3df7-40b0-4c5a-9673-360245537dc1,MATTHEW GAYLER,Cobb County GA PD,2661,"09/22/2025, 08:30:11 AM UTC
09/22/2025, 08:30:11 PM UTC",,stolen,,,"09/22/2025, 08:19:13 PM UTC",lookup,,
b8d4ca14-d4de-43a3-aab6-af293b19da7c,MATTHEW GAYLER,Cobb County GA PD,2661,"09/20/2025, 08:30:15 PM UTC
09/22/2025, 08:30:15 PM UTC",,stolen,,,"09/22/2025, 08:19:17 PM UTC",lookup,,
8099871c-0614-4260-9465-1e52d9ec214e,MATTHEW GAYLER,Cobb County GA PD,2661,"09/18/2025, 08:30:15 PM UTC
09/22/2025, 08:30:15 PM UTC",,stolen,,,"09/22/2025, 08:19:22 PM UTC",lookup,,
15110fe9-50f7-4773-81d7-e1916e58710b,Justice Bailey,Cobb County GA PD,6905,"08/23/2025, 08:36:40 PM UTC
09/22/2025, 08:36:40 PM UTC",,Stolen Vehicle,,georgia,"09/22/2025, 08:36:58 PM UTC",lookup,,
9586fb85-eac6-4e73-be32-1c7541dc9387,Justice Bailey,Cobb County GA PD,6905,"08/23/2025, 08:39:33 PM UTC
09/22/2025, 08:39:33 PM UTC",,Stolen Vehicle,,tennessee,"09/22/2025, 08:39:48 PM UTC",lookup,,
f4dbdc68-bd37-4841-96c2-6cd8ce26ff64,Justice Bailey,Cobb County GA PD,6905,"08/23/2025, 08:39:59 PM UTC
09/22/2025, 08:39:59 PM UTC",,Stolen Vehicle,,georgia,"09/22/2025, 08:40:14 PM UTC",lookup,,
bd3d0ba0-fa93-48dc-b68d-f2edb6c0f1d0,Joshua Wieder,Cobb County GA PD,2661,"09/22/2025, 09:00:27 AM UTC
09/22/2025, 09:00:27 PM UTC",,54,,,"09/22/2025, 08:50:30 PM UTC",lookup,,
49a44f9f-c441-4412-ae44-8c0609d17fe2,KADEN BATZINGER,Cobb County GA PD,6918,"08/25/2025, 05:15:32 PM UTC
09/24/2025, 05:15:32 PM UTC",,23069730,,,"09/24/2025, 05:15:36 PM UTC",lookup,,
9f66612c-3c1d-4e69-bdad-66d2f8978812,James Provost,Cobb County GA PD,2881,"08/25/2025, 05:16:50 PM UTC
09/24/2025, 05:16:50 PM UTC",,s50IP Z3 driveby 25063362,,,"09/24/2025, 05:16:53 PM UTC",lookup,,
422ffbdb-afe3-4b8f-b5d3-a152efcd460b,James Provost,Cobb County GA PD,3,"09/23/2025, 05:30:58 PM UTC
09/24/2025, 05:12:23 PM UTC",,s50IP zone 3,Cad-182099,,"09/24/2025, 05:17:29 PM UTC",freeform,objectClass:vehicle A red colored hatchback,allow
9782d599-e87d-4769-bf1f-e99d72ccb4ce,KADEN BATZINGER,Cobb County GA PD,6918,"08/25/2025, 05:21:11 PM UTC
09/24/2025, 05:21:11 PM UTC",,23069730,,,"09/24/2025, 05:21:20 PM UTC",lookup,,
b77e7562-b4a3-4afe-8a64-bb7b31ddc3ac,KADEN BATZINGER,Cobb County GA PD,6918,"08/25/2025, 05:23:18 PM UTC
09/24/2025, 05:23:18 PM UTC",,23069730,,,"09/24/2025, 05:23:23 PM UTC",lookup,,
4c513cbc-dc5a-41ec-8146-617c2fff030e,Todd Foster,Cobb County GA PD,2662,"09/16/2025, 02:00:52 PM UTC
09/18/2025, 04:00:52 PM UTC",,25061922,,,"09/23/2025, 03:38:59 PM UTC",lookup,,
c41a2880-f00a-4cd2-a768-a99d36828f09,KADEN BATZINGER,Cobb County GA PD,6908,"08/24/2025, 03:47:28 PM UTC
09/23/2025, 03:47:28 PM UTC",,23069730,,,"09/23/2025, 03:47:46 PM UTC",lookup,,
3422f3ab-10ab-426c-a27c-78bc2459715a,KADEN BATZINGER,Cobb County GA PD,6908,"08/24/2025, 03:52:43 PM UTC
09/23/2025, 03:52:43 PM UTC",,23069730,,,"09/23/2025, 03:53:01 PM UTC",lookup,,
0c3bd572-7f61-40b7-aac4-714e9ea49197,KADEN BATZINGER,Cobb County GA PD,6908,"08/24/2025, 03:57:35 PM UTC
09/23/2025, 03:57:35 PM UTC",,23069730,,,"09/23/2025, 03:57:50 PM UTC",lookup,,
bad82498-7438-4c6d-a0b1-900f900c78ba,MICHAEL SABENS,Cobb County GA PD,3045,"09/16/2025, 04:00:14 PM UTC
09/23/2025, 04:00:14 PM UTC",,Suspicious Activity,,,"09/23/2025, 03:59:21 PM UTC",lookup,,
080c0fe2-1970-4c8d-8ed7-fedd60a223c8,KADEN BATZINGER,Cobb County GA PD,6908,"08/24/2025, 04:04:07 PM UTC
09/23/2025, 04:04:07 PM UTC",,23069730,,,"09/23/2025, 04:04:21 PM UTC",lookup,,
8fe1faa7-f6aa-4cb5-a9a6-1cd3ab7338b6,KADEN BATZINGER,Cobb County GA PD,6908,"08/24/2025, 04:05:48 PM UTC
09/23/2025, 04:05:48 PM UTC",,23069730,,,"09/23/2025, 04:06:08 PM UTC",lookup,,
8a572826-9ac1-4678-985a-7e571e48a283,KADEN BATZINGER,Cobb County GA PD,6908,"08/24/2025, 04:06:26 PM UTC
09/23/2025, 04:06:26 PM UTC",,23069730,,georgia,"09/23/2025, 04:06:51 PM UTC",lookup,,
f8d8b8ca-f9de-4ce2-9faf-29a1b1ecd39b,KADEN BATZINGER,Cobb County GA PD,6908,"08/24/2025, 04:07:28 PM UTC
09/23/2025, 04:07:28 PM UTC",,23069730,,georgia,"09/23/2025, 04:07:53 PM UTC",lookup,,
53164866-1a86-48ca-a3a8-39c89d546427,Parker Sorenson,Cobb County GA PD,2883,"09/10/2025, 11:30:00 PM UTC
09/24/2025, 04:30:00 AM UTC",,murder,,,"09/24/2025, 01:22:15 PM UTC",lookup,,
0c2dc155-308d-4a87-a30f-580955ae5fbe,MICHAEL LINCOLN,Cobb County GA PD,3,"09/24/2025, 11:30:58 AM UTC
09/24/2025, 01:30:58 PM UTC",,shooting,,,"09/24/2025, 01:22:17 PM UTC",lookup,,
da27aebc-eeb8-424c-94b9-3eeb44676e36,MICHAEL LINCOLN,Cobb County GA PD,2882,"09/23/2025, 11:30:00 AM UTC
09/24/2025, 01:30:00 PM UTC",,shooting,,,"09/24/2025, 01:22:49 PM UTC",lookup,,
0dac3959-560c-4755-ac16-d701b783446f,Joshua Eversole,Cobb County GA PD,2705,"09/23/2025, 01:22:45 PM UTC
09/24/2025, 01:22:45 PM UTC",,Murder,,,"09/24/2025, 01:23:13 PM UTC",lookup,,
147c5f36-7f93-41a1-a6fb-7d8de6a39ec5,Parker Sorenson,Cobb County GA PD,2883,"09/10/2025, 11:30:00 PM UTC
09/24/2025, 04:30:00 AM UTC",,murder,,,"09/24/2025, 01:29:53 PM UTC",lookup,,
bcb7b960-cc0e-4d81-8fa0-6f31b1425bb9,James Provost,Cobb County GA PD,6918,"08/25/2025, 10:03:48 PM UTC
09/24/2025, 10:03:48 PM UTC",,45a in progress cad 182726,,,"09/24/2025, 10:03:51 PM UTC",lookup,,
6a3f195d-32ed-4ba0-a246-0c7e1d16a361,Joshua Wieder,Cobb County GA PD,2703,"09/24/2025, 06:00:00 PM UTC
09/24/2025, 08:00:00 PM UTC",,54,,,"09/24/2025, 10:05:19 PM UTC",lookup,,
273a3120-5b3f-4c4d-b5ac-9a261c55c219,Joshua Wieder,Cobb County GA PD,2703,"09/22/2025, 10:30:20 PM UTC
09/24/2025, 10:30:20 PM UTC",,54,,,"09/24/2025, 10:05:21 PM UTC",lookup,,
a1cb68bd-9479-4726-9f85-9fbaace92f6b,Joshua Wieder,Cobb County GA PD,2703,"09/15/2025, 10:30:00 PM UTC
09/24/2025, 10:30:20 PM UTC",,54,,,"09/24/2025, 10:06:04 PM UTC",lookup,,
6f01e4bb-84cc-47fb-aec7-eb487f4ab282,Michael Geraghty,Cobb County GA PD,3,"09/24/2025, 08:30:52 PM UTC
09/24/2025, 10:30:52 PM UTC",,info,,georgia,"09/24/2025, 10:07:03 PM UTC",lookup,,
81d3e270-df0d-48c8-b4ee-e8d9ff788444,Michael Geraghty,Cobb County GA PD,3,"09/17/2025, 10:30:12 PM UTC
09/24/2025, 10:30:12 PM UTC",,info,,georgia,"09/24/2025, 10:07:14 PM UTC",lookup,,
86bf308f-573a-4ee8-8bc9-275bffba160e,Michael Geraghty,Cobb County GA PD,6918,"09/17/2025, 10:30:20 PM UTC
09/24/2025, 10:30:20 PM UTC",,info,,georgia,"09/24/2025, 10:07:23 PM UTC",lookup,,
80cdf995-597e-40cc-82dc-cd295f5a3cd4,Michael Geraghty,Cobb County GA PD,3089,"09/17/2025, 10:30:31 PM UTC
09/24/2025, 10:30:31 PM UTC",,info,,georgia,"09/24/2025, 10:07:35 PM UTC",lookup,,
3642fb76-354a-4172-be6c-c45b8e2949f6,Michael Geraghty,Cobb County GA PD,6918,"08/25/2025, 10:30:03 PM UTC
09/24/2025, 10:30:03 PM UTC",,info,,georgia,"09/24/2025, 10:08:09 PM UTC",lookup,,
8bb2c41a-e002-44c3-9ab5-3154aef845a3,Michael Geraghty,Cobb County GA PD,3089,"08/25/2025, 10:30:42 PM UTC
09/24/2025, 10:30:42 PM UTC",,info,,georgia,"09/24/2025, 10:11:48 PM UTC",lookup,,
0ce87d92-40c7-44ce-b4db-4a59972ff32d,Michael Geraghty,Cobb County GA PD,186,"08/25/2025, 10:30:42 PM UTC
09/24/2025, 10:30:42 PM UTC",,info,,georgia,"09/24/2025, 10:12:03 PM UTC",lookup,,
4d121bd6-ab76-456d-a87d-345c0d478147,Michael Geraghty,Cobb County GA PD,3,"08/25/2025, 10:30:42 PM UTC
09/24/2025, 10:30:42 PM UTC",,info,,"georgia, SIG7846","09/24/2025, 10:12:21 PM UTC",search,,
50c48def-3fd3-4057-95f0-6e98c3d1001c,Michael Geraghty,Cobb County GA PD,3089,"09/17/2025, 10:30:40 PM UTC
09/24/2025, 10:30:40 PM UTC",,info,,georgia,"09/24/2025, 10:12:58 PM UTC",lookup,,
6c2b9c7d-db91-4f12-ab51-75984441bef1,STEPHEN ABERNATHY,Cobb County GA PD,3,"09/21/2025, 09:00:02 PM UTC
09/24/2025, 09:00:02 PM UTC",,murder,,,"09/24/2025, 10:18:06 PM UTC",lookup,,
40e6f998-acd7-4a60-886c-5e8e1488c1c6,James Provost,Cobb County GA PD,6918,"08/25/2025, 10:23:14 PM UTC
09/24/2025, 10:23:14 PM UTC",,56ip 182739,,,"09/24/2025, 10:23:17 PM UTC",lookup,,
b8d40138-202c-463d-8b64-8f72b9710c88,RYAN COOPER,Cobb County GA PD,3,"09/22/2025, 08:30:40 AM UTC
09/22/2025, 10:30:40 AM UTC",,s45,,Kia,"09/22/2025, 10:04:42 AM UTC",search,,
3155c1f2-d9f1-428d-b17d-73a21cb20662,Cesar Santos,Cobb County GA PD,3,"09/21/2025, 10:30:28 AM UTC
09/22/2025, 10:30:28 AM UTC",,45A,,alabama,"09/22/2025, 10:05:30 AM UTC",lookup,,
64e59338-ced8-452c-a558-6fcd29ed2bde,Cesar Santos,Cobb County GA PD,3045,"09/15/2025, 10:30:35 AM UTC
09/22/2025, 10:30:35 AM UTC",,45A,,alabama,"09/22/2025, 10:05:41 AM UTC",lookup,,
988e8be2-4c17-40b6-92e8-c0f2198867bb,Cesar Santos,Cobb County GA PD,6900,"09/15/2025, 10:30:49 AM UTC
09/22/2025, 10:30:49 AM UTC",,45A,,,"09/22/2025, 10:05:59 AM UTC",lookup,,
e6771253-63ac-4387-a1e6-0020ddcc6282,Cesar Santos,Cobb County GA PD,6900,"09/21/2025, 10:30:16 AM UTC
09/22/2025, 10:30:16 AM UTC",,45A,,,"09/22/2025, 10:11:21 AM UTC",lookup,,
6573c048-6137-4ea5-b33d-8515fb8a6d28,Cesar Santos,Cobb County GA PD,6900,"09/21/2025, 10:30:16 AM UTC
09/22/2025, 10:30:16 AM UTC",,45A,,,"09/22/2025, 10:22:49 AM UTC",lookup,,
ebf58f25-720e-4d1f-ad77-421661af4b2f,Cesar Santos,Cobb County GA PD,6900,"09/21/2025, 10:30:16 AM UTC
09/22/2025, 10:30:16 AM UTC",,45A,,,"09/22/2025, 10:26:14 AM UTC",lookup,,
c34c8d17-b2b0-4a47-a8ee-30a27bfd1483,Cesar Santos,Cobb County GA PD,6900,"09/21/2025, 10:30:16 AM UTC
09/22/2025, 10:30:16 AM UTC",,45A,,,"09/22/2025, 10:30:14 AM UTC",lookup,,
fdf94452-14df-4af2-80b3-ae4b7dc73907,Cesar Santos,Cobb County GA PD,6900,"09/21/2025, 10:30:16 AM UTC
09/22/2025, 10:30:16 AM UTC",,45A,,,"09/22/2025, 10:30:28 AM UTC",lookup,,
e65aab23-ec86-411f-b12d-7fdb9a0e7f08,Cesar Santos,Cobb County GA PD,6900,"09/15/2025, 11:00:35 AM UTC
09/22/2025, 11:00:35 AM UTC",,45A,,,"09/22/2025, 10:32:42 AM UTC",lookup,,
1c8df4f3-bf2c-49b4-8357-83f120bb526b,Cesar Santos,Cobb County GA PD,6900,"09/15/2025, 11:00:35 AM UTC
09/22/2025, 11:00:35 AM UTC",,45A,,,"09/22/2025, 10:35:43 AM UTC",lookup,,
def719d7-ec05-44de-8839-a5dac01eafa6,JOHN SCHWEITZER,Cobb County GA PD,2837,"09/22/2025, 09:00:00 AM UTC
09/22/2025, 09:30:00 AM UTC",,54,,,"09/22/2025, 11:18:10 AM UTC",search,,
d4e35364-94f7-4139-a1e9-da553cc47631,JOHN SCHWEITZER,Cobb County GA PD,2837,"09/22/2025, 09:00:00 AM UTC
09/22/2025, 10:00:00 AM UTC",,54,,,"09/22/2025, 11:18:44 AM UTC",search,,
7e2d6c09-804a-4699-abc7-8ca939347469,JOHN SCHWEITZER,Cobb County GA PD,2837,"09/22/2025, 09:00:00 AM UTC
09/22/2025, 10:00:00 AM UTC",,54,,Tesla,"09/22/2025, 11:19:10 AM UTC",search,,
875c588f-8f7b-49a5-840f-8568836edecd,Cesar Santos,Cobb County GA PD,6900,"09/21/2025, 12:00:53 PM UTC
09/22/2025, 12:00:53 PM UTC",,45A,,,"09/22/2025, 11:48:00 AM UTC",lookup,,
61870c85-e535-4304-b572-22fbec46bbcf,BRUCE BORAH,Cobb County GA PD,2837,"09/14/2025, 03:30:00 AM UTC
09/14/2025, 04:30:00 AM UTC",,25-061159,,red,"09/22/2025, 12:32:11 PM UTC",search,,
4942140b-d55d-4b55-91a5-9d3b7c764d4a,Shane Rockey,Cobb County GA PD,2703,"09/22/2025, 09:30:01 PM UTC
09/24/2025, 09:30:01 PM UTC",,45,,,"09/24/2025, 09:28:06 PM UTC",lookup,,
bbbcd169-add5-403e-abb2-8652e8e02ef4,KADEN BATZINGER,Cobb County GA PD,6918,"08/25/2025, 09:35:12 PM UTC
09/24/2025, 09:35:12 PM UTC",,23069730,,,"09/24/2025, 09:35:15 PM UTC",lookup,,
3cdb73e7-cebf-4c70-82f3-4b8be70cd582,KADEN BATZINGER,Cobb County GA PD,6918,"08/25/2025, 09:35:40 PM UTC
09/24/2025, 09:35:40 PM UTC",,23069730,,,"09/24/2025, 09:35:44 PM UTC",lookup,,
468ff2b9-fd1d-4c66-94de-18fa4ca77a90,Justice Bailey,Cobb County GA PD,6917,"08/25/2025, 11:20:27 AM UTC
09/24/2025, 11:20:27 AM UTC",,Murder,,georgia,"09/24/2025, 11:20:43 AM UTC",lookup,,
cdee341d-4a0a-4f2f-801a-e14a86d7f77b,Michael Grinberg,Cobb County GA PD,3,"09/17/2025, 12:00:12 PM UTC
09/24/2025, 12:00:12 PM UTC",,Wanted Person Possible Vehicle,25W7743,georgia,"09/24/2025, 11:36:13 AM UTC",lookup,,
2abbf7de-3dd5-47a1-9785-984088ab2cdc,Michael Grinberg,Cobb County GA PD,3,"08/25/2025, 12:00:17 PM UTC
09/24/2025, 12:00:17 PM UTC",,Wanted Person Possible Vehicle,25W7743,georgia,"09/24/2025, 11:36:19 AM UTC",lookup,,
4ee9ec4c-12b2-4686-8072-ed10727c7d91,Michael Grinberg,Cobb County GA PD,2882,"08/25/2025, 12:00:17 PM UTC
09/24/2025, 12:00:17 PM UTC",,Wanted Person Possible Vehicle,25W7743,georgia,"09/24/2025, 11:37:03 AM UTC",lookup,,
5d08d72f-06d6-45f6-9e5e-fb2ce0988ecc,Michael Grinberg,Cobb County GA PD,2882,"08/25/2025, 12:00:17 PM UTC
09/24/2025, 12:00:17 PM UTC",,Wanted Person Possible Vehicle,25W7743,georgia,"09/24/2025, 11:37:33 AM UTC",lookup,,
fd58230c-6313-4ed6-afda-4989ecead159,Michael Grinberg,Cobb County GA PD,3,"08/25/2025, 12:00:17 PM UTC
09/24/2025, 12:00:17 PM UTC",,Wanted Person Possible Vehicle,25W7743,georgia,"09/24/2025, 11:37:49 AM UTC",lookup,,
81be9ad9-1b03-4401-8a28-56053f0b789b,KADEN BATZINGER,Cobb County GA PD,6918,"08/25/2025, 04:47:35 PM UTC
09/24/2025, 04:47:35 PM UTC",,23069730,,,"09/24/2025, 04:47:40 PM UTC",lookup,,
3f7552e6-1d83-4f8d-83a3-9ad0b9eab572,KADEN BATZINGER,Cobb County GA PD,2704,"09/20/2025, 05:56:01 PM UTC
09/24/2025, 04:21:23 PM UTC",,23069730,,,"09/24/2025, 04:48:39 PM UTC",convoy,,
610386c0-07cf-4a2e-9511-9783e820f7a3,JONATHAN BROCK,Cobb County GA PD,6918,"09/17/2025, 04:00:45 PM UTC
09/24/2025, 04:00:45 PM UTC",,murder,,,"09/24/2025, 04:49:18 PM UTC",lookup,,
fe690524-b519-472e-876a-432b6b4a45ed,JONATHAN DIHIGO,Cobb County GA PD,2881,"09/23/2025, 05:00:21 PM UTC
09/24/2025, 05:00:21 PM UTC",,50,,georgia,"09/24/2025, 04:49:23 PM UTC",lookup,,
7ba2292d-21c8-4997-8820-41b2e8471bfe,KADEN BATZINGER,Cobb County GA PD,2704,"08/25/2025, 04:48:30 PM UTC
09/24/2025, 04:48:30 PM UTC",,23069730,,,"09/24/2025, 04:50:08 PM UTC",search,,
5917bc41-ba24-44a5-a4aa-2652a43e57c5,TRAVIS HERINK,Cobb County GA PD,3,"09/10/2025, 05:00:24 PM UTC
09/24/2025, 05:00:24 PM UTC",,s414,,georgia,"09/24/2025, 04:53:26 PM UTC",lookup,,
cd3bd57f-b8de-483d-bbe8-8ad9efbd093f,Justice Bailey,Cobb County GA PD,3090,"09/23/2025, 05:00:09 PM UTC
09/24/2025, 05:00:09 PM UTC",,Homicide,26063362,georgia,"09/24/2025, 05:00:11 PM UTC",lookup,,
c14b59c2-c030-41cb-8fb0-9177efb1066f,KADEN BATZINGER,Cobb County GA PD,6917,"08/25/2025, 07:18:16 PM UTC
09/24/2025, 07:18:16 PM UTC",,23069730,,,"09/24/2025, 07:18:19 PM UTC",lookup,,
61be70e9-699b-4ee6-b296-1942ba5007c2,KADEN BATZINGER,Cobb County GA PD,6917,"08/25/2025, 07:18:40 PM UTC
09/24/2025, 07:18:40 PM UTC",,23069730,,,"09/24/2025, 07:18:44 PM UTC",lookup,,
1baf3a5c-018f-4d38-8a2f-48b10a59f6e2,James Provost,Cobb County GA PD,6917,"08/25/2025, 07:18:56 PM UTC
09/24/2025, 07:18:56 PM UTC",,cad 182559 search,,,"09/24/2025, 07:18:59 PM UTC",lookup,,
d6b6b33a-d90b-4a06-90e3-cedfbf3ccc30,KADEN BATZINGER,Cobb County GA PD,1,"09/24/2025, 05:30:02 PM UTC
09/24/2025, 07:30:02 PM UTC",,23069730,,,"09/24/2025, 07:21:03 PM UTC",search,,
9cb3fad8-27a6-4c4a-92dc-52604d5a9b46,KADEN BATZINGER,Cobb County GA PD,6917,"08/25/2025, 07:21:52 PM UTC
09/24/2025, 07:21:52 PM UTC",,23069730,,,"09/24/2025, 07:21:55 PM UTC",lookup,,
9fe645e8-241c-41dd-a340-ccec07a0c227,Jeremy Melton,Cobb County GA PD,2881,"09/01/2025, 05:30:00 PM UTC
09/24/2025, 07:30:00 PM UTC",,CO20250924-00182590,,,"09/24/2025, 07:22:58 PM UTC",lookup,,
cea2c959-23a7-4d51-9ef4-7a4f800d3ecc,KADEN BATZINGER,Cobb County GA PD,2704,"09/23/2025, 12:34:22 AM UTC
09/24/2025, 07:22:51 PM UTC",,23069730,,,"09/24/2025, 07:24:57 PM UTC",convoy,,
