ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
892b85da-ede4-49d5-b864-54da36be2589,Brian Thompson,Cobb County GA PD,2,"07/18/2025, 06:00:59 AM UTC
08/17/2025, 06:00:59 AM UTC",,2505,hit and run ,,"08/17/2025, 05:46:04 AM UTC",lookup,,
d9ea23e2-7c81-4c27-a23b-b2b51d573483,Brian Thompson,Cobb County GA PD,2,"07/18/2025, 06:00:14 AM UTC
08/17/2025, 06:00:14 AM UTC",,2505,hit and run ,,"08/17/2025, 05:46:19 AM UTC",lookup,,
a5a4dd30-cc4f-47fc-a249-db7e152a3e2a,Brian Thompson,Cobb County GA PD,2,"07/18/2025, 06:00:00 AM UTC
08/17/2025, 05:30:00 AM UTC",,2505,hit and run ,,"08/17/2025, 05:46:42 AM UTC",lookup,,
675a425a-5779-462c-92b0-514622805941,Brian Thompson,Cobb County GA PD,2,"07/18/2025, 06:00:00 AM UTC
08/17/2025, 05:00:00 AM UTC",,2505,hit and run ,,"08/17/2025, 05:46:54 AM UTC",lookup,,
aef1993d-bd0a-4ece-85df-fac0db5c8642,Brian Thompson,Cobb County GA PD,2,"07/18/2025, 06:00:00 AM UTC
08/17/2025, 04:30:00 AM UTC",,2505,hit and run ,,"08/17/2025, 05:47:10 AM UTC",lookup,,
109508f6-823f-4509-9196-bb799a61b582,Brian Thompson,Cobb County GA PD,2,"08/03/2025, 06:00:10 AM UTC
08/17/2025, 06:00:10 AM UTC",,2505,hit and run ,,"08/17/2025, 05:47:17 AM UTC",lookup,,
24f3fb9a-9aa8-4e59-861c-c0de6fb90fd1,Brian Thompson,Cobb County GA PD,5,"08/03/2025, 06:00:10 AM UTC
08/17/2025, 06:00:10 AM UTC",,2505,hit and run ,,"08/17/2025, 05:47:33 AM UTC",lookup,,
fdc2c224-9d6b-4a3c-a93e-a7f633d72dc0,Brian Thompson,Cobb County GA PD,5,"08/03/2025, 06:00:10 AM UTC
08/17/2025, 06:00:10 AM UTC",,2505,hit and run ,,"08/17/2025, 05:48:02 AM UTC",lookup,,
a9f07680-ddd8-42f2-a02e-1d6ff81eb74f,Brian Thompson,Cobb County GA PD,5,"07/18/2025, 06:00:36 AM UTC
08/17/2025, 06:00:36 AM UTC",,25053982,25053982,,"08/17/2025, 05:49:39 AM UTC",lookup,,
96267f81-14ce-449b-9959-e73ca0eba839,Brian Thompson,Cobb County GA PD,5,"07/18/2025, 06:00:36 AM UTC
08/17/2025, 06:00:36 AM UTC",,25053982,25053982,,"08/17/2025, 05:50:09 AM UTC",lookup,,
19fa5635-37fe-4f08-baea-ccf968098bbe,Brian Thompson,Cobb County GA PD,5,"07/18/2025, 06:00:36 AM UTC
08/17/2025, 06:00:36 AM UTC",,25053982,25053982,,"08/17/2025, 05:50:32 AM UTC",lookup,,
06033f4d-0bda-471c-9484-276c51b61f3f,Brian Thompson,Cobb County GA PD,1958,"07/18/2025, 06:00:36 AM UTC
08/17/2025, 06:00:36 AM UTC",,25053982,25053982,"Pickup, Ford","08/17/2025, 05:50:59 AM UTC",search,,
18d35598-74a4-4eb7-b855-7ef43c0e611f,Brian Thompson,Cobb County GA PD,1958,"07/18/2025, 06:00:04 AM UTC
08/17/2025, 06:00:04 AM UTC",,25053982,25053982,"Pickup, Ford","08/17/2025, 05:51:19 AM UTC",lookup,,
e85d0e01-abc3-483b-84cb-b3f47a0595c6,James Provost,Cobb County GA PD,6745,"07/18/2025, 05:55:45 AM UTC
08/17/2025, 05:55:45 AM UTC",,45,,,"08/17/2025, 05:56:00 AM UTC",lookup,,
d1d62704-7e89-47fc-85aa-9b4419eb180c,Connor Gehan,Cobb County GA PD,3,"08/11/2025, 11:16:02 AM UTC
08/18/2025, 12:01:42 AM UTC",,"Other image search from alerts page associated with Alert: GA Tag on black Honda van, GA OLN: 062058081  SKX1174 - 2025-08-18T05:23:01.170Z",,,"08/18/2025, 05:23:02 AM UTC",lookup,,
c8e4e4c7-f87d-4103-864f-00c3309e629f,Justice Bailey,Cobb County GA PD,6754,"07/19/2025, 08:02:34 PM UTC
08/18/2025, 08:02:34 PM UTC",,Hit and Run,,georgia,"08/18/2025, 08:02:51 PM UTC",lookup,,
da2b8525-4ac8-412a-8cf7-ec3fa0c794e8,AUSTIN  JOLIET,Cobb County GA PD,3,"07/19/2025, 08:30:14 PM UTC
08/18/2025, 08:30:14 PM UTC",,sus tag search,25-012846,alabama,"08/18/2025, 08:13:22 PM UTC",search,,
2f09c1f6-b026-47a3-a374-71db2e942dbd,Mark Fucito,Cobb County GA PD,6745,"07/19/2025, 04:29:14 AM UTC
08/18/2025, 04:29:14 AM UTC",,stolen vehicle ,,,"08/18/2025, 04:29:31 AM UTC",lookup,,
7246f246-f047-4d79-8349-5821d4fab16c,ROBERT JONES,Cobb County GA PD,3,"08/11/2025, 11:16:20 AM UTC
08/18/2025, 12:02:25 AM UTC",,Other image search from alerts page associated with Alert: Warrants SJM0829 - 2025-08-18T04:50:08.793Z,,,"08/18/2025, 04:50:10 AM UTC",lookup,,
be1c9277-d20c-4ac1-b97b-5216b0d94408,Brian Poole,Cobb County GA PD,3,"08/11/2025, 09:00:34 PM UTC
08/18/2025, 09:00:34 PM UTC",,warrants,,georgia,"08/18/2025, 08:48:38 PM UTC",lookup,,
3b93bd70-5582-45fe-9a58-6b0347e12e1f,Joshua Wieder,Cobb County GA PD,1832,"08/10/2025, 09:00:00 AM UTC
08/18/2025, 09:00:23 PM UTC",,t99,,,"08/18/2025, 08:48:42 PM UTC",lookup,,
83bda7b4-d162-4ab1-9752-2592c5c0cff5,Justice Bailey,Cobb County GA PD,6755,"07/19/2025, 08:48:45 PM UTC
08/18/2025, 08:48:45 PM UTC",,Wanted Person,,georgia,"08/18/2025, 08:49:09 PM UTC",lookup,,
03f51b15-a0e7-4e55-992a-762cf799127c,Joshua Wieder,Cobb County GA PD,1832,"08/18/2025, 09:00:22 AM UTC
08/18/2025, 09:00:22 PM UTC",,t99,,,"08/18/2025, 08:49:24 PM UTC",lookup,,
cce96d50-9ec6-4374-9d07-98dec4cee1e3,Stephen Myers,Cobb County GA PD,1832,"08/18/2025, 09:00:29 AM UTC
08/18/2025, 09:00:29 PM UTC",,44jo z5,,,"08/18/2025, 08:49:31 PM UTC",lookup,,
1c3b939d-c64f-489e-8302-b330e345f207,James Provost,Cobb County GA PD,6755,"07/19/2025, 08:49:18 PM UTC
08/18/2025, 08:49:18 PM UTC",,t99,,,"08/18/2025, 08:49:33 PM UTC",lookup,,
b550cf3f-378e-43f5-8183-b43e18a2649a,James Provost,Cobb County GA PD,6755,"07/19/2025, 08:49:41 PM UTC
08/18/2025, 08:49:41 PM UTC",,t99,,,"08/18/2025, 08:49:55 PM UTC",lookup,,
16d4e3ce-0b68-4593-b044-420a2e1b7f4f,Stephen Myers,Cobb County GA PD,1832,"08/18/2025, 09:00:47 AM UTC
08/18/2025, 09:00:47 PM UTC",,44jo z5,,,"08/18/2025, 08:50:48 PM UTC",lookup,,
4d3ed101-4b3b-42fa-ae20-01b4063af26d,Joshua Wieder,Cobb County GA PD,1832,"08/18/2025, 09:00:51 AM UTC
08/18/2025, 09:00:51 PM UTC",,t99,,,"08/18/2025, 08:51:52 PM UTC",lookup,,
88ed23e5-f1cc-4d4b-889c-6076338cd763,Stephen Myers,Cobb County GA PD,1832,"08/18/2025, 09:00:05 AM UTC
08/18/2025, 09:00:05 PM UTC",,44jo z5,,,"08/18/2025, 08:53:06 PM UTC",lookup,,
d4387b74-a1c2-4b0c-8c14-888eb61f603f,Stephen Myers,Cobb County GA PD,1832,"08/18/2025, 09:00:12 AM UTC
08/18/2025, 09:00:12 PM UTC",,44jo z5,,,"08/18/2025, 08:53:13 PM UTC",lookup,,
86f2c3dd-4b40-4207-abbc-b523fea78bd9,Stephen Myers,Cobb County GA PD,1832,"08/17/2025, 09:00:14 PM UTC
08/18/2025, 09:00:14 PM UTC",,44jo z5,,,"08/18/2025, 08:53:15 PM UTC",lookup,,
93ef9025-ffc8-418d-96ed-cc693597492d,Justice Bailey,Cobb County GA PD,6755,"07/19/2025, 08:54:40 PM UTC
08/18/2025, 08:54:40 PM UTC",,Wanted Person,,georgia,"08/18/2025, 08:55:03 PM UTC",lookup,,
62126fb8-d6d4-4e34-a400-10015305cfa6,Justice Bailey,Cobb County GA PD,6755,"07/19/2025, 08:56:47 PM UTC
08/18/2025, 08:56:47 PM UTC",,Wanted Person,,georgia,"08/18/2025, 08:57:13 PM UTC",lookup,,
e71a4387-4047-47f7-82f1-40b49550c585,Joshua Wieder,Cobb County GA PD,1832,"08/18/2025, 09:00:55 AM UTC
08/18/2025, 09:00:55 PM UTC",,t99,,,"08/18/2025, 08:57:57 PM UTC",lookup,,
a1786146-4a0b-4567-a78c-bb6c8bfbba6e,Justice Bailey,Cobb County GA PD,6755,"07/19/2025, 08:59:21 PM UTC
08/18/2025, 08:59:21 PM UTC",,Wanted Person,,georgia,"08/18/2025, 08:59:36 PM UTC",lookup,,
ef62e804-51ad-43b4-bb47-ba10823da6bc,Shane Rockey,Cobb County GA PD,1831,"08/18/2025, 09:30:19 AM UTC
08/18/2025, 09:30:19 PM UTC",,83,,,"08/18/2025, 09:00:33 PM UTC",lookup,,
0f84e9d0-d89a-4db6-aad6-fc74efaa8a21,Justice Bailey,Cobb County GA PD,6755,"07/19/2025, 09:04:15 PM UTC
08/18/2025, 09:04:15 PM UTC",,Wanted Person,,georgia,"08/18/2025, 09:04:33 PM UTC",lookup,,
fc5d90f3-d264-4813-879b-4092fb74077c,HENG ZHANG,Cobb County GA PD,3,"08/17/2025, 09:30:54 AM UTC
08/17/2025, 11:30:54 AM UTC",,suspicious tag,25053780,georgia,"08/17/2025, 11:06:34 AM UTC",lookup,,
72d35e56-067b-4f81-8762-e9644ddcfb10,HENG ZHANG,Cobb County GA PD,3,"08/17/2025, 09:30:54 AM UTC
08/17/2025, 11:30:54 AM UTC",,suspicious tag,25053780,,"08/17/2025, 11:06:44 AM UTC",lookup,,
45ef33a1-0fa6-45db-a22c-cb9b5f416f8b,HENG ZHANG,Cobb County GA PD,3,"08/10/2025, 09:30:00 AM UTC
08/17/2025, 11:30:00 AM UTC",,suspicious tag,25053780,,"08/17/2025, 11:07:32 AM UTC",lookup,,
fd6b2940-c56c-409a-99a6-8427aa8d1dee,Justice Bailey,Cobb County GA PD,6756,"07/19/2025, 10:37:35 PM UTC
08/18/2025, 10:37:35 PM UTC",,Entering Automobile,,georgia,"08/18/2025, 10:37:53 PM UTC",lookup,,
0aebc8de-3acf-4b37-8273-7c3cdaff4acc,Justice Bailey,Cobb County GA PD,6756,"07/19/2025, 10:38:30 PM UTC
08/18/2025, 10:38:30 PM UTC",,Wanted Person,,georgia,"08/18/2025, 10:38:48 PM UTC",lookup,,
d57d098a-df19-4e25-8b6b-6bf2eb3c4ffc,JARED ISRAEL,Cobb County GA PD,1958,"08/17/2025, 10:39:03 PM UTC
08/18/2025, 10:39:03 PM UTC",,HSI Investigation,,georgia,"08/18/2025, 10:39:04 PM UTC",lookup,,
cb0946a6-66d8-44c5-940a-d296fbb782c5,LEE PALMER,Cobb County GA PD,1958,"07/19/2025, 10:38:59 PM UTC
08/18/2025, 10:38:59 PM UTC",,42,,,"08/18/2025, 10:39:05 PM UTC",lookup,,
ff9e3754-753e-4c1e-a788-ac8b4d8ff568,JARED ISRAEL,Cobb County GA PD,1958,"08/17/2025, 10:39:15 PM UTC
08/18/2025, 10:39:15 PM UTC",,HSI Investigation,,georgia,"08/18/2025, 10:39:15 PM UTC",lookup,,
29184530-a88a-4e20-81a7-d2e6ef34519a,JARED ISRAEL,Cobb County GA PD,1958,"08/11/2025, 10:39:22 PM UTC
08/18/2025, 10:39:22 PM UTC",,HSI Investigation,,georgia,"08/18/2025, 10:39:24 PM UTC",lookup,,
4832b923-a9d8-4484-ad02-cc98c60a94df,Justice Bailey,Cobb County GA PD,6756,"07/19/2025, 10:39:35 PM UTC
08/18/2025, 10:39:35 PM UTC",,Wanted Person,,georgia,"08/18/2025, 10:39:50 PM UTC",lookup,,
085debe5-581c-4ef7-8995-c34db43cd477,Justice Bailey,Cobb County GA PD,6756,"07/19/2025, 10:41:08 PM UTC
08/18/2025, 10:41:08 PM UTC",,Wanted Person,,georgia,"08/18/2025, 10:41:25 PM UTC",lookup,,
ee9569ac-b3b8-4135-a6a3-dba3fad59da0,JARED ISRAEL,Cobb County GA PD,1958,"08/17/2025, 10:41:59 PM UTC
08/18/2025, 10:41:59 PM UTC",,HSI Investigation,,florida,"08/18/2025, 10:42:00 PM UTC",lookup,,
8a82f330-b922-4d31-ba53-80d69830c8e2,Joshua Wieder,Cobb County GA PD,3,"04/01/2025, 09:30:00 PM UTC
08/18/2025, 09:30:32 PM UTC",,54,,,"08/18/2025, 10:50:56 PM UTC",lookup,,
14eda62e-01fa-4835-af13-b881e2f37fed,Travis Spencer,Cobb County GA PD,3,"08/10/2025, 11:15:27 AM UTC
08/17/2025, 12:02:51 AM UTC",,Other image search from alerts page associated with Alert: Dipped me from Gulf SGC4466 - 2025-08-17T03:15:50.201Z,,,"08/17/2025, 03:15:51 AM UTC",lookup,,
d9db1348-f29e-4281-9d89-512864c022b1,Natalie Anaya,Cobb County GA PD,1958,"08/16/2025, 04:30:14 AM UTC
08/17/2025, 04:30:14 AM UTC",,43,25053741,california,"08/17/2025, 04:15:18 AM UTC",lookup,,
0e734a49-9d8c-4af9-9dff-8f6d78c322ef,Mark Fucito,Cobb County GA PD,6756,"07/19/2025, 11:36:59 PM UTC
08/18/2025, 11:36:59 PM UTC",,25-029483   ,,,"08/18/2025, 11:37:14 PM UTC",lookup,,
627b5014-2128-4be5-9e6b-6d2098556f92,MICHAEL PAVLAKIS,Cobb County GA PD,6757,"08/12/2025, 12:00:28 AM UTC
08/19/2025, 12:00:28 AM UTC",,83,2010CR00886,georgia,"08/18/2025, 11:39:36 PM UTC",lookup,,
d5ce0a60-2891-429a-ab91-c0f1b73c2f8c,Justice Bailey,Cobb County GA PD,6757,"07/19/2025, 11:44:08 PM UTC
08/18/2025, 11:44:08 PM UTC",,Wanted Person,,georgia,"08/18/2025, 11:44:23 PM UTC",lookup,,
30627149-9b2f-4e90-97a3-ee0e66ef2ae8,JARED ISRAEL,Cobb County GA PD,1958,"08/17/2025, 11:47:14 PM UTC
08/18/2025, 11:47:14 PM UTC",,HSI Investigation,,georgia,"08/18/2025, 11:47:15 PM UTC",lookup,,
4605da14-f0ea-4688-a3f9-d4ef25e601c2,Justice Bailey,Cobb County GA PD,6757,"07/19/2025, 11:49:22 PM UTC
08/18/2025, 11:49:22 PM UTC",,Wanted Person,,georgia,"08/18/2025, 11:49:39 PM UTC",lookup,,
87313f01-f6c0-44a0-b4f3-24d95bc04500,LEE PALMER,Cobb County GA PD,1958,"07/19/2025, 11:54:46 PM UTC
08/18/2025, 11:54:46 PM UTC",,42,,,"08/18/2025, 11:54:51 PM UTC",lookup,,
c0460206-889b-4812-a611-346dca655755,MICHAEL HEFFRON,Cobb County GA PD,1831,"08/18/2025, 12:00:07 PM UTC
08/19/2025, 12:00:07 AM UTC",,s54,,,"08/18/2025, 11:57:09 PM UTC",lookup,,
685e7046-8453-4187-8dfc-7e66f3c6b778,MICHAEL HEFFRON,Cobb County GA PD,1831,"08/18/2025, 12:00:07 PM UTC
08/19/2025, 12:00:07 AM UTC",,s54,,,"08/18/2025, 11:57:58 PM UTC",lookup,,
b86f7b90-acae-4c1b-bd8a-9f3dfbb2a23d,ROBERT JONES,Cobb County GA PD,6745,"07/19/2025, 05:52:05 AM UTC
08/18/2025, 05:52:05 AM UTC",,22014873,,georgia,"08/18/2025, 05:52:19 AM UTC",lookup,,
bc48caba-6795-4ace-aff0-1f1dca6cfa81,Chadcef Valeriano,Cobb County GA PD,3,"08/12/2025, 11:16:46 AM UTC
08/19/2025, 12:00:34 AM UTC",,Other image search from alerts page associated with Alert: Warrants BR4TZ - 2025-08-18T06:20:57.759Z,,,"08/18/2025, 06:20:59 AM UTC",lookup,,
7fa7ad13-fcb7-4af7-8854-cdbad7c016aa,ROBERT JONES,Cobb County GA PD,1958,"07/19/2025, 06:24:03 AM UTC
08/18/2025, 06:24:03 AM UTC",,22014873,,georgia,"08/18/2025, 06:24:10 AM UTC",lookup,,
cd2160d5-1567-4402-8403-471acd8c78f5,Shaban Hasani,Cobb County GA PD,3,"08/12/2025, 11:17:05 AM UTC
08/19/2025, 12:00:24 AM UTC",,Other image search from alerts page associated with Alert: Warrants SHI8038 - 2025-08-19T02:16:31.229Z,,,"08/19/2025, 02:16:32 AM UTC",lookup,,
cf7c8d3a-768f-4ed8-a1e3-901abb14d8d9,CALEB WOODARD,Cobb County GA PD,1958,"08/17/2025, 01:00:22 PM UTC
08/17/2025, 03:00:22 PM UTC",,Wanted Person,CO20250817-00155820,"Sedan, Coupe, Convertible, Hatchback, Wagon, Toyota, black, blue","08/17/2025, 02:55:37 PM UTC",search,,
c2418bee-db5a-4af7-aed2-8fbf2c7b21ed,CALEB WOODARD,Cobb County GA PD,1958,"08/10/2025, 02:56:29 PM UTC
08/17/2025, 02:56:29 PM UTC",,Wanted Person,CO20250817-00155820,"Sedan, Coupe, Convertible, Hatchback, Wagon, Toyota, black, blue","08/17/2025, 02:56:31 PM UTC",lookup,,
7257d10b-9b24-4ad2-93bd-08e17b2a712c,James Provost,Cobb County GA PD,1958,"08/17/2025, 02:00:00 PM UTC
08/17/2025, 03:00:25 PM UTC",,109,,Toyota,"08/17/2025, 03:01:24 PM UTC",search,,
7291834e-f8fa-4212-9018-3090203b04df,James Provost,Cobb County GA PD,1958,"08/17/2025, 02:00:00 PM UTC
08/17/2025, 03:00:25 PM UTC",,1099,,"Toyota, blue","08/17/2025, 03:05:07 PM UTC",search,,
8fb970c2-855b-4e35-803a-788f6c4ea3a7,James Provost,Cobb County GA PD,1958,"08/17/2025, 02:00:00 PM UTC
08/17/2025, 03:00:25 PM UTC",,1099,,Toyota,"08/17/2025, 03:06:34 PM UTC",search,,
2aecc33a-d137-422b-9754-32f166957fca,CALEB WOODARD,Cobb County GA PD,1958,"08/16/2025, 03:30:38 PM UTC
08/17/2025, 03:30:38 PM UTC",,Wanted Person,25053834,georgia,"08/17/2025, 03:09:41 PM UTC",lookup,,
a2c62abf-3975-4fa0-9108-0e652cfebd45,Mark Fucito,Cobb County GA PD,6745,"07/19/2025, 01:54:44 AM UTC
08/18/2025, 01:54:44 AM UTC",,CO20250817-00156135,,,"08/18/2025, 01:54:57 AM UTC",lookup,,
951e438e-76c6-4b4c-98ee-03424a155571,Mark Fucito,Cobb County GA PD,6745,"07/19/2025, 01:55:20 AM UTC
08/18/2025, 01:55:20 AM UTC",,CO20250817-00156135,,georgia,"08/18/2025, 01:55:36 AM UTC",lookup,,
220e3d41-68f9-41f8-98a2-5e0b85ae1501,CALEB WOODARD,Cobb County GA PD,1958,"08/17/2025, 02:35:38 PM UTC
08/17/2025, 02:50:38 PM UTC",,Wanted Person,CO20250817-00155820,"Sedan, Coupe, Convertible, Hatchback, Wagon, Toyota, black, blue","08/17/2025, 02:50:39 PM UTC",search,,
69f96d66-efb8-4f2d-ad4c-7e810422ac04,Devin Bradberry,Cobb County GA PD,1832,"08/15/2025, 07:00:14 PM UTC
08/16/2025, 07:00:14 AM UTC",,43,,,"08/16/2025, 06:47:16 AM UTC",lookup,,
fa1a7480-7d89-4103-960a-1aa68860d1c1,Austin Richardson,Cobb County GA PD,1958,"07/17/2025, 06:59:27 AM UTC
08/16/2025, 06:59:27 AM UTC",,S434 suspect,,,"08/16/2025, 06:59:33 AM UTC",lookup,,
b5ae17a4-f0ae-4be0-9d10-6ede0a9af1ac,Devin Bradberry,Cobb County GA PD,1832,"08/15/2025, 07:00:49 PM UTC
08/16/2025, 07:00:49 AM UTC",,43,,,"08/16/2025, 06:59:52 AM UTC",lookup,,
98356a91-56ff-4074-ae07-e4d40a1abae1,Austin Richardson,Cobb County GA PD,1832,"08/15/2025, 07:00:58 PM UTC
08/16/2025, 07:00:58 AM UTC",,25053741,,,"08/16/2025, 07:00:04 AM UTC",lookup,,
90c8a728-9564-402b-a495-afd6472de75e,Devin Bradberry,Cobb County GA PD,1832,"08/15/2025, 07:30:12 PM UTC
08/16/2025, 07:30:12 AM UTC",,43,,,"08/16/2025, 07:05:14 AM UTC",lookup,,
ad261faa-0c9b-486c-b15c-5ee93415aa2f,Greyson Bell,Cobb County GA PD,2120,"08/15/2025, 06:30:12 AM UTC
08/16/2025, 06:30:12 AM UTC",,hit and run,,california,"08/16/2025, 07:06:20 AM UTC",lookup,,
102f9a74-7c32-48d5-b250-be322798c205,Jacob Cole,Cobb County GA PD,1958,"08/02/2025, 07:30:11 AM UTC
08/16/2025, 07:30:11 AM UTC",,hit and run,25053741,california,"08/16/2025, 07:25:15 AM UTC",lookup,,
d2bbbb61-b695-4172-b2e8-519bcac168fc,Greyson Bell,Cobb County GA PD,2120,"08/15/2025, 06:30:12 AM UTC
08/16/2025, 06:30:12 AM UTC",,hit and run,,california,"08/16/2025, 07:34:22 AM UTC",lookup,,
5eeea01a-f13c-4b92-be1f-97cd3de2609b,Joshua Eversole,Cobb County GA PD,3,"08/10/2025, 11:15:55 AM UTC
08/17/2025, 12:02:56 AM UTC",,Other image search from alerts page associated with Alert: drug dealer CWD2634 - 2025-08-16T07:37:59.952Z,,,"08/16/2025, 07:38:01 AM UTC",lookup,,
7c9d8502-60f1-47a8-ae8f-f2cddc1a0fff,Natalie Anaya,Cobb County GA PD,1958,"08/15/2025, 08:00:29 AM UTC
08/16/2025, 08:00:29 AM UTC",,43,25053741,california,"08/16/2025, 07:59:33 AM UTC",lookup,,
6c8ffe77-0438-45d7-baaa-074575c46822,Greyson Bell,Cobb County GA PD,2120,"08/15/2025, 06:30:12 AM UTC
08/16/2025, 06:30:12 AM UTC",,hit and run,,california,"08/16/2025, 07:59:48 AM UTC",lookup,,
d442c5f6-d2e6-4344-ba4e-d702e12e28af,Natalie Anaya,Cobb County GA PD,1958,"08/16/2025, 06:30:33 AM UTC
08/16/2025, 08:30:33 AM UTC",,43,25053741,california,"08/16/2025, 08:01:37 AM UTC",lookup,,
3b6237f7-ff54-424b-85be-7d8659a3709d,Natalie Anaya,Cobb County GA PD,1958,"08/15/2025, 08:30:42 AM UTC
08/16/2025, 08:30:42 AM UTC",,43,25053741,california,"08/16/2025, 08:01:47 AM UTC",lookup,,
5e1f6b10-05ad-4dd6-b754-423716399277,Jacob Cole,Cobb County GA PD,1958,"08/02/2025, 08:30:39 AM UTC
08/16/2025, 08:30:39 AM UTC",,hit and run,25053741,california,"08/16/2025, 08:02:44 AM UTC",lookup,,
b36759e8-c9ab-4450-9bd4-1014815dbcbf,Austin Richardson,Cobb County GA PD,1832,"08/15/2025, 09:00:00 PM UTC
08/16/2025, 09:00:00 AM UTC",,25053741,,,"08/16/2025, 08:34:02 AM UTC",lookup,,
ef66e604-d439-4f74-850c-f978deb206d8,Austin Richardson,Cobb County GA PD,1832,"08/15/2025, 09:00:17 PM UTC
08/16/2025, 09:00:17 AM UTC",,25053741,,,"08/16/2025, 08:34:19 AM UTC",lookup,,
da4e1e7b-79b4-490b-8eda-ae9be7aac5dc,SCOTT FITZPATRICK,Cobb County GA PD,6746,"08/11/2025, 12:00:29 PM UTC
08/18/2025, 12:00:29 PM UTC",,training,training,,"08/18/2025, 11:48:26 AM UTC",lookup,,
3d0891f3-8f7c-4445-8cdf-5933a6049cb2,SCOTT FITZPATRICK,Cobb County GA PD,51,"08/18/2025, 11:35:30 AM UTC
08/18/2025, 11:50:30 AM UTC",,training,training,"SUV, Cadillac, black, georgia","08/18/2025, 11:50:46 AM UTC",search,,
fe908327-0b4c-488f-a1b8-e2d5c94f2b87,James Provost,Cobb County GA PD,1958,"07/19/2025, 11:51:19 AM UTC
08/18/2025, 11:51:19 AM UTC",,45,,,"08/18/2025, 11:51:25 AM UTC",lookup,,
5884f295-d658-4179-a61f-334880740e29,Stephen Myers,Cobb County GA PD,1832,"08/16/2025, 09:30:24 PM UTC
08/18/2025, 09:30:24 PM UTC",,44jo z5,,,"08/18/2025, 09:08:31 PM UTC",lookup,,
97bd7f18-29bb-4561-bc17-c63b1d89da85,Joshua Wieder,Cobb County GA PD,1832,"08/01/2025, 09:00:00 AM UTC
08/18/2025, 09:00:55 PM UTC",,t99,,,"08/18/2025, 09:13:13 PM UTC",lookup,,
5932ec58-8e60-4456-bb02-0c3793629c59,Justice Bailey,Cobb County GA PD,6755,"07/19/2025, 09:14:02 PM UTC
08/18/2025, 09:14:02 PM UTC",,Wanted Person,,georgia,"08/18/2025, 09:14:17 PM UTC",lookup,,
bc37ea55-14f9-4d72-a064-aa033e163725,Joshua Wieder,Cobb County GA PD,1832,"08/16/2025, 09:30:32 PM UTC
08/18/2025, 09:30:32 PM UTC",,t99,,,"08/18/2025, 09:18:34 PM UTC",lookup,,
fb68f262-025f-4c0e-92d7-ae1b122bf4e2,Joshua Wieder,Cobb County GA PD,1832,"08/10/2025, 09:30:00 PM UTC
08/18/2025, 09:30:32 PM UTC",,t99,,,"08/18/2025, 09:18:40 PM UTC",lookup,,
6d9be7a0-b4c8-4782-8d72-a4c73b36704d,Joshua Wieder,Cobb County GA PD,1832,"08/01/2025, 09:30:00 PM UTC
08/18/2025, 09:30:32 PM UTC",,t99,,,"08/18/2025, 09:18:48 PM UTC",lookup,,
7a71cc10-ceb8-467a-ba66-04e0d03d800f,Antoin Hawkins,Cobb County GA PD,6755,"08/11/2025, 09:30:40 PM UTC
08/18/2025, 09:30:40 PM UTC",,10-99 armed robbery,,georgia,"08/18/2025, 09:18:56 PM UTC",lookup,,
dfe2fdb6-bd7b-4281-99b7-6f5209a5a657,Justice Bailey,Cobb County GA PD,6755,"07/19/2025, 09:19:07 PM UTC
08/18/2025, 09:19:07 PM UTC",,Wanted Person,,georgia,"08/18/2025, 09:19:29 PM UTC",lookup,,
c18745b6-cb09-4cec-9edf-b2c166ee5bdd,Justice Bailey,Cobb County GA PD,6755,"07/19/2025, 09:23:23 PM UTC
08/18/2025, 09:23:23 PM UTC",,Entering Automobile,,georgia,"08/18/2025, 09:23:40 PM UTC",lookup,,
09727b98-0dee-4d3b-85e6-b432d8c70729,Andrew Brock,Cobb County GA PD,3,"08/16/2025, 12:30:29 AM UTC
08/18/2025, 12:30:29 AM UTC",,s43,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Lexus, black","08/18/2025, 12:26:32 AM UTC",search,,
427b00be-d20e-444a-bcf7-ae0c9dbb3239,Brian Koch,Cobb County GA PD,3,"08/18/2025, 03:30:06 AM UTC
08/18/2025, 03:30:06 PM UTC",,s54 pct 5,,,"08/18/2025, 03:20:16 PM UTC",lookup,,
ab2f31e3-1d4e-4e37-8989-7dbe8a41d921,Brian Koch,Cobb County GA PD,1832,"08/18/2025, 03:30:06 AM UTC
08/18/2025, 03:30:06 PM UTC",,s54 pct 5,,,"08/18/2025, 03:20:20 PM UTC",lookup,,
8e138d99-0e24-44e8-93ed-ded4e5c068e1,Justice Bailey,Cobb County GA PD,6754,"07/19/2025, 07:43:01 PM UTC
08/18/2025, 07:43:01 PM UTC",,Wanted Person,,georgia,"08/18/2025, 07:43:18 PM UTC",lookup,,
a9b826d7-8bcd-4ab2-bf67-bf2299f65ae1,"Almeida, Nathalia",Cobb County GA PD,1958,"08/18/2025, 07:48:29 AM UTC
08/18/2025, 07:48:29 PM UTC",,.,,,"08/18/2025, 07:48:31 PM UTC",lookup,,
