ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
755144e9-9f45-416c-ab22-798cb8623937,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:45:57 PM UTC
10/15/2025, 07:45:57 PM UTC",,23069730,,,"10/15/2025, 07:45:59 PM UTC",lookup,,
d2403f9c-cf55-4769-92c0-3a8bc6d325c7,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:46:08 PM UTC
10/15/2025, 07:46:08 PM UTC",,23069730,,,"10/15/2025, 07:46:10 PM UTC",lookup,,
1f263e27-cac4-4e3a-abe3-753363477327,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:46:18 PM UTC
10/15/2025, 07:46:18 PM UTC",,23069730,,,"10/15/2025, 07:46:20 PM UTC",lookup,,
1f9f0a73-ff6a-424b-b246-dba8681bc38e,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:46:24 PM UTC
10/15/2025, 07:46:24 PM UTC",,23069730,,,"10/15/2025, 07:46:26 PM UTC",lookup,,
92ed7357-9947-4935-8345-f823f7a5b692,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:46:31 PM UTC
10/15/2025, 07:46:31 PM UTC",,23069730,,,"10/15/2025, 07:46:34 PM UTC",lookup,,
15b97c7a-b3aa-491e-8360-210b111b5e7b,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:46:38 PM UTC
10/15/2025, 07:46:38 PM UTC",,23069730,,,"10/15/2025, 07:46:41 PM UTC",lookup,,
5cd83ac8-57d2-41f0-87dc-f61ca5055392,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:46:51 PM UTC
10/15/2025, 07:46:51 PM UTC",,23069730,,,"10/15/2025, 07:46:53 PM UTC",lookup,,
6fd789d1-5ee9-4353-9c9c-8ca6bc0fff75,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:46:59 PM UTC
10/15/2025, 07:46:59 PM UTC",,23069730,,,"10/15/2025, 07:47:01 PM UTC",lookup,,
688bd276-7ddf-47ef-89f1-f76d7001de4b,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:47:06 PM UTC
10/15/2025, 07:47:06 PM UTC",,23069730,,,"10/15/2025, 07:47:08 PM UTC",lookup,,
0b760cec-ec52-4da4-ac38-8aa6778d0a9d,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:47:14 PM UTC
10/15/2025, 07:47:14 PM UTC",,23069730,,,"10/15/2025, 07:47:16 PM UTC",lookup,,
9d696334-634b-410d-a22f-9b935f456100,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:47:22 PM UTC
10/15/2025, 07:47:22 PM UTC",,23069730,,,"10/15/2025, 07:47:24 PM UTC",lookup,,
4941a026-2048-41bb-b1f5-1e75eeac0507,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:47:28 PM UTC
10/15/2025, 07:47:28 PM UTC",,23069730,,,"10/15/2025, 07:47:30 PM UTC",lookup,,
6974e8db-2cc0-47d4-a532-a14672129ff9,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:47:41 PM UTC
10/15/2025, 07:47:41 PM UTC",,23069730,,,"10/15/2025, 07:47:43 PM UTC",lookup,,
57e74ff4-edd0-46b1-85ac-9457feb7a032,KADEN BATZINGER,Cobb County GA PD,6840,"10/08/2025, 07:47:54 PM UTC
10/15/2025, 07:47:54 PM UTC",,23069730,,,"10/15/2025, 07:47:56 PM UTC",lookup,,
4b4c859c-cf2c-4947-aff2-54271ad0a3b6,Jeremy Melton,Cobb County GA PD,3,"10/12/2025, 09:00:38 PM UTC
10/13/2025, 09:00:38 PM UTC",,CO20251013-00195616,,,"10/13/2025, 08:30:40 PM UTC",lookup,,
c095b6b4-c113-4313-8276-78f42a65bf08,MATTHEW GAYLER,Cobb County GA PD,2778,"10/13/2025, 09:00:48 AM UTC
10/13/2025, 09:00:48 PM UTC",,warrants,,massachusetts,"10/13/2025, 08:31:50 PM UTC",lookup,,
9f364f2d-f8c0-4ac6-817e-6fd2f6d31d8a,MATTHEW GAYLER,Cobb County GA PD,2778,"10/13/2025, 09:00:06 AM UTC
10/13/2025, 09:00:06 PM UTC",,warrants,,massachusetts,"10/13/2025, 08:32:07 PM UTC",lookup,,
bcc9b1e4-49ec-4fd6-9fb3-de51ecc348f4,MATTHEW GAYLER,Cobb County GA PD,2778,"10/13/2025, 09:00:25 AM UTC
10/13/2025, 09:00:25 PM UTC",,warrants,,massachusetts,"10/13/2025, 08:32:26 PM UTC",lookup,,
6cf0cdad-4b04-472a-9104-f2e994c408b4,MATTHEW GAYLER,Cobb County GA PD,2778,"10/13/2025, 09:00:40 AM UTC
10/13/2025, 09:00:40 PM UTC",,warrants,,massachusetts,"10/13/2025, 08:32:41 PM UTC",lookup,,
235c5e63-8b7c-4238-9289-f60a7407cd31,JOHN VAUGHAN,Cobb County GA PD,2955,"09/13/2025, 08:32:39 PM UTC
10/13/2025, 08:32:39 PM UTC",,warrant arson,,,"10/13/2025, 08:32:43 PM UTC",lookup,,
f18ff82c-2ed5-44bd-bd20-42f45cd74f28,Greyson Bell,Cobb County GA PD,3,"10/13/2025, 07:00:17 PM UTC
10/13/2025, 09:00:17 PM UTC",,suicide,,"Sedan, Hyundai, white, georgia","10/13/2025, 08:33:23 PM UTC",search,,
e945ed4e-31bc-4bdb-90b3-357188eaaeda,MICHAEL GOODMAN,Cobb County GA PD,1,"10/12/2025, 12:00:00 PM UTC
10/13/2025, 03:30:00 AM UTC",,Illegal Dumping Vinings Run,,,"10/13/2025, 08:36:10 PM UTC",freeform,objectClass:vehicle trailer ,allow
ba248f5e-a290-4a6b-a04a-ce2e0b180953,Ashley Sanford,Cobb County GA PD,2778,"10/09/2025, 04:00:00 AM UTC
10/13/2025, 09:00:55 PM UTC",,25067772,,,"10/13/2025, 08:36:32 PM UTC",lookup,,
389c01b2-ac0e-4087-bb91-0b38dfb311c1,Justice Bailey,Cobb County GA PD,6798,"09/13/2025, 08:40:15 PM UTC
10/13/2025, 08:40:15 PM UTC",,Shoplifting,,georgia,"10/13/2025, 08:40:19 PM UTC",lookup,,
dac44d0f-837f-44d3-a162-acf9a116bab2,Justice Bailey,Cobb County GA PD,6798,"09/13/2025, 08:47:31 PM UTC
10/13/2025, 08:47:31 PM UTC",,Shoplifting,,georgia,"10/13/2025, 08:47:35 PM UTC",lookup,,
30d8fb6c-68df-483b-be52-3845a9fd0373,Tyechia Bonilla,Cobb County GA PD,3134,"10/06/2025, 09:00:14 PM UTC
10/13/2025, 09:00:14 PM UTC",,FBI THREAT TIP,REF # 5x1ojg2r,georgia,"10/13/2025, 08:48:21 PM UTC",lookup,,
070308aa-6636-470b-a000-670dd620d89b,James Provost,Cobb County GA PD,2955,"09/13/2025, 09:05:45 PM UTC
10/13/2025, 09:05:45 PM UTC",,Ro 10-99 parole violation MS 230603,,,"10/13/2025, 09:05:48 PM UTC",lookup,,
85146275-ebec-402a-a1f9-0a924ec3c685,Justice Bailey,Cobb County GA PD,6798,"09/13/2025, 09:12:28 PM UTC
10/13/2025, 09:12:28 PM UTC",,Shoplifting,,georgia,"10/13/2025, 09:12:32 PM UTC",lookup,,
3b4c596e-5209-4593-8d35-e6a689fbbd3a,Lauren Dykes,Cobb County GA PD,2955,"10/12/2025, 09:30:28 PM UTC
10/13/2025, 09:30:28 PM UTC",,bolo,2025-10-13-00195663,georgia,"10/13/2025, 09:14:35 PM UTC",lookup,,
fd26d55f-fb61-4278-b4b3-c6ea1e1a4ff3,James Provost,Cobb County GA PD,2955,"09/13/2025, 09:18:17 PM UTC
10/13/2025, 09:18:17 PM UTC",,Agg assault vehicle in sandy just occurred ,,,"10/13/2025, 09:18:21 PM UTC",lookup,,
c9159765-14bb-404c-9015-565cf005845b,MATTHEW GAYLER,Cobb County GA PD,2778,"10/13/2025, 09:30:41 AM UTC
10/13/2025, 09:30:41 PM UTC",,stolen,,,"10/13/2025, 09:18:42 PM UTC",lookup,,
dd9a8077-9b52-4c94-aff8-0989586293bf,Greyson Bell,Cobb County GA PD,3134,"10/12/2025, 09:30:07 PM UTC
10/13/2025, 09:30:07 PM UTC",,hit and run,,georgia,"10/13/2025, 09:19:10 PM UTC",lookup,,
f41bde4f-1d21-4e3f-9fb8-f203ec06f148,Justice Bailey,Cobb County GA PD,6798,"09/13/2025, 09:19:43 PM UTC
10/13/2025, 09:19:43 PM UTC",,Aggravated Assault,,illinois,"10/13/2025, 09:19:47 PM UTC",lookup,,
fdb87fd8-1905-4b98-8d03-90107e430c6c,JOSEPH PANCOTTI,Cobb County GA PD,3,"10/13/2025, 07:30:56 PM UTC
10/13/2025, 09:30:56 PM UTC",,shoplifting,,"Coupe, Ford, white","10/13/2025, 09:20:05 PM UTC",search,,
2e6fbf97-bd79-44e6-b845-58cedceaeb01,James Provost,Cobb County GA PD,6798,"09/13/2025, 09:20:06 PM UTC
10/13/2025, 09:20:06 PM UTC",,Agg assault vehicle in sandy just occurred ,,,"10/13/2025, 09:20:09 PM UTC",lookup,,
943cf11b-331d-47ce-ba86-c4d5f74688ce,Lauren Dykes,Cobb County GA PD,2955,"10/12/2025, 09:30:28 PM UTC
10/13/2025, 09:30:28 PM UTC",,bolo,2025-10-13-00195663,georgia,"10/13/2025, 09:20:11 PM UTC",lookup,,
1a731e06-2d67-4e0c-89fb-0d96a0f6dec6,Justice Bailey,Cobb County GA PD,6798,"09/13/2025, 09:20:26 PM UTC
10/13/2025, 09:20:26 PM UTC",,Aggravated Assault,,illinois,"10/13/2025, 09:20:30 PM UTC",lookup,,
2d1648b9-923f-44eb-b2eb-ef024d824b76,Lauren Dykes,Cobb County GA PD,2955,"10/12/2025, 09:30:28 PM UTC
10/13/2025, 09:30:28 PM UTC",,78C,2025-10-13-00195668,illinois,"10/13/2025, 09:20:48 PM UTC",lookup,,
c78ece5a-b77a-44dc-895b-9896b805b782,Justice Bailey,Cobb County GA PD,6798,"09/13/2025, 09:20:51 PM UTC
10/13/2025, 09:20:51 PM UTC",,Aggravated Assault,,illinois,"10/13/2025, 09:20:59 PM UTC",lookup,,
5e10f554-1602-408e-b482-1a0c485e37e2,MATTHEW GAYLER,Cobb County GA PD,2778,"10/13/2025, 09:30:12 AM UTC
10/13/2025, 09:30:12 PM UTC",,stolen,,,"10/13/2025, 09:21:13 PM UTC",lookup,,
a9bc19ff-59af-4c5c-89f8-65345e2d9424,JOSEPH PANCOTTI,Cobb County GA PD,3,"10/13/2025, 07:30:56 PM UTC
10/13/2025, 09:30:56 PM UTC",,shoplifting,,"Sedan, Ford, white","10/13/2025, 09:21:23 PM UTC",search,,
b78179e9-0876-4453-a9d7-a943731e6818,Lauren Dykes,Cobb County GA PD,2955,"10/12/2025, 09:30:28 PM UTC
10/13/2025, 09:30:28 PM UTC",,78C,2025-10-13-00195668,illinois,"10/13/2025, 09:21:23 PM UTC",lookup,,
c895000b-35f0-4e62-9efc-bc1041480304,MICHAEL PAVLAKIS,Cobb County GA PD,1,"10/13/2025, 08:15:00 PM UTC
10/13/2025, 08:45:00 PM UTC",,45,25068329,"Sedan, Coupe, Ford, Nissan, white, silver_grey","10/13/2025, 09:21:47 PM UTC",search,,
7e9407c2-9f93-4cac-9b0e-0f23225ce3d4,Justice Bailey,Cobb County GA PD,6798,"09/13/2025, 09:22:02 PM UTC
10/13/2025, 09:22:02 PM UTC",,Aggravated Assault,,illinois,"10/13/2025, 09:22:06 PM UTC",lookup,,
b5870a51-53ff-4a3d-9d9c-aee6ca09bb73,Shane Rockey,Cobb County GA PD,2778,"10/13/2025, 09:30:31 AM UTC
10/13/2025, 09:30:31 PM UTC",,83,,,"10/13/2025, 09:23:32 PM UTC",lookup,,
e0348b97-99e8-477f-9dca-b9f51757ff18,MATTHEW GAYLER,Cobb County GA PD,2778,"10/13/2025, 09:30:35 AM UTC
10/13/2025, 09:30:35 PM UTC",,stolen,,,"10/13/2025, 09:23:36 PM UTC",lookup,,
b61233cf-27ab-48a6-8789-9ee5e207d19f,Justice Bailey,Cobb County GA PD,6798,"09/13/2025, 09:24:18 PM UTC
10/13/2025, 09:24:18 PM UTC",,Aggravated Assault,,illinois,"10/13/2025, 09:24:22 PM UTC",lookup,,
23d15272-44f2-4c2c-8a06-54e1254d2ff6,Justice Bailey,Cobb County GA PD,6798,"09/13/2025, 09:25:19 PM UTC
10/13/2025, 09:25:19 PM UTC",,Aggravated Assault,,illinois,"10/13/2025, 09:25:23 PM UTC",lookup,,
1973153f-2cb7-48b1-bf19-9c79fcb204bc,Tyechia Bonilla,Cobb County GA PD,3134,"10/06/2025, 09:00:14 PM UTC
10/13/2025, 09:00:14 PM UTC",,FBI THREAT TIP,REF # 5x1ojg2r,georgia,"10/13/2025, 09:25:31 PM UTC",lookup,,
968889d5-0a05-4f24-a289-8cd7095a2e20,MICHAEL PAVLAKIS,Cobb County GA PD,6798,"10/06/2025, 09:30:31 PM UTC
10/13/2025, 09:30:31 PM UTC",,45,25068329,georgia,"10/13/2025, 09:25:36 PM UTC",lookup,,
c50478be-8a89-42eb-b1c2-da19a9d4708b,Tyechia Bonilla,Cobb County GA PD,3134,"09/29/2025, 09:30:46 PM UTC
10/13/2025, 09:30:46 PM UTC",,FBI THREAT TIP,REF # 5x1ojg2r,georgia,"10/13/2025, 09:25:52 PM UTC",lookup,,
ec7fef28-2fe7-4384-b483-3195f3a17a11,JOSEPH PANCOTTI,Cobb County GA PD,3,"10/13/2025, 08:00:00 PM UTC
10/13/2025, 09:00:00 PM UTC",,shoplifting,,"Sedan, Ford, white","10/13/2025, 09:25:57 PM UTC",search,,
328cfbaa-f0b6-44d7-b90d-89340db4739c,MATTHEW GAYLER,Cobb County GA PD,2778,"10/13/2025, 09:30:17 AM UTC
10/13/2025, 09:30:17 PM UTC",,stolen,,,"10/13/2025, 09:26:18 PM UTC",lookup,,
5c74af5f-6ace-44f7-9533-1ebeda809b8c,MICHAEL PAVLAKIS,Cobb County GA PD,6798,"10/06/2025, 09:30:31 PM UTC
10/13/2025, 09:30:31 PM UTC",,45,25068329,georgia,"10/13/2025, 09:26:39 PM UTC",lookup,,
55ec534a-ee55-484b-840d-cfb5f4a22b98,Justice Bailey,Cobb County GA PD,6798,"09/13/2025, 09:27:01 PM UTC
10/13/2025, 09:27:01 PM UTC",,Aggravated Assault,,illinois,"10/13/2025, 09:27:05 PM UTC",lookup,,
e3744eee-82e7-4605-8278-397a806b8b60,MICHAEL PAVLAKIS,Cobb County GA PD,6798,"10/06/2025, 09:30:31 PM UTC
10/13/2025, 09:30:31 PM UTC",,45,25068329,georgia,"10/13/2025, 09:27:23 PM UTC",lookup,,
891a0dec-4383-4360-ba21-92bbd60b6e1a,James Provost,Cobb County GA PD,6798,"09/13/2025, 09:27:20 PM UTC
10/13/2025, 09:27:20 PM UTC",,Agg assault vehicle in sandy just occurred ,,,"10/13/2025, 09:27:24 PM UTC",lookup,,
45f0b3f8-c5d4-4e19-a2bc-d8b45c311a46,MICHAEL PAVLAKIS,Cobb County GA PD,6798,"10/06/2025, 09:30:31 PM UTC
10/13/2025, 09:30:31 PM UTC",,45,25068329,georgia,"10/13/2025, 09:27:32 PM UTC",lookup,,
1b9b10e3-b425-4691-867f-735f668351d7,Alexander Bartlett,Cobb County GA PD,6845,"09/14/2025, 06:06:13 PM UTC
10/14/2025, 06:06:13 PM UTC",,25065784,,georgia,"10/14/2025, 06:06:16 PM UTC",lookup,,
18f9179d-b145-4943-a791-7b1ffc8a3e45,Justice Bailey,Cobb County GA PD,6797,"09/13/2025, 06:47:49 PM UTC
10/13/2025, 06:47:49 PM UTC",,Shoplifting,,georgia,"10/13/2025, 06:47:53 PM UTC",lookup,,
0305c468-5d19-4dc0-a42b-afc291bded76,MATTHEW GAYLER,Cobb County GA PD,2778,"10/13/2025, 07:00:09 AM UTC
10/13/2025, 07:00:09 PM UTC",,stolen car,,,"10/13/2025, 06:53:10 PM UTC",lookup,,
80927561-f79a-4951-9e66-b063183763fd,Mark Fucito,Cobb County GA PD,3,"10/12/2025, 05:00:00 PM UTC
10/13/2025, 07:00:00 PM UTC",,Battery Suspect,25-068065,"Sedan, Coupe, Convertible, Hatchback, Wagon, Nissan, louisiana","10/13/2025, 07:00:36 PM UTC",search,,
e0cdb32a-7e5e-4447-ae58-7ad246c5d669,William McMullan,Cobb County GA PD,3,"10/06/2025, 07:30:42 PM UTC
10/13/2025, 07:30:42 PM UTC",,25-068065,,,"10/13/2025, 07:05:18 PM UTC",lookup,,
55abedda-9dc1-44b7-9444-e84e9632fb89,MATTHEW GAYLER,Cobb County GA PD,2778,"10/13/2025, 07:30:03 AM UTC
10/13/2025, 07:30:03 PM UTC",,stolen car,,,"10/13/2025, 07:09:04 PM UTC",lookup,,
ead7286b-880f-4c14-8157-6e65ce9bff9f,MATTHEW GAYLER,Cobb County GA PD,2778,"10/13/2025, 07:30:53 AM UTC
10/13/2025, 07:30:53 PM UTC",,stolen car,,,"10/13/2025, 07:13:54 PM UTC",lookup,,
4ce412b3-4370-4534-b493-62bb3d8ae5b9,William McMullan,Cobb County GA PD,3,"09/29/2025, 07:30:18 PM UTC
10/13/2025, 07:30:18 PM UTC",,25-068065,,,"10/13/2025, 07:16:20 PM UTC",lookup,,
61446a59-bef4-4fb1-9e20-3932aabdd056,William McMullan,Cobb County GA PD,2955,"09/29/2025, 07:30:18 PM UTC
10/13/2025, 07:30:18 PM UTC",,25-068065,,,"10/13/2025, 07:19:37 PM UTC",lookup,,
c6791bbd-5fe5-45a5-bcdc-5bdc8b1abfa0,Justice Bailey,Cobb County GA PD,6797,"09/13/2025, 07:23:36 PM UTC
10/13/2025, 07:23:36 PM UTC",,Shoplifting,,georgia,"10/13/2025, 07:23:40 PM UTC",lookup,,
69c0cd43-6a5f-4b97-9a8d-9d849e0d4339,William McMullan,Cobb County GA PD,2955,"10/12/2025, 07:30:55 PM UTC
10/13/2025, 07:30:55 PM UTC",,25-068065,,,"10/13/2025, 07:27:07 PM UTC",lookup,,
d178073b-d307-43f8-8ef6-17ea46b37dc6,MATTHEW GAYLER,Cobb County GA PD,2778,"10/13/2025, 07:30:52 AM UTC
10/13/2025, 07:30:52 PM UTC",,stolen car,,,"10/13/2025, 07:27:53 PM UTC",lookup,,
42265acd-b34f-475a-a443-d0931928cfd4,William McMullan,Cobb County GA PD,2955,"10/12/2025, 07:30:50 PM UTC
10/13/2025, 07:30:50 PM UTC",,25-068065,,,"10/13/2025, 07:28:52 PM UTC",lookup,,
b714a391-6ad8-47de-a2ea-f7c370e91a97,MATTHEW GAYLER,Cobb County GA PD,2778,"10/13/2025, 08:00:11 AM UTC
10/13/2025, 08:00:11 PM UTC",,stolen car,,,"10/13/2025, 07:30:12 PM UTC",lookup,,
2522380b-e2b5-43cf-b319-2e9d861c3761,Justice Bailey,Cobb County GA PD,6797,"09/13/2025, 07:32:19 PM UTC
10/13/2025, 07:32:19 PM UTC",,Shoplifting,,georgia,"10/13/2025, 07:32:23 PM UTC",lookup,,
25208435-2040-40f6-b994-b81d81b6fd06,PHILIP STODDARD,Cobb County GA PD,3,"10/01/2025, 04:00:56 PM UTC
10/15/2025, 04:00:56 PM UTC",,warrant,25067124,,"10/15/2025, 04:00:56 PM UTC",lookup,,
c6e531ba-dfb7-4b86-96ba-d60ee133a0db,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 04:01:21 PM UTC
10/15/2025, 04:01:21 PM UTC",,23069730,,,"10/15/2025, 04:01:25 PM UTC",lookup,,
0c5782bc-1470-4375-9f8d-e81e54f75c7b,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 04:05:15 PM UTC
10/15/2025, 04:05:15 PM UTC",,23069730,,,"10/15/2025, 04:05:20 PM UTC",lookup,,
7edac51e-797d-4322-8d38-fe66b47ea006,PHILIP STODDARD,Cobb County GA PD,6840,"10/08/2025, 04:30:18 PM UTC
10/15/2025, 04:30:18 PM UTC",,warrant,,,"10/15/2025, 04:05:31 PM UTC",lookup,,
d77bebca-fd07-4436-895f-5ba523c994fb,CHRISTOPHER SWIFT,Cobb County GA PD,2871,"10/13/2025, 08:00:00 PM UTC
10/14/2025, 02:00:00 AM UTC",,Shoplifting 25068825,,georgia,"10/15/2025, 04:10:24 PM UTC",lookup,,
7950f470-0840-47bf-96fd-273255ac438b,CHRISTOPHER SWIFT,Cobb County GA PD,2871,"10/13/2025, 08:00:00 PM UTC
10/14/2025, 02:00:00 AM UTC",,Shoplifting 25068825,,georgia,"10/15/2025, 04:10:58 PM UTC",lookup,,
df998f04-e8d1-4163-9425-c4c926704766,CHRISTOPHER SWIFT,Cobb County GA PD,2871,"10/13/2025, 08:00:00 PM UTC
10/14/2025, 02:30:00 AM UTC",,Shoplifting 25068825,,georgia,"10/15/2025, 04:11:07 PM UTC",lookup,,
2bfe7398-0e06-48c7-8006-4262d6c234d9,KADEN BATZINGER,Cobb County GA PD,149,"09/30/2025, 12:00:27 PM UTC
10/15/2025, 01:30:00 PM UTC",,23069730,,"alabama, alaska, arizona, arkansas, california, canada, colorado, connecticut, delaware, washington_dc, florida, hawaii, idaho, illinois, indiana, iowa, kansas, kentucky, louisiana, maine, maryland, massachusetts, mexico, michigan, minnesota, mississippi, missouri, montana, nebraska, nevada, new_hampshire, new_jersey, new_mexico, new_york, north_carolina, north_dakota, ohio, oklahoma, oregon, pennsylvania, rhode_island, south_carolina, south_dakota, tennessee, texas, utah, vermont, virginia, washington, west_virginia, wisconsin, wyoming","10/15/2025, 04:13:04 PM UTC",search,,
fdbcebc2-301e-441e-b2d1-5e1d39cad395,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 04:33:12 PM UTC
10/15/2025, 04:33:12 PM UTC",,23069730,,,"10/15/2025, 04:33:16 PM UTC",lookup,,
3b4fe2ae-53aa-45b1-8916-acd1521dbae4,KADEN BATZINGER,Cobb County GA PD,3063,"10/08/2025, 04:36:17 PM UTC
10/15/2025, 04:36:17 PM UTC",,23069730,,,"10/15/2025, 04:36:19 PM UTC",lookup,,
9e1dd96c-15ff-4305-bba3-1cf071da1444,Tiersa Bihari (Grostic),Cobb County GA PD,3,"09/15/2025, 05:00:38 PM UTC
10/15/2025, 05:00:38 PM UTC",,54,,,"10/15/2025, 04:44:41 PM UTC",lookup,,
8baf3c7c-7f65-41da-b6ac-8cfcf5e10f53,Tiersa Bihari (Grostic),Cobb County GA PD,3,"09/15/2025, 05:00:38 PM UTC
10/15/2025, 05:00:38 PM UTC",,54,,georgia,"10/15/2025, 04:44:46 PM UTC",lookup,,
9078227a-f714-47cd-a467-1c9b22453960,Tiersa Bihari (Grostic),Cobb County GA PD,3,"09/15/2025, 05:00:38 PM UTC
10/15/2025, 05:00:38 PM UTC",,54,,georgia,"10/15/2025, 04:44:55 PM UTC",lookup,,
d4fe82c0-b6f2-47f7-a097-64c7ea93d05a,Tiersa Bihari (Grostic),Cobb County GA PD,3,"09/15/2025, 05:00:38 PM UTC
10/15/2025, 05:00:38 PM UTC",,54,,georgia,"10/15/2025, 04:45:04 PM UTC",lookup,,
2a7036fd-8db7-4551-b2e8-42c02bb8e3b2,JOSEPH QUINLAN,Cobb County GA PD,3,"10/14/2025, 05:00:02 PM UTC
10/15/2025, 05:00:02 PM UTC",,suspicious veh,,texas,"10/15/2025, 04:45:13 PM UTC",lookup,,
69cf3e40-3dcb-4865-a306-e20d8ac49894,JOSEPH QUINLAN,Cobb County GA PD,6840,"10/14/2025, 05:00:22 PM UTC
10/15/2025, 05:00:22 PM UTC",,suspicious veh,,texas,"10/15/2025, 04:45:30 PM UTC",lookup,,
0260d9bb-63d7-4661-9cf2-b18bf7922b72,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 04:45:33 PM UTC
10/15/2025, 04:45:33 PM UTC",,23069730,,,"10/15/2025, 04:45:36 PM UTC",lookup,,
43ae0524-421e-4ac8-9a62-a102700fc992,JOSEPH QUINLAN,Cobb County GA PD,6840,"10/10/2025, 05:00:00 PM UTC
10/15/2025, 05:00:00 PM UTC",,suspicious veh,,texas,"10/15/2025, 04:46:05 PM UTC",lookup,,
e5ceffac-78e4-4fcf-bc8f-cc25ae19c677,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 04:46:12 PM UTC
10/15/2025, 04:46:12 PM UTC",,23069730,,,"10/15/2025, 04:46:16 PM UTC",lookup,,
b1b60182-d698-417c-ac68-a8086689b381,JOSEPH QUINLAN,Cobb County GA PD,6840,"10/01/2025, 05:00:00 PM UTC
10/15/2025, 05:00:00 PM UTC",,suspicious veh,,texas,"10/15/2025, 04:46:27 PM UTC",lookup,,
4d969e2e-b75f-49be-ac49-81a6c8acc445,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 04:46:34 PM UTC
10/15/2025, 04:46:34 PM UTC",,23069730,,,"10/15/2025, 04:46:38 PM UTC",lookup,,
9fe27d9f-f0bb-4d4b-8137-188e4f023230,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 04:49:18 PM UTC
10/15/2025, 04:49:18 PM UTC",,23069730,,,"10/15/2025, 04:49:22 PM UTC",lookup,,
0136ef27-0015-4826-b014-82b55d09fda3,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 04:49:53 PM UTC
10/15/2025, 04:49:53 PM UTC",,23069730,,,"10/15/2025, 04:49:56 PM UTC",lookup,,
fa2cf8bd-6d27-4077-b0b0-4c8b877331a2,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 04:50:19 PM UTC
10/15/2025, 04:50:19 PM UTC",,23069730,,,"10/15/2025, 04:50:22 PM UTC",lookup,,
7e9beb78-4d22-4333-9d92-763b1e1a9f42,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 04:51:19 PM UTC
10/15/2025, 04:51:19 PM UTC",,23069730,,,"10/15/2025, 04:51:22 PM UTC",lookup,,
e5094e6e-a1f4-467a-8630-d84dabafe023,KADEN BATZINGER,Cobb County GA PD,6840,"09/15/2025, 04:51:27 PM UTC
10/15/2025, 04:51:27 PM UTC",,23069730,,,"10/15/2025, 04:51:30 PM UTC",lookup,,
4c29dc22-70a3-4ec2-b486-1647c959eb65,Mark Fucito,Cobb County GA PD,6848,"10/13/2025, 06:50:58 PM UTC
10/14/2025, 06:50:58 PM UTC",,WNO 25-W-8642,,,"10/14/2025, 06:51:00 PM UTC",lookup,,
fdd23efa-64eb-483b-9ad8-3d4172347a88,MATTHEW PAYNE,Cobb County GA PD,3064,"09/14/2025, 05:30:37 PM UTC
10/14/2025, 05:30:37 PM UTC",,burglary,,georgia,"10/14/2025, 06:54:12 PM UTC",lookup,,
c76b3df8-72d0-4827-9f4c-452f4cafd6cd,MATTHEW PAYNE,Cobb County GA PD,3064,"09/14/2025, 05:30:00 PM UTC
10/14/2025, 07:00:00 PM UTC",,burglary,,georgia,"10/14/2025, 06:54:53 PM UTC",lookup,,
cc2d4058-76d6-4b9c-b563-13eb9b3bcd0b,Alexis Bicek,Cobb County GA PD,6799,"09/13/2025, 05:02:35 AM UTC
10/13/2025, 05:02:35 AM UTC",,54,,georgia,"10/13/2025, 05:02:42 AM UTC",lookup,,
2eeaef8e-82fd-4cb6-a68e-a1575ab04fa7,Alexis Bicek,Cobb County GA PD,6799,"09/13/2025, 05:03:17 AM UTC
10/13/2025, 05:03:17 AM UTC",,54,,georgia,"10/13/2025, 05:03:20 AM UTC",lookup,,
