ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
45de9d61-eec7-49fa-94a5-0fdc79ac1c85,Jacob Cole,Cobb County GA PD,1,"06/21/2025, 01:30:23 AM UTC
06/21/2025, 03:30:23 AM UTC",,burglary suspect,,,"06/21/2025, 03:24:15 AM UTC",search,,
7613e75e-0c03-4572-8be6-f9d37635ca0f,LEE PALMER,Cobb County GA PD,1,"06/20/2025, 03:30:54 PM UTC
06/21/2025, 03:30:54 AM UTC",,42,,,"06/21/2025, 03:26:56 AM UTC",search,,
d16423ce-8de2-4ffe-8265-0e93ca6974f0,Jacob Cole,Cobb County GA PD,1,"06/21/2025, 12:30:00 AM UTC
06/21/2025, 01:44:00 AM UTC",,burglary suspect,,,"06/21/2025, 03:29:02 AM UTC",search,,
87cb1407-5d53-4741-9a36-a403426d03cb,LEE PALMER,Cobb County GA PD,1819,"05/22/2025, 03:32:45 AM UTC
06/21/2025, 03:32:45 AM UTC",,42,,,"06/21/2025, 03:32:48 AM UTC",lookup,,
80a3362b-c3de-46c1-987c-fee8ec865a44,LEE PALMER,Cobb County GA PD,1819,"05/22/2025, 03:41:11 AM UTC
06/21/2025, 03:41:11 AM UTC",,42,,,"06/21/2025, 03:41:13 AM UTC",lookup,,
16c46762-3095-4168-ac42-a18175f3fb35,Connor Gehan,Cobb County GA PD,351,"05/22/2025, 10:05:00 AM UTC
06/21/2025, 01:22:00 AM UTC",,"Other image search from alerts page associated with Alert: GA Tag on red Honda sedan, RO T99 Battery Z4ZA - 2025-06-21T03:43:10.914Z",,"Sedan, Honda, georgia","06/21/2025, 03:43:23 AM UTC",search,,
7fc4357e-f009-44d1-b2bb-0d5a0d9f915c,Justice Bailey,Cobb County GA PD,1695,"05/21/2025, 10:57:19 PM UTC
06/20/2025, 10:57:19 PM UTC",,25035044 -Robbery,,"Pickup, Ram, texas","06/20/2025, 10:57:20 PM UTC",search,,
22d0dffc-c65e-4a0c-b06b-0ecfa7e02e69,LEE PALMER,Cobb County GA PD,1819,"05/21/2025, 11:06:42 PM UTC
06/20/2025, 11:06:42 PM UTC",,83,,,"06/20/2025, 11:06:45 PM UTC",lookup,,
10ace8b1-f834-46a1-a2f8-c1592de42cbe,Justice Bailey,Cobb County GA PD,1695,"05/21/2025, 11:14:03 PM UTC
06/20/2025, 11:14:03 PM UTC",,25035044 -Robbery,,"Pickup, Ram, texas","06/20/2025, 11:14:04 PM UTC",search,,
ec05c629-d2d8-4832-8bde-50285c15c418,Justice Bailey,Cobb County GA PD,1695,"05/21/2025, 11:23:48 PM UTC
06/20/2025, 11:23:48 PM UTC",,25035044 -Robbery,,"Pickup, Ram, texas","06/20/2025, 11:23:49 PM UTC",search,,
ff8a9387-5ac9-4a2e-8081-6084f34f78ed,MATTHEW GAYLER,Cobb County GA PD,1695,"06/20/2025, 11:30:08 AM UTC
06/20/2025, 11:30:08 PM UTC",,25039810,,florida,"06/20/2025, 11:25:09 PM UTC",search,,
93882ae6-2fdc-4071-8fdb-48aa13cf5bd1,MATTHEW GAYLER,Cobb County GA PD,1695,"06/20/2025, 11:30:08 AM UTC
06/20/2025, 11:30:08 PM UTC",,entering auto sus.,,georgia,"06/20/2025, 11:25:40 PM UTC",search,,
7b614c9c-9171-4b2d-90c9-6d96e8cd8156,ANDREW SWEENEY,Cobb County GA PD,3,"06/19/2025, 04:30:21 AM UTC
06/19/2025, 06:30:21 AM UTC",,s45 auto,,virginia,"06/19/2025, 06:27:54 AM UTC",search,,
7624758a-65e2-44aa-9294-3230ba8de3bc,ANDREW SWEENEY,Cobb County GA PD,6815,"05/20/2025, 06:37:43 AM UTC
06/19/2025, 06:37:43 AM UTC",,s45 veh,,nevada,"06/19/2025, 06:37:49 AM UTC",lookup,,
b81ce3c4-bfff-4e80-a60d-62c10f72c817,ANDREW SWEENEY,Cobb County GA PD,6815,"05/20/2025, 06:38:02 AM UTC
06/19/2025, 06:38:02 AM UTC",,s45 veh,,virginia,"06/19/2025, 06:38:08 AM UTC",lookup,,
766285ea-8519-40e1-bfd3-f7d0c7686809,Justice Bailey,Cobb County GA PD,1695,"05/21/2025, 10:34:45 PM UTC
06/20/2025, 10:34:45 PM UTC",,25035044 -Robbery,,"Pickup, Ram, texas","06/20/2025, 10:34:46 PM UTC",search,,
4b0ffaef-71f1-4a0d-bed6-2a6852a9919f,RONSON SMITH,Cobb County GA PD,1819,"06/13/2025, 10:35:11 PM UTC
06/20/2025, 10:35:11 PM UTC",,25035044 Robbery suspecs,,,"06/20/2025, 10:35:14 PM UTC",search,,
5c4ce144-a490-4920-846b-81d88dda4f23,RONSON SMITH,Cobb County GA PD,1819,"05/21/2025, 10:35:18 PM UTC
06/20/2025, 10:35:18 PM UTC",,25035044 Robbery suspecs,,,"06/20/2025, 10:35:22 PM UTC",search,,
26ee5442-5b8f-4b57-a536-ca4e9f4f29ee,LEE PALMER,Cobb County GA PD,1819,"05/21/2025, 10:36:16 PM UTC
06/20/2025, 10:36:16 PM UTC",,83,,,"06/20/2025, 10:36:18 PM UTC",lookup,,
ff8cdccc-376b-4075-a021-a53a55b63818,Justice Bailey,Cobb County GA PD,1695,"05/21/2025, 10:36:58 PM UTC
06/20/2025, 10:36:58 PM UTC",,25035044 -Robbery,,"Pickup, Ram, texas","06/20/2025, 10:36:59 PM UTC",search,,
c569ff80-adcd-4c29-abba-35ed67897b13,Justice Bailey,Cobb County GA PD,1695,"05/21/2025, 10:37:47 PM UTC
06/20/2025, 10:37:47 PM UTC",,25035044 -Robbery,,"Pickup, Ram, texas","06/20/2025, 10:37:48 PM UTC",search,,
a9bbca14-2c44-46da-a862-3ef0c0314eee,Justice Bailey,Cobb County GA PD,1695,"05/21/2025, 10:44:18 PM UTC
06/20/2025, 10:44:18 PM UTC",,25035044 -Robbery,,"Pickup, Ram, texas","06/20/2025, 10:44:19 PM UTC",search,,
35f7f3d6-41d6-42da-87d7-f8ed1a07df74,Justice Bailey,Cobb County GA PD,1695,"05/21/2025, 10:47:49 PM UTC
06/20/2025, 10:47:49 PM UTC",,25035044 -Robbery,,"Pickup, Ram, texas","06/20/2025, 10:47:49 PM UTC",search,,
6967c560-c643-48b4-a44d-007bda8d40e8,Justice Bailey,Cobb County GA PD,1695,"05/21/2025, 10:52:08 PM UTC
06/20/2025, 10:52:08 PM UTC",,25035044 -Robbery,,"Pickup, Ram, texas","06/20/2025, 10:52:08 PM UTC",search,,
7f3c3e77-2536-4183-8d48-b76bd2a18154,Amanda Mashburn,Cobb County GA PD,1,"06/21/2025, 12:30:18 AM UTC
06/21/2025, 02:30:18 AM UTC",,s69,,"Hatchback, silver_grey","06/21/2025, 02:12:14 AM UTC",search,,
cd1e01ae-09a2-4965-86cf-c4e29d23b03c,Amanda Mashburn,Cobb County GA PD,1,"06/21/2025, 12:30:18 AM UTC
06/21/2025, 02:30:18 AM UTC",,s69,,Hatchback,"06/21/2025, 02:12:19 AM UTC",search,,
1ae2715b-e20e-4c05-95bb-bb4f29cacca2,Amanda Mashburn,Cobb County GA PD,1,"06/21/2025, 12:30:18 AM UTC
06/21/2025, 02:30:18 AM UTC",,s69,,"Sedan, silver_grey, black, blue","06/21/2025, 02:12:53 AM UTC",search,,
5da7d1ed-cdf9-4e4e-952b-53cd5095b066,Amanda Mashburn,Cobb County GA PD,3,"06/21/2025, 12:30:18 AM UTC
06/21/2025, 02:30:18 AM UTC",,s69,,"Sedan, Toyota","06/21/2025, 02:14:35 AM UTC",search,,
87dc9d37-7d0a-49ea-a083-db6b054b3656,Amanda Mashburn,Cobb County GA PD,3,"06/21/2025, 12:30:18 AM UTC
06/21/2025, 02:30:18 AM UTC",,s69,,Sedan,"06/21/2025, 02:18:38 AM UTC",search,,
c83ba683-7d74-4986-b97c-073eef75c819,Amanda Mashburn,Cobb County GA PD,1,"06/21/2025, 12:30:18 AM UTC
06/21/2025, 02:30:18 AM UTC",,s69,,"Sedan, Mazda, silver_grey, black, blue","06/21/2025, 02:20:09 AM UTC",search,,
4e3de5ae-f8ad-446a-9419-69e8caa99521,Amanda Mashburn,Cobb County GA PD,1,"06/21/2025, 12:30:18 AM UTC
06/21/2025, 02:30:18 AM UTC",,s69,,"Mazda, silver_grey, black, blue","06/21/2025, 02:20:25 AM UTC",search,,
9c829aa8-d435-4943-8fbb-456bc0923560,Amanda Mashburn,Cobb County GA PD,1,"06/21/2025, 12:30:18 AM UTC
06/21/2025, 02:30:18 AM UTC",,s69,,Mazda,"06/21/2025, 02:20:49 AM UTC",search,,
1e0398bc-5622-4e6b-838f-395980bb9a75,Amanda Mashburn,Cobb County GA PD,1,"06/21/2025, 12:30:18 AM UTC
06/21/2025, 02:30:18 AM UTC",,s69,,,"06/21/2025, 02:29:18 AM UTC",search,,
ee6a943a-13f3-4df0-b339-00e7cad1058d,Amanda Mashburn,Cobb County GA PD,1,"06/21/2025, 12:30:18 AM UTC
06/21/2025, 02:30:18 AM UTC",,s69,,"SUV, Buick, Chevrolet, Honda, Infiniti, Lexus, Mazda, Nissan, Subaru, Toyota, silver_grey, black, blue","06/21/2025, 02:31:03 AM UTC",search,,
1fc2d8a8-91c9-43bb-9927-4691a70c4045,Amanda Mashburn,Cobb County GA PD,1819,"06/14/2025, 02:32:41 AM UTC
06/21/2025, 02:32:41 AM UTC",,s69,,"SUV, Buick, Chevrolet, Honda, Infiniti, Lexus, Mazda, Nissan, Subaru, Toyota, silver_grey, black, blue","06/21/2025, 02:32:42 AM UTC",search,,
4b4faa60-5353-40c4-bbc9-0876b2ba50ec,Amanda Mashburn,Cobb County GA PD,1,"06/21/2025, 12:30:18 AM UTC
06/21/2025, 02:30:18 AM UTC",,s69,,"SUV, Buick, Chevrolet, Honda, Infiniti, Lexus, Mazda, Nissan, Subaru, Toyota, silver_grey, black, blue","06/21/2025, 02:33:36 AM UTC",search,,
7da5844f-3970-4420-967f-9b527d122fbe,Amanda Mashburn,Cobb County GA PD,1,"06/21/2025, 12:30:18 AM UTC
06/21/2025, 02:30:18 AM UTC",,s69,,"SUV, Buick, Chevrolet, Honda, Infiniti, Lexus, Mazda, Nissan, Subaru, Toyota","06/21/2025, 02:34:15 AM UTC",search,,
15441c10-369b-4898-a187-e511b3b0aab0,Amanda Mashburn,Cobb County GA PD,1,"06/20/2025, 10:30:00 PM UTC
06/21/2025, 02:30:00 AM UTC",,s69,,"SUV, Buick, Chevrolet, Honda, Infiniti, Lexus, Mazda, Nissan, Subaru, Toyota","06/21/2025, 02:34:41 AM UTC",search,,
d5656452-4e9e-44cb-85b0-542c91b80396,Amanda Mashburn,Cobb County GA PD,1,"06/20/2025, 10:30:00 PM UTC
06/21/2025, 02:30:00 AM UTC",,s69,,"SUV, Buick, Chevrolet, Honda, Infiniti, Lexus, Mazda, Nissan, Subaru, Toyota","06/21/2025, 02:35:11 AM UTC",search,,
04e4b668-91b1-4bfb-834a-18cfa3a6bcb3,Amanda Mashburn,Cobb County GA PD,1,"06/20/2025, 10:30:00 PM UTC
06/21/2025, 02:30:00 AM UTC",,s69,,Coupe,"06/21/2025, 02:37:07 AM UTC",search,,
88bf6f9d-3c25-41e8-9c9b-1a67e5aba197,Amanda Mashburn,Cobb County GA PD,1,"06/20/2025, 10:30:00 PM UTC
06/21/2025, 02:30:00 AM UTC",,s69,,Coupe,"06/21/2025, 02:37:25 AM UTC",search,,
cb57f046-db01-4bc3-b466-debcfc5e3093,Amanda Mashburn,Cobb County GA PD,1,"06/21/2025, 01:00:00 AM UTC
06/21/2025, 01:30:00 AM UTC",,s69,,Coupe,"06/21/2025, 02:38:53 AM UTC",search,,
da30ef4d-a107-4c12-8041-46e33310e2da,Amanda Mashburn,Cobb County GA PD,1819,"06/14/2025, 02:39:05 AM UTC
06/21/2025, 02:39:05 AM UTC",,s69,,Coupe,"06/21/2025, 02:39:06 AM UTC",search,,
c6790a2e-ae93-4f52-92ec-499422e67232,Amanda Mashburn,Cobb County GA PD,1819,"05/22/2025, 10:51:00 AM UTC
06/21/2025, 12:30:01 AM UTC",,Daytime search for best result,,,"06/21/2025, 02:39:45 AM UTC",search,,
ac35312c-64ef-4e45-adab-205abe727470,Amanda Mashburn,Cobb County GA PD,1819,"06/14/2025, 02:40:38 AM UTC
06/21/2025, 02:40:38 AM UTC",,s69,,Coupe,"06/21/2025, 02:40:40 AM UTC",search,,
600d2225-60d5-4ac5-9ba3-4ac22cebfa47,Amanda Mashburn,Cobb County GA PD,6824,"05/22/2025, 02:40:52 AM UTC
06/21/2025, 02:40:52 AM UTC",,s69,,,"06/21/2025, 02:41:02 AM UTC",search,,
86d9f82c-ef79-498e-99be-ade1ebcd9337,Amanda Mashburn,Cobb County GA PD,1,"06/21/2025, 01:00:00 AM UTC
06/21/2025, 02:00:00 AM UTC",,s69,,Coupe,"06/21/2025, 02:42:10 AM UTC",search,,
19c563d4-8910-4d2d-bcb2-e5b23d7865df,Amanda Mashburn,Cobb County GA PD,6824,"05/22/2025, 02:43:21 AM UTC
06/21/2025, 02:43:21 AM UTC",,s69,,,"06/21/2025, 02:43:30 AM UTC",search,,
848fbaa5-8fd6-41fb-b1a0-0780d44ebad2,Amanda Mashburn,Cobb County GA PD,1,"06/21/2025, 01:00:00 AM UTC
06/21/2025, 02:00:00 AM UTC",,s69,,Hatchback,"06/21/2025, 02:46:03 AM UTC",search,,
cb847b4e-8d08-4298-adac-d09ce9a81640,Amanda Mashburn,Cobb County GA PD,1,"06/21/2025, 01:00:00 AM UTC
06/21/2025, 02:00:00 AM UTC",,s69,,"Sedan, silver_grey","06/21/2025, 02:46:32 AM UTC",search,,
8c9882ec-b84b-49d6-a99f-4423d0353373,Amanda Mashburn,Cobb County GA PD,1,"06/21/2025, 01:25:00 AM UTC
06/21/2025, 01:36:00 AM UTC",,s69,,,"06/21/2025, 02:48:21 AM UTC",search,,
1b9eb8e9-2e50-4e22-84fe-67f1a1ba835a,Amanda Mashburn,Cobb County GA PD,1819,"06/14/2025, 02:50:00 AM UTC
06/21/2025, 02:50:00 AM UTC",,s69,,,"06/21/2025, 02:50:07 AM UTC",search,,
25131299-3e93-4dae-8bd1-60a87de8158b,Amanda Mashburn,Cobb County GA PD,1819,"06/14/2025, 02:50:10 AM UTC
06/21/2025, 02:50:10 AM UTC",,s69,,,"06/21/2025, 02:50:11 AM UTC",search,,
aea42b6e-6b98-4182-abab-f7a435d3d57e,Amanda Mashburn,Cobb County GA PD,1819,"05/22/2025, 10:51:00 AM UTC
06/21/2025, 12:30:01 AM UTC",,Daytime search for best result,,,"06/21/2025, 02:50:37 AM UTC",search,,
4023dd15-02ed-4c38-b4fb-54a4ea14bb4e,Amanda Mashburn,Cobb County GA PD,1819,"05/22/2025, 10:51:00 AM UTC
06/21/2025, 12:30:01 AM UTC",,Daytime search for best result,,,"06/21/2025, 02:50:52 AM UTC",search,,
fee2a0e5-b185-4b19-ab1e-8459e53ca006,Amanda Mashburn,Cobb County GA PD,1819,"06/14/2025, 02:50:51 AM UTC
06/21/2025, 02:50:51 AM UTC",,s69,,,"06/21/2025, 02:50:53 AM UTC",search,,
e50e552e-ea60-4f78-ad76-6d6c6630c11b,Amanda Mashburn,Cobb County GA PD,1819,"05/22/2025, 10:51:00 AM UTC
06/21/2025, 12:30:01 AM UTC",,Daytime search for best result,,,"06/21/2025, 02:51:30 AM UTC",search,,
288df946-a308-49ec-8032-4915d8ba0244,Amanda Mashburn,Cobb County GA PD,1819,"06/14/2025, 02:54:42 AM UTC
06/21/2025, 02:54:42 AM UTC",,s69,,,"06/21/2025, 02:54:43 AM UTC",search,,
274775a2-4e46-44e9-bc74-fe651e1eff3e,Amanda Mashburn,Cobb County GA PD,1819,"06/14/2025, 02:54:48 AM UTC
06/21/2025, 02:54:48 AM UTC",,s69,,,"06/21/2025, 02:54:49 AM UTC",search,,
498e37fa-e115-4903-9253-679581f7e0dd,Amanda Mashburn,Cobb County GA PD,1819,"05/22/2025, 10:51:00 AM UTC
06/21/2025, 12:30:01 AM UTC",,Daytime search for best result,,,"06/21/2025, 02:55:18 AM UTC",search,,
5cabb73f-21a1-4174-b908-e3e431e6e802,Amanda Mashburn,Cobb County GA PD,1819,"05/22/2025, 10:51:00 AM UTC
06/21/2025, 12:30:01 AM UTC",,Daytime search for best result,,,"06/21/2025, 02:55:22 AM UTC",search,,
a674ddcb-2414-461d-ac4e-a3e7cc397229,Amanda Mashburn,Cobb County GA PD,1819,"06/14/2025, 02:55:40 AM UTC
06/21/2025, 02:55:40 AM UTC",,s69,,,"06/21/2025, 02:55:41 AM UTC",search,,
42620e52-6871-41c1-94e4-e0e1452fda80,Amanda Mashburn,Cobb County GA PD,1819,"06/14/2025, 02:56:02 AM UTC
06/21/2025, 02:56:02 AM UTC",,s69,,,"06/21/2025, 02:56:19 AM UTC",search,,
e65c04e5-3053-40a7-b947-b9e3ebb8fe63,Amanda Mashburn,Cobb County GA PD,1819,"05/22/2025, 10:51:00 AM UTC
06/21/2025, 12:30:01 AM UTC",,Daytime search for best result,,,"06/21/2025, 02:56:20 AM UTC",search,,
4b94b93c-cf5a-4747-aa84-611364e98973,Amanda Mashburn,Cobb County GA PD,1819,"05/22/2025, 10:51:00 AM UTC
06/21/2025, 12:30:01 AM UTC",,Daytime search for best result,,,"06/21/2025, 02:56:39 AM UTC",search,,
4fc254d7-23d2-4cc2-98c7-4cedaedb5dee,Amanda Mashburn,Cobb County GA PD,1819,"06/14/2025, 02:56:51 AM UTC
06/21/2025, 02:56:51 AM UTC",,s69,,,"06/21/2025, 02:56:53 AM UTC",search,,
b000e6bd-76b5-45ea-8ed8-c94c99217b4a,Amanda Mashburn,Cobb County GA PD,1819,"05/22/2025, 10:51:00 AM UTC
06/21/2025, 12:30:01 AM UTC",,Daytime search for best result,,,"06/21/2025, 02:57:30 AM UTC",search,,
4204e804-aac8-4b07-b454-f0193550a363,Amanda Mashburn,Cobb County GA PD,1819,"06/14/2025, 02:57:35 AM UTC
06/21/2025, 02:57:35 AM UTC",,s69,,,"06/21/2025, 02:57:36 AM UTC",search,,
cd12ece6-9295-40c6-8527-90e4ac2d7eb0,Amanda Mashburn,Cobb County GA PD,1819,"05/22/2025, 10:51:00 AM UTC
06/21/2025, 12:30:01 AM UTC",,Daytime search for best result,,,"06/21/2025, 02:58:14 AM UTC",search,,
c3df4f7e-1991-4961-bbe8-211a19691508,KENNETH LANGFORD,Cobb County GA PD,1819,"05/22/2025, 02:58:22 AM UTC
06/21/2025, 02:58:22 AM UTC",,45 tag,,,"06/21/2025, 02:58:25 AM UTC",lookup,,
ca141202-3d07-4209-ae3d-ce124b24ee8b,Amanda Mashburn,Cobb County GA PD,1819,"06/14/2025, 02:58:41 AM UTC
06/21/2025, 02:58:41 AM UTC",,s69,,,"06/21/2025, 02:58:43 AM UTC",search,,
48b38990-bbdd-41ac-bcaf-f25dc9774ff8,Amanda Mashburn,Cobb County GA PD,6824,"05/22/2025, 02:59:07 AM UTC
06/21/2025, 02:59:07 AM UTC",,s69,,,"06/21/2025, 02:59:17 AM UTC",search,,
1cce746f-358d-4982-af89-16850b3ae947,RONSON SMITH,Cobb County GA PD,1695,"06/13/2025, 09:58:33 PM UTC
06/20/2025, 09:58:33 PM UTC",,25035044 Robbery suspecs,,"Pickup, white","06/20/2025, 09:58:34 PM UTC",search,,
2f01ee97-ac83-462f-97a9-a8a583ed6c6c,Joshua Wieder,Cobb County GA PD,1695,"06/20/2025, 10:30:08 AM UTC
06/20/2025, 10:30:08 PM UTC",,54,,,"06/20/2025, 10:00:12 PM UTC",search,,
cb6a4aa6-a7cb-4917-a03b-0f0b37ef1f50,Justice Bailey,Cobb County GA PD,1695,"05/21/2025, 10:02:27 PM UTC
06/20/2025, 10:02:27 PM UTC",,25035044 -Robbery,,"Ram, texas","06/20/2025, 10:02:29 PM UTC",search,,
d126d4ca-e501-463b-a21a-3324f6bc19e1,MATTHEW GAYLER,Cobb County GA PD,1695,"06/20/2025, 10:30:43 AM UTC
06/20/2025, 10:30:43 PM UTC",,25039810,,florida,"06/20/2025, 10:02:44 PM UTC",search,,
9fe4a055-7290-4a57-a04f-52e6696cf13e,MATTHEW GAYLER,Cobb County GA PD,1695,"05/22/2025, 10:30:43 AM UTC
06/20/2025, 10:30:43 PM UTC",,25039810,,florida,"06/20/2025, 10:02:56 PM UTC",search,,
7b8db2f3-4758-4568-9e3e-4eb49a89f9cf,MATTHEW GAYLER,Cobb County GA PD,1695,"05/22/2025, 10:30:43 AM UTC
06/20/2025, 10:30:43 PM UTC",,25039810,,florida,"06/20/2025, 10:03:00 PM UTC",search,,
222648f0-6004-40b0-8658-2f58af0a49c8,RONSON SMITH,Cobb County GA PD,1695,"06/13/2025, 10:03:01 PM UTC
06/20/2025, 10:03:01 PM UTC",,25035044 Robbery suspecs,,"Pickup, white","06/20/2025, 10:03:03 PM UTC",search,,
17675177-a165-454c-9815-6969544d3c62,MATTHEW GAYLER,Cobb County GA PD,1695,"05/22/2025, 10:30:43 AM UTC
06/20/2025, 10:30:43 PM UTC",,25039810,,florida,"06/20/2025, 10:03:14 PM UTC",search,,
3891aa77-8b67-4f86-870c-fb4bae3999e3,Justice Bailey,Cobb County GA PD,1695,"06/20/2025, 10:05:36 AM UTC
06/20/2025, 10:05:36 PM UTC",,25035044 -Robbery,,"Ram, texas","06/20/2025, 10:05:37 PM UTC",search,,
7a84b2c3-823c-4093-a430-045b932b3855,Justice Bailey,Cobb County GA PD,1695,"06/19/2025, 10:06:33 PM UTC
06/20/2025, 10:06:33 PM UTC",,25035044 -Robbery,,"Ram, texas","06/20/2025, 10:06:33 PM UTC",search,,
6528966c-0c92-4c1f-a929-5c8156284c7e,Justice Bailey,Cobb County GA PD,1695,"06/13/2025, 10:06:43 PM UTC
06/20/2025, 10:06:43 PM UTC",,25035044 -Robbery,,"Ram, texas","06/20/2025, 10:06:43 PM UTC",search,,
6393f565-6243-43dc-acf4-9b5774453f72,RONSON SMITH,Cobb County GA PD,1695,"06/19/2025, 10:30:25 PM UTC
06/20/2025, 10:30:25 PM UTC",,25035044 Robbery suspecs,,"Pickup, white","06/20/2025, 10:07:27 PM UTC",search,,
d8d9bad7-8d59-41d4-9e15-cb45628f66de,RONSON SMITH,Cobb County GA PD,1695,"06/19/2025, 10:30:44 AM UTC
06/20/2025, 10:30:44 PM UTC",,25035044 Robbery suspecs,,"Pickup, white","06/20/2025, 10:07:46 PM UTC",search,,
64adef56-5dde-4029-a39b-c0c3e30b1327,RONSON SMITH,Cobb County GA PD,1695,"06/19/2025, 10:30:38 AM UTC
06/20/2025, 10:30:38 PM UTC",,25035044 Robbery suspecs,,,"06/20/2025, 10:10:40 PM UTC",search,,
1dd3d984-f66c-4cea-ba0e-a0a712d207ac,RONSON SMITH,Cobb County GA PD,1695,"06/13/2025, 10:11:00 PM UTC
06/20/2025, 10:11:00 PM UTC",,25035044 Robbery suspecs,,,"06/20/2025, 10:11:01 PM UTC",search,,
55975d47-6c9c-4eca-87fc-04320409d6d8,RONSON SMITH,Cobb County GA PD,1695,"06/17/2025, 10:30:38 AM UTC
06/20/2025, 10:30:38 PM UTC",,25035044 Robbery suspecs,,,"06/20/2025, 10:11:38 PM UTC",search,,
3d89b30f-ab8e-40ee-bd3c-c948639f61e4,Justice Bailey,Cobb County GA PD,1695,"05/21/2025, 10:12:17 PM UTC
06/20/2025, 10:12:17 PM UTC",,25035044 -Robbery,,"Ram, texas","06/20/2025, 10:12:18 PM UTC",search,,
e493fac2-ed20-46e9-80ec-15ff92c7c9e6,Justice Bailey,Cobb County GA PD,1695,"05/21/2025, 10:15:47 PM UTC
06/20/2025, 10:15:47 PM UTC",,25035044 -Robbery,,"Ram, texas","06/20/2025, 10:15:48 PM UTC",search,,
c0985fc8-9163-40b8-b9aa-d4a81a291848,RONSON SMITH,Cobb County GA PD,1819,"06/17/2025, 10:30:38 AM UTC
06/20/2025, 10:30:38 PM UTC",,25035044 Robbery suspecs,,,"06/20/2025, 10:16:51 PM UTC",search,,
43cb2585-98ae-4010-a1c8-b87826827502,RONSON SMITH,Cobb County GA PD,1819,"05/30/2025, 06:00:00 PM UTC
06/20/2025, 10:30:38 PM UTC",,25035044 Robbery suspecs,,,"06/20/2025, 10:17:33 PM UTC",search,,
41b173a3-7f82-49a9-b90a-fc46b4c4805b,LEE PALMER,Cobb County GA PD,1819,"05/21/2025, 10:23:37 PM UTC
06/20/2025, 10:23:37 PM UTC",,83,,,"06/20/2025, 10:23:40 PM UTC",lookup,,
f6cedc8f-c5db-4093-b131-2e4aca2376ca,Justice Bailey,Cobb County GA PD,1695,"05/21/2025, 10:23:52 PM UTC
06/20/2025, 10:23:52 PM UTC",,25035044 -Robbery,,"Pickup, Ram, texas","06/20/2025, 10:23:53 PM UTC",search,,
94180a00-37da-4d9f-ad13-cccbd4a42c3e,Justice Bailey,Cobb County GA PD,1695,"05/21/2025, 10:24:18 PM UTC
06/20/2025, 10:24:18 PM UTC",,25035044 -Robbery,,"Pickup, Dodge, texas","06/20/2025, 10:24:19 PM UTC",search,,
76bcea92-4840-442f-b784-c7199aea255b,SEAN SCHWEGEL,Cobb County GA PD,351,"05/22/2025, 10:05:00 AM UTC
06/21/2025, 01:19:00 AM UTC",,Other image search from alerts page associated with Alert: Stolen Vehicle ESV8042 - 2025-06-20T06:07:22.072Z,,"SUV, Other, michigan","06/20/2025, 06:07:31 AM UTC",search,,
9d65de7a-6cf6-4788-beaa-ba6a38d2e551,MATTHEW GAYLER,Cobb County GA PD,1695,"06/20/2025, 09:30:44 AM UTC
06/20/2025, 09:30:44 PM UTC",,25039810,,florida,"06/20/2025, 09:27:45 PM UTC",search,,
26eaaaa7-8779-4d52-b689-253b3efce518,TODD DESROSIERS,Cobb County GA PD,1819,"05/21/2025, 10:00:00 PM UTC
06/20/2025, 10:00:00 PM UTC",,Wanted Person,,,"06/20/2025, 09:30:14 PM UTC",search,,
363f4c81-7c8a-4b68-8cfb-0f7c3ec58232,TODD DESROSIERS,Cobb County GA PD,3,"05/21/2025, 10:00:00 PM UTC
06/20/2025, 10:00:00 PM UTC",,Wanted Person,,georgia,"06/20/2025, 09:30:23 PM UTC",search,,
1ed02794-7076-433b-a6ff-d3ca64fbe4f8,TODD DESROSIERS,Cobb County GA PD,6824,"05/21/2025, 09:30:34 PM UTC
06/20/2025, 09:30:34 PM UTC",,Wanted Person,,georgia,"06/20/2025, 09:30:43 PM UTC",search,,
2d052cca-2c97-40a1-8808-84c93fdb5115,TODD DESROSIERS,Cobb County GA PD,6824,"05/21/2025, 09:30:34 PM UTC
06/20/2025, 09:30:34 PM UTC",,Wanted Person,,georgia,"06/20/2025, 09:30:44 PM UTC",search,,
6a963976-c299-4c3d-a129-5a4c8693da45,Tyler Rogers,Cobb County GA PD,2,"06/20/2025, 01:00:00 AM UTC
06/20/2025, 02:00:00 AM UTC",,juvenile trafficking victim,24j00076,SUV,"06/20/2025, 09:40:45 PM UTC",search,,
e33646d4-cc43-4c66-b6d7-a07b82f1903b,Tyler Rogers,Cobb County GA PD,1,"06/20/2025, 01:00:00 AM UTC
06/20/2025, 02:00:00 AM UTC",,juvenile trafficking victim,24j00076,SUV,"06/20/2025, 09:40:49 PM UTC",search,,
bdcb9786-957e-4b14-9280-a5e7c18240df,Tyler Rogers,Cobb County GA PD,3,"06/20/2025, 03:00:00 AM UTC
06/20/2025, 03:30:00 AM UTC",,juvenile trafficking victim,24j00076,SUV,"06/20/2025, 09:43:00 PM UTC",search,,
