ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
adf05831-2cc0-4196-b932-fd35730fb20e,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 10:55:24 AM UTC
03/13/2025, 10:55:24 AM UTC",,23069730,,,"03/13/2025, 10:55:30 AM UTC",lookup,,
678aaa57-da72-44fc-ba68-bf7f25cb0e1e,HERBERT SCROGGINS,Cobb County GA PD,3,"03/13/2025, 09:00:46 AM UTC
03/13/2025, 11:00:46 AM UTC",,theft,no,florida,"03/13/2025, 10:56:48 AM UTC",search,,
dc49a619-ded0-4a60-aab4-6caa98f0ec78,Robert Long,Cobb County GA PD,3,"03/13/2025, 09:00:36 AM UTC
03/13/2025, 11:00:36 AM UTC",,Felony Vehicle,,florida,"03/13/2025, 10:57:54 AM UTC",search,,
72394da3-9145-481f-9a8a-f6a5de0c4bda,Ashley Lindsey,Cobb County GA PD,3,"03/13/2025, 09:00:35 AM UTC
03/13/2025, 11:00:35 AM UTC",,CO-2025-03-13-00047214,,florida,"03/13/2025, 10:58:20 AM UTC",search,,
55cdb8f1-eacd-47a5-afb1-39bea1a2f9af,Robert Long,Cobb County GA PD,1,"03/13/2025, 09:00:36 AM UTC
03/13/2025, 11:00:36 AM UTC",,Felony Vehicle,,florida,"03/13/2025, 10:58:20 AM UTC",search,,
989315b4-926d-4c7d-82ad-04438d2fd6f3,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 10:58:43 AM UTC
03/13/2025, 10:58:43 AM UTC",,23069730,,,"03/13/2025, 10:58:48 AM UTC",lookup,,
6c295635-f2c0-4b48-98a8-a3351fbc8f76,JOSHUA FERGUSON,Cobb County GA PD,3,"03/13/2025, 09:00:42 AM UTC
03/13/2025, 11:00:42 AM UTC",,entering auto suspects,,florida,"03/13/2025, 10:58:51 AM UTC",search,,
da68d484-38f0-44aa-baaf-c90a319c7ecb,COURTREVEZ MCTIER,Cobb County GA PD,2,"02/01/2025, 06:00:00 AM UTC
03/13/2025, 11:30:00 AM UTC",,Entering Auto,,,"03/13/2025, 10:58:54 AM UTC",search,,
100579ce-e2ac-4c0b-af38-95b81c0b93e4,"Schulke, Aaron",Cobb County GA PD,1813,"03/13/2025, 09:00:42 AM UTC
03/13/2025, 11:00:42 AM UTC",,s45 EA,,florida,"03/13/2025, 10:59:12 AM UTC",search,,
f42e93c3-d8ca-41bf-bb3c-8283f1d8e19b,Robert Long,Cobb County GA PD,3,"03/13/2025, 09:00:02 AM UTC
03/13/2025, 11:00:02 AM UTC",,Felony Vehicle,,florida,"03/13/2025, 10:59:30 AM UTC",search,,
4a201184-89d6-4317-a699-80770261de8b,CLINTON MONAHAN,Cobb County GA PD,795,"03/12/2025, 11:00:22 AM UTC
03/13/2025, 11:00:22 AM UTC",,45auto,,,"03/13/2025, 11:00:30 AM UTC",lookup,,
566a1123-0779-4f67-a6aa-d7cf4a5376b0,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 11:00:40 AM UTC
03/13/2025, 11:00:40 AM UTC",,23069730,,,"03/13/2025, 11:00:46 AM UTC",lookup,,
a08d3327-b115-401d-9b66-836fc55633bf,MICHAEL MCDONNELL,Cobb County GA PD,1688,"03/12/2025, 11:30:09 PM UTC
03/13/2025, 11:30:09 AM UTC",,bolo CO20250313-00047214,,,"03/13/2025, 11:01:13 AM UTC",search,,
6968cbc0-f41a-4a74-a542-e3db12c401d2,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 11:01:21 AM UTC
03/13/2025, 11:01:21 AM UTC",,23069730,,,"03/13/2025, 11:01:27 AM UTC",lookup,,
66bebc29-89c1-4d02-9eca-f6b82b93f80d,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 11:01:33 AM UTC
03/13/2025, 11:01:33 AM UTC",,23069730,,,"03/13/2025, 11:01:40 AM UTC",lookup,,
1d31f7af-a659-4f0d-8cc1-b9bbfed478f2,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 11:01:45 AM UTC
03/13/2025, 11:01:45 AM UTC",,23069730,,,"03/13/2025, 11:01:50 AM UTC",lookup,,
1a42a7e5-e398-4572-b8dd-8503c25480c7,CLINTON MONAHAN,Cobb County GA PD,795,"03/12/2025, 11:01:47 AM UTC
03/13/2025, 11:01:47 AM UTC",,45auto,,,"03/13/2025, 11:01:53 AM UTC",lookup,,
d87954b4-accd-4d33-be31-ea6862d2356e,Katelynne Daws,Cobb County GA PD,2,"03/13/2025, 09:30:37 AM UTC
03/13/2025, 11:30:37 AM UTC",,entering autos,,,"03/13/2025, 11:02:05 AM UTC",search,,
57651c29-cf72-4812-a71e-ca7f98f6a6f4,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 11:01:59 AM UTC
03/13/2025, 11:01:59 AM UTC",,23069730,,,"03/13/2025, 11:02:05 AM UTC",lookup,,
c6bc7e33-6e40-4ff3-a461-63ad4a4a372c,"Schulke, Aaron",Cobb County GA PD,1813,"03/13/2025, 09:00:00 AM UTC
03/13/2025, 11:30:00 AM UTC",,s45 EA,,florida,"03/13/2025, 11:02:15 AM UTC",search,,
e4f1bce6-43c4-4284-b912-8abab9bf1aa8,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 11:02:09 AM UTC
03/13/2025, 11:02:09 AM UTC",,23069730,,,"03/13/2025, 11:02:15 AM UTC",lookup,,
5851f5f1-0cd2-4b0e-a03e-00002f6ea4d7,Katelynne Daws,Cobb County GA PD,1688,"03/13/2025, 09:30:37 AM UTC
03/13/2025, 11:30:37 AM UTC",,entering autos,,,"03/13/2025, 11:02:16 AM UTC",search,,
488956d9-5c02-4af4-baae-9948f37f5edc,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 11:02:21 AM UTC
03/13/2025, 11:02:21 AM UTC",,23069730,,,"03/13/2025, 11:02:26 AM UTC",lookup,,
78047b8b-f64d-41fd-9281-fc5f7f39b7f0,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 11:02:31 AM UTC
03/13/2025, 11:02:31 AM UTC",,23069730,,,"03/13/2025, 11:02:36 AM UTC",lookup,,
5e6adb1f-3569-46ec-be5d-50cdc8d7d333,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 11:02:46 AM UTC
03/13/2025, 11:02:46 AM UTC",,23069730,,,"03/13/2025, 11:02:52 AM UTC",lookup,,
fb9f4a2e-8c2d-4f0f-9dd4-a5f8176523fa,Robert Long,Cobb County GA PD,3,"03/13/2025, 09:00:02 AM UTC
03/13/2025, 11:00:02 AM UTC",,Felony Vehicle,,florida,"03/13/2025, 11:02:56 AM UTC",search,,
7e4ab754-e653-4398-84cb-e67e2a87461f,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 11:02:58 AM UTC
03/13/2025, 11:02:58 AM UTC",,23069730,,,"03/13/2025, 11:03:03 AM UTC",lookup,,
5986696c-2b47-4504-871d-1a5be9ac4640,COURTREVEZ MCTIER,Cobb County GA PD,2,"02/01/2025, 06:00:00 AM UTC
03/13/2025, 11:00:00 AM UTC",,Entering Auto; Felony Vehicle,,,"03/13/2025, 11:03:04 AM UTC",search,,
83655a61-108a-474c-9ede-f5fcf9bece20,COURTREVEZ MCTIER,Cobb County GA PD,2,"03/01/2025, 06:00:00 AM UTC
03/13/2025, 11:00:00 AM UTC",,Entering Auto; Felony Vehicle,,,"03/13/2025, 11:03:14 AM UTC",search,,
89897241-fb26-4631-9b79-11134e4b6a4a,Robert Long,Cobb County GA PD,3,"02/12/2025, 12:00:00 PM UTC
03/13/2025, 11:00:00 PM UTC",,Felony Vehicle,,florida,"03/13/2025, 11:03:56 AM UTC",search,,
637ed703-e210-4084-b7ba-580fa26605b5,Robert Long,Cobb County GA PD,1813,"03/06/2025, 12:03:54 PM UTC
03/13/2025, 11:03:54 AM UTC",,Felony Vehicle,,florida,"03/13/2025, 11:03:57 AM UTC",search,,
818fecc8-ba6d-42e3-bc16-d463ed439e7e,CLINTON MONAHAN,Cobb County GA PD,795,"03/12/2025, 11:04:21 AM UTC
03/13/2025, 11:04:21 AM UTC",,45auto,,,"03/13/2025, 11:04:27 AM UTC",lookup,,
5c259245-219e-4555-b1fd-91cf36e28128,Katelynne Daws,Cobb County GA PD,1688,"03/12/2025, 11:30:32 AM UTC
03/13/2025, 11:30:32 AM UTC",,entering autos,,,"03/13/2025, 11:04:34 AM UTC",search,,
2d5bb5ad-8648-4018-ba10-56d60a4f6988,"Schulke, Aaron",Cobb County GA PD,1813,"03/13/2025, 09:00:00 AM UTC
03/13/2025, 11:30:00 AM UTC",,s45 EA,,florida,"03/13/2025, 11:04:41 AM UTC",search,,
d25143ce-d0c6-4003-9278-c90509631518,WILLIAM DESAUSSURE,Cobb County GA PD,3,"03/13/2025, 09:30:32 AM UTC
03/13/2025, 11:30:32 AM UTC",,45AUTO PERP,NO,,"03/13/2025, 11:05:19 AM UTC",search,,
b8fea506-f2d2-4c0f-871b-93052f9c8a77,WILLIAM DESAUSSURE,Cobb County GA PD,1,"03/13/2025, 09:30:32 AM UTC
03/13/2025, 11:30:32 AM UTC",,45AUTO PERP,NO,,"03/13/2025, 11:05:34 AM UTC",search,,
bd835325-c420-47eb-950b-3039d56f203f,WILLIAM DESAUSSURE,Cobb County GA PD,1,"03/13/2025, 09:30:32 AM UTC
03/13/2025, 11:30:32 AM UTC",,45AUTO PERP,NO,,"03/13/2025, 11:05:56 AM UTC",search,,
6768b2e2-cbee-45d1-a272-1ee33a7cf0c9,Robert Long,Cobb County GA PD,3,"03/13/2025, 09:00:02 AM UTC
03/13/2025, 11:00:02 AM UTC",,Felony Vehicle,,florida,"03/13/2025, 11:06:18 AM UTC",search,,
bb7a34ee-1f9a-4a8d-be49-595dab048b2c,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 11:06:52 AM UTC
03/13/2025, 11:06:52 AM UTC",,23069730,,,"03/13/2025, 11:06:58 AM UTC",lookup,,
92a52390-6814-4841-8ae4-fe1df4546adf,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 11:07:02 AM UTC
03/13/2025, 11:07:02 AM UTC",,23069730,,,"03/13/2025, 11:07:08 AM UTC",lookup,,
d2cb1451-7f67-4961-988c-d4e71c81c03b,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 11:07:35 AM UTC
03/13/2025, 11:07:35 AM UTC",,23069730,,,"03/13/2025, 11:07:40 AM UTC",lookup,,
0829678a-401a-40ca-ab67-0014c82c32c0,RANDY GREEN,Cobb County GA PD,3,"03/13/2025, 09:30:14 AM UTC
03/13/2025, 11:30:14 AM UTC",,45a,,,"03/13/2025, 11:08:35 AM UTC",search,,
6993d62f-b439-4170-acb7-6eb404967f6d,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 11:08:31 AM UTC
03/13/2025, 11:08:31 AM UTC",,23069730,,,"03/13/2025, 11:08:36 AM UTC",lookup,,
62612380-dc83-4f6f-a543-039f097e5902,RANDY GREEN,Cobb County GA PD,1,"03/13/2025, 09:30:14 AM UTC
03/13/2025, 11:30:14 AM UTC",,45a,,,"03/13/2025, 11:08:56 AM UTC",search,,
77f1b0cb-8d30-4707-b2e9-10cb4870b85d,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 11:09:02 AM UTC
03/13/2025, 11:09:02 AM UTC",,23069730,,,"03/13/2025, 11:09:08 AM UTC",lookup,,
39002bb2-28a0-4551-b871-cc0274855674,RANDY GREEN,Cobb County GA PD,3,"03/13/2025, 09:30:14 AM UTC
03/13/2025, 11:30:14 AM UTC",,45a,,,"03/13/2025, 11:09:23 AM UTC",search,,
6b957d1b-15d8-45ad-9b32-b2f4e4f42297,WILLIAM DESAUSSURE,Cobb County GA PD,3,"03/13/2025, 09:30:32 AM UTC
03/13/2025, 11:30:32 AM UTC",,45AUTO PERP,NO,,"03/13/2025, 11:10:49 AM UTC",search,,
6075d03c-e7c2-461e-a20d-9fde247db350,CLINTON MONAHAN,Cobb County GA PD,795,"03/12/2025, 11:12:39 AM UTC
03/13/2025, 11:12:39 AM UTC",,45auto,,,"03/13/2025, 11:12:45 AM UTC",lookup,,
284f374c-5ab6-4ef4-ae5e-34147a1a9351,COURTREVEZ MCTIER,Cobb County GA PD,2,"03/01/2025, 06:00:00 AM UTC
03/13/2025, 11:30:00 AM UTC",,Entering Auto; Felony Vehicle,,,"03/13/2025, 11:14:00 AM UTC",search,,
812e07df-437d-4d6d-b43c-967961f64568,Jacob Cole,Cobb County GA PD,1688,"03/11/2025, 11:30:23 AM UTC
03/13/2025, 11:30:23 AM UTC",,felony vehicle - dekalb pd,,,"03/13/2025, 11:14:29 AM UTC",search,,
7757417d-c117-49bf-bacf-8d5587896aaf,RANDY GREEN,Cobb County GA PD,3,"03/13/2025, 07:00:00 AM UTC
03/13/2025, 11:30:00 AM UTC",,45a,,,"03/13/2025, 11:14:35 AM UTC",search,,
4c68f1b4-d753-4474-afe3-dbefb7a6f56b,ELIJAH BARNETT,Cobb County GA PD,3,"03/13/2025, 09:30:07 AM UTC
03/13/2025, 11:30:07 AM UTC",,S45 carjacking,,florida,"03/13/2025, 11:16:29 AM UTC",search,,
26c3fea7-4973-4672-aa36-a9b09f5f5a82,CLINTON MONAHAN,Cobb County GA PD,795,"03/12/2025, 11:16:48 AM UTC
03/13/2025, 11:16:48 AM UTC",,45auto,,,"03/13/2025, 11:16:52 AM UTC",lookup,,
5a11b6ee-9b59-49fc-91f2-e677b9263c67,"Schulke, Aaron",Cobb County GA PD,1813,"03/13/2025, 09:00:00 AM UTC
03/13/2025, 11:30:00 AM UTC",,s45 EA,,florida,"03/13/2025, 11:16:56 AM UTC",search,,
d947de51-dca6-4a10-859b-64490e413f9a,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 11:17:59 AM UTC
03/13/2025, 11:17:59 AM UTC",,23069730,,,"03/13/2025, 11:18:04 AM UTC",lookup,,
dedfc011-4941-49b1-b42d-3ac57b63ce92,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 11:18:10 AM UTC
03/13/2025, 11:18:10 AM UTC",,23069730,,,"03/13/2025, 11:18:16 AM UTC",lookup,,
4d613a26-ac82-4688-be25-e670a1677be5,Jacob Cole,Cobb County GA PD,1688,"03/01/2025, 12:30:00 PM UTC
03/13/2025, 11:30:23 AM UTC",,felony vehicle - dekalb pd,,,"03/13/2025, 11:18:22 AM UTC",search,,
d72beac7-b3c2-45b4-aab2-c6f40d524d2d,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 11:18:58 AM UTC
03/13/2025, 11:18:58 AM UTC",,23069730,,,"03/13/2025, 11:19:06 AM UTC",lookup,,
1d3b0746-749c-4846-8267-a175d93c27c3,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 11:19:11 AM UTC
03/13/2025, 11:19:11 AM UTC",,23069730,,,"03/13/2025, 11:19:17 AM UTC",lookup,,
426f43b3-96de-49b5-8800-bc2383cc8f69,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 11:19:22 AM UTC
03/13/2025, 11:19:22 AM UTC",,23069730,,,"03/13/2025, 11:19:28 AM UTC",lookup,,
ba96bd5f-76a8-40e2-b046-bc86a749afa8,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 11:20:53 AM UTC
03/13/2025, 11:20:53 AM UTC",,23069730,,,"03/13/2025, 11:20:59 AM UTC",lookup,,
46d4bded-8309-4662-b359-79cb23618ad5,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 11:20:57 AM UTC
03/13/2025, 11:20:57 AM UTC",,23069730,,,"03/13/2025, 11:21:02 AM UTC",lookup,,
a58186e0-3403-4dfb-93e8-ae11fd7d37f2,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 11:22:17 AM UTC
03/13/2025, 11:22:17 AM UTC",,23069730,,,"03/13/2025, 11:22:23 AM UTC",lookup,,
bf4bb228-3360-48b4-bf9f-ccc8bc6ad339,KADEN BATZINGER,Cobb County GA PD,6534,"02/11/2025, 11:23:31 AM UTC
03/13/2025, 11:23:31 AM UTC",,23069730,,,"03/13/2025, 11:23:36 AM UTC",lookup,,
ed4deaaf-012a-4dff-9500-08850bb4795c,SCOTT FITZPATRICK,Cobb County GA PD,797,"03/07/2025, 03:23:42 PM UTC
03/14/2025, 03:23:42 PM UTC",,Bolo,,,"03/14/2025, 03:23:48 PM UTC",lookup,,
bf1edb55-7b35-458c-8f50-9ad015c2912d,Nolan Moore,Cobb County GA PD,1813,"03/05/2025, 08:30:00 PM UTC
03/05/2025, 09:30:00 PM UTC",,Oct-99,,"SUV, Hatchback, Wagon, Mazda, silver_grey","03/14/2025, 03:40:10 AM UTC",search,,
65b932c3-6051-4ee5-a0dd-e64dcc6ded96,Nolan Moore,Cobb County GA PD,1,"03/05/2025, 08:30:00 PM UTC
03/05/2025, 09:30:00 PM UTC",,Oct-99,,"SUV, Hatchback, Wagon, Mazda, silver_grey","03/14/2025, 03:40:16 AM UTC",search,,
ff432a2c-ccfb-463a-b60e-418a9fe64a0e,Nolan Moore,Cobb County GA PD,1,"03/05/2025, 08:30:00 PM UTC
03/05/2025, 09:30:00 PM UTC",,Oct-99,,"SUV, Hatchback, Wagon, Mazda, silver_grey","03/14/2025, 03:40:24 AM UTC",search,,
cc72859c-08ba-42ba-bef1-8dd31817391b,Nolan Moore,Cobb County GA PD,1,"03/05/2025, 08:30:00 PM UTC
03/05/2025, 09:30:00 PM UTC",,Oct-99,,"SUV, Hatchback, Wagon, Mazda, silver_grey","03/14/2025, 03:40:32 AM UTC",search,,
ef051048-f1da-464d-b4e5-18de0815a7cb,Nolan Moore,Cobb County GA PD,1813,"03/05/2025, 08:30:00 PM UTC
03/05/2025, 09:30:00 PM UTC",,Oct-99,,"SUV, Hatchback, Wagon, Mazda, silver_grey","03/14/2025, 03:41:43 AM UTC",search,,
2d01a742-0921-4d25-ad05-a622684b2165,Nolan Moore,Cobb County GA PD,1813,"03/05/2025, 08:30:00 PM UTC
03/05/2025, 09:30:00 PM UTC",,Oct-99,,"SUV, Hatchback, Wagon, Mazda, silver_grey","03/14/2025, 03:42:17 AM UTC",search,,
ace2ca08-e183-444a-92fb-75cd7d3935dc,Nolan Moore,Cobb County GA PD,1813,"03/05/2025, 08:30:00 PM UTC
03/05/2025, 09:30:00 PM UTC",,Oct-99,,"SUV, Hatchback, Wagon, Mazda, silver_grey","03/14/2025, 03:44:32 AM UTC",search,,
1f66389b-9fdb-470f-aff8-65002daf5090,Nolan Moore,Cobb County GA PD,1813,"03/05/2025, 07:30:00 PM UTC
03/05/2025, 09:30:00 PM UTC",,Oct-99,,"SUV, Hatchback, Wagon, Mazda, silver_grey","03/14/2025, 03:47:02 AM UTC",search,,
8982e41b-cbea-4ef8-8e1f-a3415d88f155,Nolan Moore,Cobb County GA PD,1813,"03/05/2025, 07:30:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,Oct-99,,"SUV, Hatchback, Wagon, Mazda, silver_grey","03/14/2025, 03:47:32 AM UTC",search,,
99e3d1d7-9c7a-4187-ac91-64d30992210c,James Provost,Cobb County GA PD,6539,"02/12/2025, 03:47:37 AM UTC
03/14/2025, 03:47:37 AM UTC",,45p,,,"03/14/2025, 03:47:42 AM UTC",lookup,,
67eca96a-84c3-4624-87bd-5a864d6dcd3f,Nolan Moore,Cobb County GA PD,1813,"03/05/2025, 07:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,Oct-99,,"SUV, Hatchback, Wagon, Mazda, silver_grey","03/14/2025, 03:47:55 AM UTC",search,,
46f7c620-6003-441f-aada-6c282b98221d,James Provost,Cobb County GA PD,6539,"02/12/2025, 03:51:56 AM UTC
03/14/2025, 03:51:56 AM UTC",,45p,,,"03/14/2025, 03:52:01 AM UTC",lookup,,
2c96e21c-5a1a-4d25-b5cd-fc57773819bd,Nolan Moore,Cobb County GA PD,1813,"03/05/2025, 07:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,Oct-99,,"SUV, Hatchback, Wagon, Mazda, silver_grey","03/14/2025, 03:54:04 AM UTC",search,,
911d74ad-53f1-428c-9a2b-102051a2cc78,Nolan Moore,Cobb County GA PD,1,"03/05/2025, 07:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,Oct-99,,"SUV, Hatchback, Wagon, Mazda, silver_grey","03/14/2025, 03:54:26 AM UTC",search,,
e2e22b04-ca54-464a-b8e9-fe50ef09a6e7,Nolan Moore,Cobb County GA PD,1,"03/05/2025, 07:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,Oct-99,,"SUV, Hatchback, Wagon, Mazda, silver_grey","03/14/2025, 03:54:43 AM UTC",search,,
fca610ea-800e-4062-a510-ac9e27f3e4e6,Nolan Moore,Cobb County GA PD,1,"03/05/2025, 07:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,Oct-99,,"SUV, Hatchback, Wagon, Mazda, silver_grey","03/14/2025, 03:55:02 AM UTC",search,,
5f345160-b1e1-4575-90e6-b7f7921eeb4c,Nolan Moore,Cobb County GA PD,1,"03/05/2025, 07:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,Oct-99,,"SUV, Hatchback, Wagon, Mazda, silver_grey","03/14/2025, 03:55:18 AM UTC",search,,
d2915006-8364-4bb7-bb89-c6a7036dc212,Nolan Moore,Cobb County GA PD,1813,"03/05/2025, 07:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,Oct-99,,"SUV, Hatchback, Wagon, Mazda, silver_grey","03/14/2025, 03:56:00 AM UTC",search,,
7a2f9893-e5f1-41b8-bc38-b51136d3cc14,Nolan Moore,Cobb County GA PD,3,"03/05/2025, 07:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,Oct-99,,"SUV, Hatchback, Wagon, Mazda, silver_grey","03/14/2025, 03:56:34 AM UTC",search,,
952e9cd9-7ba8-49e3-9e27-d59368ce29c5,Nolan Moore,Cobb County GA PD,3,"03/05/2025, 02:00:00 PM UTC
03/06/2025, 01:00:00 AM UTC",,Oct-99,,georgia,"03/14/2025, 03:56:57 AM UTC",search,,
1338d482-fe99-4c2a-9fba-713eb65112d9,Nolan Moore,Cobb County GA PD,3,"03/05/2025, 02:00:00 PM UTC
03/06/2025, 01:00:00 AM UTC",,Oct-99,,georgia,"03/14/2025, 03:57:06 AM UTC",search,,
93777bb1-0e51-41ee-bf2c-f1aa651de44e,James Provost,Cobb County GA PD,6539,"02/12/2025, 03:59:49 AM UTC
03/14/2025, 03:59:49 AM UTC",,45p,,,"03/14/2025, 03:59:54 AM UTC",lookup,,
525cd8e2-f8ae-4c04-b5f1-f2011105e5d3,JOSEPH LUMPKIN,Cobb County GA PD,1813,"03/14/2025, 01:30:00 AM UTC
03/14/2025, 04:30:08 AM UTC",,hit and run,,"Wagon, Hatchback, SUV, white, silver_grey","03/14/2025, 04:18:27 AM UTC",search,,
9be7a52e-75c5-439f-b3c4-8655703dfb9e,JOSEPH LUMPKIN,Cobb County GA PD,1813,"03/14/2025, 01:30:00 AM UTC
03/14/2025, 04:30:08 AM UTC",,hit and run,,"Wagon, Hatchback, SUV, white, silver_grey","03/14/2025, 04:19:46 AM UTC",search,,
8d744dca-ab16-4073-b299-753e667c38b1,AUSTIN  JOLIET,Cobb County GA PD,2,"02/15/2025, 07:30:00 PM UTC
03/14/2025, 06:30:20 PM UTC",,sus dlr,,,"03/14/2025, 06:18:30 PM UTC",search,,
93eb20db-840e-4a3e-b5cb-846956b02fa2,AUSTIN  JOLIET,Cobb County GA PD,2,"01/15/2025, 07:30:00 PM UTC
03/14/2025, 06:30:20 PM UTC",,sus dlr,,,"03/14/2025, 06:18:32 PM UTC",search,,
51eb96c2-89d7-4179-91c2-9996419c296d,AUSTIN  JOLIET,Cobb County GA PD,2,"01/15/2025, 07:30:00 PM UTC
03/14/2025, 06:30:20 PM UTC",,sus dlr,,,"03/14/2025, 06:21:10 PM UTC",search,,
f4377eeb-afe7-46f4-914f-887994dd9f43,AUSTIN  JOLIET,Cobb County GA PD,2,"01/15/2025, 07:30:00 PM UTC
03/14/2025, 06:30:20 PM UTC",,sus dlr,,,"03/14/2025, 06:21:19 PM UTC",search,,
81494e39-c38a-4442-bd10-5a07f9b0e5b8,AUSTIN  JOLIET,Cobb County GA PD,2,"01/15/2025, 07:30:00 PM UTC
03/14/2025, 06:30:20 PM UTC",,sus dlr,,,"03/14/2025, 06:21:22 PM UTC",search,,
790976b0-b294-48e7-82c5-8600cdb57fa9,James Provost,Cobb County GA PD,6544,"03/13/2025, 06:25:37 PM UTC
03/14/2025, 06:25:37 PM UTC",,45p,,,"03/14/2025, 06:25:40 PM UTC",lookup,,
798e99dc-db89-4c93-a324-24c9d11b84aa,AUSTIN  JOLIET,Cobb County GA PD,2,"01/15/2025, 07:30:00 PM UTC
03/14/2025, 06:30:20 PM UTC",,sus dlr,,,"03/14/2025, 06:29:52 PM UTC",search,,
4cc01a18-734f-4502-972f-fcf5e72b8931,AUSTIN  JOLIET,Cobb County GA PD,1688,"01/15/2025, 07:30:00 PM UTC
03/14/2025, 06:30:20 PM UTC",,sus dlr,,,"03/14/2025, 06:30:01 PM UTC",search,,
7235f023-b149-4d8f-b880-28740ef66982,AUSTIN  JOLIET,Cobb County GA PD,1688,"01/15/2025, 07:30:00 PM UTC
03/14/2025, 06:30:20 PM UTC",,sus dlr,,,"03/14/2025, 06:31:47 PM UTC",search,,
c9e87038-0742-4e7d-82be-6b10fe5ac468,AUSTIN  JOLIET,Cobb County GA PD,2,"01/15/2025, 07:30:00 PM UTC
03/14/2025, 06:30:20 PM UTC",,sus dlr,,,"03/14/2025, 06:32:37 PM UTC",search,,
0b4df84a-c11a-4839-9306-c7cc86d7fe6d,"Stanford, Taylor",Cobb County GA PD,1,"03/12/2025, 02:00:00 AM UTC
03/15/2025, 03:00:00 AM UTC",,CAP murder,,,"03/14/2025, 06:48:11 PM UTC",search,,
b85e6f3e-e704-43d9-810c-915f9c8caae6,"Stanford, Taylor",Cobb County GA PD,1,"03/12/2025, 02:00:00 AM UTC
03/12/2025, 03:00:00 AM UTC",,CAP murder,,,"03/14/2025, 06:48:19 PM UTC",search,,
f8ae990c-4296-473f-95d1-0e70fdda7d27,KADEN BATZINGER,Cobb County GA PD,6537,"02/11/2025, 06:24:19 PM UTC
03/13/2025, 06:24:19 PM UTC",,23069730,,,"03/13/2025, 06:24:24 PM UTC",lookup,,
db9fef84-8534-4e05-a152-a808c8701332,KADEN BATZINGER,Cobb County GA PD,6537,"02/11/2025, 06:30:19 PM UTC
03/13/2025, 06:30:19 PM UTC",,23069730,,,"03/13/2025, 06:30:25 PM UTC",lookup,,
a8738402-cac9-43cf-b013-066878249c76,KADEN BATZINGER,Cobb County GA PD,6537,"02/11/2025, 06:40:30 PM UTC
03/13/2025, 06:40:30 PM UTC",,23069730,,,"03/13/2025, 06:40:35 PM UTC",lookup,,
7e954946-68b3-4e4f-8653-dc3949d9a690,KADEN BATZINGER,Cobb County GA PD,6537,"02/11/2025, 06:45:41 PM UTC
03/13/2025, 06:45:41 PM UTC",,23069730,,,"03/13/2025, 06:45:46 PM UTC",lookup,,
db063cfd-17e4-45b6-a5e4-1099cca6db7f,KADEN BATZINGER,Cobb County GA PD,150,"02/26/2025, 01:00:36 PM UTC
03/13/2025, 02:00:36 PM UTC",,23069730,,"florida, north_carolina","03/13/2025, 06:46:30 PM UTC",search,,
