ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
361f56c3-b27b-429d-bf72-b6774affcc4b,Ethan Eison,Cobb County GA PD,3,"07/11/2025, 09:00:07 PM UTC
07/12/2025, 09:00:07 PM UTC",,1099,255555,georgia,"07/12/2025, 08:47:16 PM UTC",lookup,,
9a01cc23-83ef-4cc4-b542-daa5238a2e34,Joshua Wieder,Cobb County GA PD,1647,"07/12/2025, 09:00:18 AM UTC
07/12/2025, 09:00:18 PM UTC",,54,,,"07/12/2025, 08:47:20 PM UTC",lookup,,
d0c410c9-489c-4ce0-966a-0850497dc0ec,LEE PALMER,Cobb County GA PD,3,"07/12/2025, 04:00:23 PM UTC
07/12/2025, 06:00:23 PM UTC",,56,,"Tesla, white","07/12/2025, 08:47:33 PM UTC",search,,
829d01d1-5114-4a1c-aaee-ea682feb2705,LEE PALMER,Cobb County GA PD,3,"07/12/2025, 09:00:34 AM UTC
07/12/2025, 09:00:34 PM UTC",,56,,"Tesla, white","07/12/2025, 08:47:35 PM UTC",search,,
162278d8-a850-4276-9e90-85bebab359f2,LEE PALMER,Cobb County GA PD,1766,"06/12/2025, 08:54:26 PM UTC
07/12/2025, 08:54:26 PM UTC",,53t,,,"07/12/2025, 08:54:29 PM UTC",lookup,,
7ea60855-3bb7-44d3-8b12-d54bcbdae9fa,"Schulke, Aaron",Cobb County GA PD,1647,"07/12/2025, 07:00:02 PM UTC
07/12/2025, 09:00:02 PM UTC",,s53t,,,"07/12/2025, 08:56:24 PM UTC",lookup,,
39261afd-ca03-4976-9e79-fb03db8f1b28,LEE PALMER,Cobb County GA PD,1766,"06/12/2025, 08:56:57 PM UTC
07/12/2025, 08:56:57 PM UTC",,53t,,,"07/12/2025, 08:57:01 PM UTC",lookup,,
a9f96d18-7984-41d9-834b-d7e1bcd0c2de,Haley Stovall,Cobb County GA PD,1648,"07/07/2025, 03:00:38 PM UTC
07/11/2025, 05:00:38 PM UTC",,25044015 - 45A,,,"07/11/2025, 04:33:31 PM UTC",lookup,,
67e8eb01-55ef-487c-9025-c3e4326c4ad0,Haley Stovall,Cobb County GA PD,1648,"07/07/2025, 03:00:38 PM UTC
07/11/2025, 05:00:38 PM UTC",,25044015 - 45A,,,"07/11/2025, 04:34:28 PM UTC",lookup,,
a5a49ada-8347-473f-a259-28909dfa93f2,Haley Stovall,Cobb County GA PD,1,"07/08/2025, 06:36:00 AM UTC
07/08/2025, 06:38:00 AM UTC",,25044015 - 45A,,,"07/11/2025, 04:35:58 PM UTC",search,,
41cb439e-4c2b-45d6-9364-a8206ad4446f,Haley Stovall,Cobb County GA PD,1,"07/08/2025, 06:36:00 AM UTC
07/08/2025, 06:39:00 AM UTC",,25044015 - 45A,,,"07/11/2025, 04:36:14 PM UTC",search,,
9bbe6dcd-7859-4ba9-b9a3-b0c69ac0a378,Haley Stovall,Cobb County GA PD,1,"07/08/2025, 06:36:00 AM UTC
07/08/2025, 06:39:00 AM UTC",,25044015 - 45A,,,"07/11/2025, 04:36:33 PM UTC",search,,
929df015-9ab4-426c-94e9-62faceea942a,Haley Stovall,Cobb County GA PD,1648,"07/07/2025, 03:00:07 PM UTC
07/11/2025, 05:00:07 PM UTC",,25044015 - 45A,,,"07/11/2025, 04:38:44 PM UTC",lookup,,
c7063f91-15d5-422f-8118-c6f4635f87eb,Haley Stovall,Cobb County GA PD,1,"07/08/2025, 06:48:00 AM UTC
07/08/2025, 06:52:00 AM UTC",,25044015 - 45A,,,"07/11/2025, 04:40:55 PM UTC",search,,
f813ae63-d3af-4da7-bbf4-ab7c69da4efd,Haley Stovall,Cobb County GA PD,1,"07/08/2025, 06:38:00 AM UTC
07/08/2025, 06:42:00 AM UTC",,25044015 - 45A,,,"07/11/2025, 04:41:12 PM UTC",search,,
733e3e44-c07e-4d9f-b311-40e7aaa3b45a,Haley Stovall,Cobb County GA PD,1,"07/08/2025, 06:38:00 AM UTC
07/08/2025, 06:42:00 AM UTC",,25044015 - 45A,,,"07/11/2025, 04:42:23 PM UTC",search,,
b897c9de-6ec4-4658-987a-7d37eb916640,Haley Stovall,Cobb County GA PD,1,"07/08/2025, 06:48:00 AM UTC
07/08/2025, 06:52:00 AM UTC",,25044015 - 45A,,,"07/11/2025, 04:42:32 PM UTC",search,,
5695da20-72f7-491c-a397-35cc8181e033,Justin Spires,Cobb County GA PD,1648,"07/11/2025, 05:00:19 AM UTC
07/11/2025, 05:00:19 PM UTC",,s45,,,"07/11/2025, 04:43:31 PM UTC",lookup,,
58ac8348-f949-4e54-8ac3-c618c867a700,Justin Spires,Cobb County GA PD,1648,"07/10/2025, 05:00:36 PM UTC
07/11/2025, 05:00:36 PM UTC",,s45,,,"07/11/2025, 04:43:38 PM UTC",lookup,,
65c8cc84-3198-49c1-b6be-9300ce0d92f2,SHAWN RANKINS,Cobb County GA PD,1766,"06/12/2025, 05:14:06 AM UTC
07/12/2025, 05:14:06 AM UTC",,Oct-80,,,"07/12/2025, 05:14:10 AM UTC",lookup,,
908a599f-686b-45bf-a56a-24cd91f8a019,James Provost,Cobb County GA PD,6630,"06/12/2025, 05:26:59 AM UTC
07/12/2025, 05:26:59 AM UTC",,45a,,,"07/12/2025, 05:27:09 AM UTC",lookup,,
f4daf539-f371-4cb1-acc0-40f82c4757c7,Travis Spencer,Cobb County GA PD,1647,"07/11/2025, 06:00:16 AM UTC
07/12/2025, 06:00:16 AM UTC",,54 driving,,,"07/12/2025, 05:37:31 AM UTC",lookup,,
42e0520c-7911-4c9b-bc2b-b0138002f4b8,Justice Bailey,Cobb County GA PD,6630,"06/12/2025, 11:35:07 PM UTC
07/12/2025, 11:35:07 PM UTC",,Shoplifting,,,"07/12/2025, 11:35:18 PM UTC",lookup,,
5ababd0c-f0a7-41e4-bc95-1456cd8c3071,Joshua Wieder,Cobb County GA PD,3,"07/12/2025, 12:00:05 PM UTC
07/13/2025, 12:00:05 AM UTC",,54,,,"07/12/2025, 11:46:08 PM UTC",lookup,,
4bdd7a03-5356-4a43-9fa7-0fd4d3e81ae2,LEE PALMER,Cobb County GA PD,1766,"06/12/2025, 05:31:34 PM UTC
07/12/2025, 05:31:34 PM UTC",,45a,,,"07/12/2025, 05:31:38 PM UTC",lookup,,
a83da27f-e5a3-43b4-acc8-b6cb8e28d867,LEE PALMER,Cobb County GA PD,1766,"06/12/2025, 05:37:49 PM UTC
07/12/2025, 05:37:49 PM UTC",,45,,,"07/12/2025, 05:37:55 PM UTC",lookup,,
b46e10b2-5507-429a-bc68-bea2c030e330,LEE PALMER,Cobb County GA PD,1766,"06/12/2025, 06:05:05 PM UTC
07/12/2025, 06:05:05 PM UTC",,83,,,"07/12/2025, 06:05:10 PM UTC",lookup,,
aa1ddf28-5a51-469d-b0cf-9ca6b809f516,LEE PALMER,Cobb County GA PD,1766,"06/12/2025, 06:06:42 PM UTC
07/12/2025, 06:06:42 PM UTC",,83,,,"07/12/2025, 06:06:45 PM UTC",lookup,,
57dd1088-f5af-48c9-b137-52c9a8f64e77,CHAD NEWSOME,Cobb County GA PD,3,"07/11/2025, 08:30:00 PM UTC
07/11/2025, 09:30:00 PM UTC",,entering auto,25044913,,"07/12/2025, 01:31:06 PM UTC",search,,
2db3d34b-24ad-4f28-b018-ee9c05b77ff0,CHAD NEWSOME,Cobb County GA PD,1,"07/11/2025, 08:30:00 PM UTC
07/11/2025, 09:30:00 PM UTC",,entering auto,25044913,,"07/12/2025, 01:31:20 PM UTC",search,,
a98e9af6-23c2-4653-8a95-bd1894857c13,CHAD NEWSOME,Cobb County GA PD,3,"07/11/2025, 08:30:00 PM UTC
07/11/2025, 09:30:00 PM UTC",,entering auto,25044913,,"07/12/2025, 01:33:21 PM UTC",search,,
0e850f09-34d2-45c0-b765-12b3e63224a4,CHAD NEWSOME,Cobb County GA PD,1,"07/11/2025, 08:30:00 PM UTC
07/11/2025, 09:30:00 PM UTC",,entering auto,25044913,,"07/12/2025, 01:33:57 PM UTC",search,,
50ed8d04-d6a4-4ad3-b354-4c98aa30bd26,SHAWN SHUFF,Cobb County GA PD,3,"07/11/2025, 02:00:44 PM UTC
07/12/2025, 02:00:44 PM UTC",,entering auto,,kentucky,"07/12/2025, 01:48:37 PM UTC",lookup,,
4e427ff2-f6e4-4623-92d0-9f9af860b469,Brian Thompson,Cobb County GA PD,3,"07/11/2025, 04:00:00 AM UTC
07/11/2025, 09:30:00 AM UTC",,Stolen Container,25-043680,,"07/12/2025, 02:22:06 PM UTC",search,,
1c5ecac7-5819-405d-b0ee-26f0bf2907f2,JOHN DAVIS,Cobb County GA PD,3,"07/10/2025, 02:49:19 PM UTC
07/11/2025, 02:49:19 PM UTC",,1099,,,"07/11/2025, 02:49:20 PM UTC",search,,
1c56c1f4-060e-472a-b79f-0bc97224189e,JOHN DAVIS,Cobb County GA PD,1767,"07/04/2025, 02:49:38 PM UTC
07/11/2025, 02:49:38 PM UTC",,1099,,,"07/11/2025, 02:49:40 PM UTC",lookup,,
73492330-2412-4907-a7dd-73b6b4e5b148,SCOTT FITZPATRICK,Cobb County GA PD,1767,"06/27/2025, 03:00:20 PM UTC
07/11/2025, 03:00:20 PM UTC",,fraud tag,,,"07/11/2025, 02:57:34 PM UTC",lookup,,
51da466a-9788-43d5-9ac4-970f6b367647,SCOTT FITZPATRICK,Cobb County GA PD,1767,"06/27/2025, 03:00:20 PM UTC
07/11/2025, 03:00:20 PM UTC",,fraud tag,,,"07/11/2025, 02:57:36 PM UTC",lookup,,
4d141764-0cce-4e10-901b-d2c5937da9a2,Joshua Wieder,Cobb County GA PD,1647,"07/10/2025, 01:30:54 AM UTC
07/12/2025, 01:30:54 AM UTC",,54,,,"07/12/2025, 01:07:55 AM UTC",lookup,,
f89288ee-bcc7-4b9a-a777-38a05b722cc7,Justin Spires,Cobb County GA PD,1647,"07/11/2025, 01:30:16 PM UTC
07/12/2025, 01:30:16 AM UTC",,s54,,,"07/12/2025, 01:08:20 AM UTC",lookup,,
ca87c749-8ff2-4cc6-a9e6-cbd1764f90fe,LEE PALMER,Cobb County GA PD,1766,"06/12/2025, 01:13:53 AM UTC
07/12/2025, 01:13:53 AM UTC",,45a,,,"07/12/2025, 01:13:56 AM UTC",lookup,,
7986e271-0d32-4a40-83a2-4648b965f993,LEE PALMER,Cobb County GA PD,1766,"06/12/2025, 01:14:05 AM UTC
07/12/2025, 01:14:05 AM UTC",,86,,,"07/12/2025, 01:14:08 AM UTC",lookup,,
fe71698b-ef1e-4120-b778-1979fc8f570b,Austin Albert,Cobb County GA PD,1766,"06/12/2025, 01:14:49 AM UTC
07/12/2025, 01:14:49 AM UTC",,54,,georgia,"07/12/2025, 01:14:52 AM UTC",lookup,,
db61a3d1-cfda-4cfd-b24b-712c5c356fcf,Andrew Brock,Cobb County GA PD,1647,"07/10/2025, 01:30:55 AM UTC
07/12/2025, 01:30:55 AM UTC",,s45a,,,"07/12/2025, 01:14:58 AM UTC",search,,
e8d6362d-46cf-4573-9f93-ba4ae6bf7385,Austin Albert,Cobb County GA PD,1766,"06/12/2025, 01:16:41 AM UTC
07/12/2025, 01:16:41 AM UTC",,54,,georgia,"07/12/2025, 01:16:45 AM UTC",lookup,,
d335d854-861b-4667-9aa7-564b9f3d24b9,Austin Albert,Cobb County GA PD,1766,"06/12/2025, 01:18:27 AM UTC
07/12/2025, 01:18:27 AM UTC",,54,,georgia,"07/12/2025, 01:18:30 AM UTC",lookup,,
8f1b77fc-3701-4ea0-8715-5b6f83f7f340,Austin Albert,Cobb County GA PD,1766,"06/12/2025, 01:19:13 AM UTC
07/12/2025, 01:19:13 AM UTC",,54,,georgia,"07/12/2025, 01:19:17 AM UTC",lookup,,
3a3c0f0e-ce66-42ff-a3f4-a641f1e64b50,Austin Albert,Cobb County GA PD,1766,"06/12/2025, 01:19:23 AM UTC
07/12/2025, 01:19:23 AM UTC",,54,,georgia,"07/12/2025, 01:19:27 AM UTC",lookup,,
d17ef03b-f126-4a1c-be19-3252f352dcba,Austin Albert,Cobb County GA PD,1766,"06/12/2025, 01:23:24 AM UTC
07/12/2025, 01:23:24 AM UTC",,54,,georgia,"07/12/2025, 01:23:28 AM UTC",lookup,,
6cdf89b6-e4fe-4907-94c1-d7a3bc8f8c89,Austin Albert,Cobb County GA PD,1766,"06/12/2025, 01:23:55 AM UTC
07/12/2025, 01:23:55 AM UTC",,54,,georgia,"07/12/2025, 01:23:59 AM UTC",lookup,,
c6006b35-1e9a-4f7e-98a0-9d89da3b31a2,Austin Albert,Cobb County GA PD,1766,"06/12/2025, 01:24:23 AM UTC
07/12/2025, 01:24:23 AM UTC",,54,,georgia,"07/12/2025, 01:24:26 AM UTC",lookup,,
14793b28-1841-43ea-ae47-d836d6f5cc63,Austin Albert,Cobb County GA PD,1766,"06/12/2025, 01:26:59 AM UTC
07/12/2025, 01:26:59 AM UTC",,54,,georgia,"07/12/2025, 01:27:03 AM UTC",lookup,,
6d459c69-6614-4323-9ec1-608c3d320814,Austin Albert,Cobb County GA PD,1766,"06/12/2025, 01:27:57 AM UTC
07/12/2025, 01:27:57 AM UTC",,54,,georgia,"07/12/2025, 01:28:01 AM UTC",lookup,,
c07397d1-42f2-415e-a6eb-69f19bdbbcdf,Austin Albert,Cobb County GA PD,1766,"06/12/2025, 01:32:35 AM UTC
07/12/2025, 01:32:35 AM UTC",,54,,georgia,"07/12/2025, 01:32:38 AM UTC",lookup,,
d8ecb862-182f-4608-8c1b-c4d8e4a601e5,Christopher Baumgart,Cobb County GA PD,1766,"07/11/2025, 10:00:20 PM UTC
07/12/2025, 12:00:20 AM UTC",,s45,,,"07/12/2025, 01:34:56 AM UTC",lookup,,
478b53e0-2969-4c3d-a08c-68fe13a60aca,Austin Albert,Cobb County GA PD,1766,"06/12/2025, 01:35:11 AM UTC
07/12/2025, 01:35:11 AM UTC",,54,,georgia,"07/12/2025, 01:35:14 AM UTC",lookup,,
7d774e87-a657-4b40-bb41-320cae2c9265,Christopher Baumgart,Cobb County GA PD,1766,"07/11/2025, 10:00:20 PM UTC
07/12/2025, 12:00:20 AM UTC",,s45,,,"07/12/2025, 01:36:22 AM UTC",lookup,,
e3fcea8a-b3b8-445b-95fa-bc8a2ad098d0,Christopher Baumgart,Cobb County GA PD,1766,"07/11/2025, 10:00:00 PM UTC
07/12/2025, 01:30:00 AM UTC",,s45,,,"07/12/2025, 01:36:52 AM UTC",lookup,,
c68e062e-ecff-4bbb-aaf2-294bd90592ed,Shane Rockey,Cobb County GA PD,1648,"07/10/2025, 01:30:22 PM UTC
07/11/2025, 01:30:22 AM UTC",,S72,,,"07/11/2025, 01:22:29 AM UTC",lookup,,
c1ae8f67-bc61-4825-abe7-f5a5f8589ba6,Shane Rockey,Cobb County GA PD,1648,"07/09/2025, 01:30:33 AM UTC
07/11/2025, 01:30:33 AM UTC",,S72,,,"07/11/2025, 01:22:35 AM UTC",lookup,,
f5ba6bab-0d3b-420b-936f-36c991c7d200,James Provost,Cobb County GA PD,6635,"06/11/2025, 01:23:59 AM UTC
07/11/2025, 01:23:59 AM UTC",,Oct-99,,,"07/11/2025, 01:24:09 AM UTC",lookup,,
c08cd2c5-d834-4204-b740-c758963ec96e,Shane Rockey,Cobb County GA PD,3,"07/02/2025, 11:00:00 AM UTC
07/02/2025, 01:30:00 PM UTC",,S72,,"Pickup, Ford, white","07/11/2025, 01:33:48 AM UTC",search,,
0a4e2a21-16d7-4324-8aad-8ef5e9a74908,Shane Rockey,Cobb County GA PD,3,"07/02/2025, 01:00:00 PM UTC
07/02/2025, 01:30:00 PM UTC",,S72,,"Pickup, Ford, white","07/11/2025, 01:34:04 AM UTC",search,,
c432cb0b-cf0a-4d8f-86b2-084ec7dbf126,Shane Rockey,Cobb County GA PD,3,"07/02/2025, 12:30:00 PM UTC
07/02/2025, 01:30:00 PM UTC",,S72,,"Pickup, Ford, white","07/11/2025, 01:34:20 AM UTC",search,,
00c8405c-74a9-4473-9c5b-ddddeb8f03ae,Shane Rockey,Cobb County GA PD,2,"07/02/2025, 12:30:00 PM UTC
07/02/2025, 01:30:00 PM UTC",,S72,,"Pickup, Ford, white","07/11/2025, 01:41:36 AM UTC",search,,
6c3f44f6-29f8-47ea-a4b8-9931c0a44891,JOHNNY NGUYEN,Cobb County GA PD,1766,"06/12/2025, 06:09:03 PM UTC
07/12/2025, 06:09:03 PM UTC",,skz5145,,,"07/12/2025, 06:09:07 PM UTC",lookup,,
4264a701-d97d-4c05-a4cf-cf5e97448fcd,LEE PALMER,Cobb County GA PD,1766,"06/12/2025, 06:09:28 PM UTC
07/12/2025, 06:09:28 PM UTC",,45,,,"07/12/2025, 06:09:32 PM UTC",lookup,,
233ec07a-6b57-446d-a9d5-7fcf48e8e68a,JOHNNY NGUYEN,Cobb County GA PD,1766,"06/12/2025, 06:09:31 PM UTC
07/12/2025, 06:09:31 PM UTC",,25043919,,,"07/12/2025, 06:09:35 PM UTC",lookup,,
9c32f018-0737-40ec-a011-a4bbcf3cc1d4,LEE PALMER,Cobb County GA PD,1766,"06/12/2025, 06:12:11 PM UTC
07/12/2025, 06:12:11 PM UTC",,45,,,"07/12/2025, 06:12:15 PM UTC",lookup,,
082d0de9-914b-4b6b-bfa0-0e68be3e1618,LEE PALMER,Cobb County GA PD,1766,"06/12/2025, 06:15:37 PM UTC
07/12/2025, 06:15:37 PM UTC",,45,,,"07/12/2025, 06:15:42 PM UTC",lookup,,
6cd22798-b953-4289-a874-fb8f4316696c,LEE PALMER,Cobb County GA PD,1766,"06/12/2025, 06:18:45 PM UTC
07/12/2025, 06:18:45 PM UTC",,45,,,"07/12/2025, 06:18:48 PM UTC",lookup,,
485572be-8ee1-4d6a-a0bf-42878a14ac7b,SCOTT FITZPATRICK,Cobb County GA PD,1766,"07/05/2025, 06:21:05 PM UTC
07/12/2025, 06:21:05 PM UTC",,23069730,23069730,,"07/12/2025, 06:21:08 PM UTC",lookup,,
45290da8-9fd3-4e8e-b4c7-f3d451d0226f,LEE PALMER,Cobb County GA PD,1766,"06/12/2025, 06:25:14 PM UTC
07/12/2025, 06:25:14 PM UTC",,45,,,"07/12/2025, 06:25:18 PM UTC",lookup,,
5df108fb-c358-4ccd-b5ed-d21040e584dd,JOHNNY NGUYEN,Cobb County GA PD,1766,"06/12/2025, 06:26:43 PM UTC
07/12/2025, 06:26:43 PM UTC",,25-041522,,,"07/12/2025, 06:26:48 PM UTC",lookup,,
04bfa017-e6cf-4f60-b3d4-70b3c934ab63,Chadcef Valeriano,Cobb County GA PD,1969,"06/12/2025, 06:33:46 PM UTC
07/12/2025, 06:33:46 PM UTC",,Entering Auto,25044910,kentucky,"07/12/2025, 06:33:54 PM UTC",lookup,,
bfcfdefb-2a19-49b6-b497-c7e866ad2972,CALEB WOODARD,Cobb County GA PD,3,"07/12/2025, 01:00:04 AM UTC
07/13/2025, 01:00:04 AM UTC",,Wanted Person,DOUGLAS CO SO - 25MJD01551,georgia,"07/13/2025, 12:55:08 AM UTC",lookup,,
971f8406-fc1f-423b-b805-3ae55dcdb18b,Joshua Wieder,Cobb County GA PD,3,"07/12/2025, 01:00:33 PM UTC
07/13/2025, 01:00:33 AM UTC",,54,,,"07/13/2025, 12:57:34 AM UTC",lookup,,
2334f05d-bcf2-48c8-bd10-4bbc47f38ad9,Joshua Wieder,Cobb County GA PD,3,"07/11/2025, 01:30:43 PM UTC
07/13/2025, 01:30:43 AM UTC",,54,,,"07/13/2025, 01:05:46 AM UTC",lookup,,
0660760c-2881-4c99-9a8e-6fe57adfe98e,Joshua Wieder,Cobb County GA PD,3,"06/11/2025, 01:30:00 PM UTC
07/13/2025, 01:30:43 AM UTC",,54,,,"07/13/2025, 01:06:29 AM UTC",lookup,,
d24c0187-be60-4df9-9211-fe802005547d,Joshua Wieder,Cobb County GA PD,3,"07/12/2025, 01:30:34 PM UTC
07/13/2025, 01:30:34 AM UTC",,54,,,"07/13/2025, 01:08:35 AM UTC",lookup,,
31387297-a837-47b3-a3f0-4e57fe758b89,Joshua Wieder,Cobb County GA PD,1647,"07/12/2025, 01:30:34 PM UTC
07/13/2025, 01:30:34 AM UTC",,54,,,"07/13/2025, 01:08:53 AM UTC",lookup,,
f46ce76d-55fc-4981-b289-4aab98dcb5af,STEPHEN ABERNATHY,Cobb County GA PD,1,"07/13/2025, 01:20:00 AM UTC
07/13/2025, 01:23:00 AM UTC",,hit and run,,,"07/13/2025, 01:27:55 AM UTC",search,,
a63c3b48-5a0a-4c66-b800-c36b81c53026,STEPHEN ABERNATHY,Cobb County GA PD,1,"07/13/2025, 01:18:00 AM UTC
07/13/2025, 01:20:00 AM UTC",,hit and run,,,"07/13/2025, 01:30:52 AM UTC",search,,
e5b3e7ea-b52c-4ce6-b609-1937ff702802,MICHAEL FERRUCCIO,Cobb County GA PD,3,"07/13/2025, 12:00:03 AM UTC
07/13/2025, 02:00:03 AM UTC",,43,,"Kia, white","07/13/2025, 01:37:03 AM UTC",search,,
1e59446e-8c83-4122-bdb9-fac98964d72a,James Provost,Cobb County GA PD,6630,"06/10/2025, 01:16:43 PM UTC
07/10/2025, 01:16:43 PM UTC",,Oct-99,,,"07/10/2025, 01:16:52 PM UTC",lookup,,
716e6fbf-6376-45a5-81f6-8b18af97ebf8,BRANDON HENDERSON,Cobb County GA PD,6630,"07/09/2025, 01:22:05 PM UTC
07/10/2025, 01:22:05 PM UTC",,stolen vehicle,,texas,"07/10/2025, 01:22:09 PM UTC",lookup,,
2bf7a036-e6d2-4795-b976-d919afe63f40,James Provost,Cobb County GA PD,6630,"06/10/2025, 01:27:58 PM UTC
07/10/2025, 01:27:58 PM UTC",,Oct-99,,,"07/10/2025, 01:28:08 PM UTC",lookup,,
da0ed285-2da4-4132-b87a-bc2c6dbd4234,LEE PALMER,Cobb County GA PD,1767,"06/10/2025, 01:30:02 PM UTC
07/10/2025, 01:30:02 PM UTC",,83,,,"07/10/2025, 01:30:06 PM UTC",lookup,,
ac52ff4f-3b94-471a-af5e-342dfa393d1a,Brian Koch,Cobb County GA PD,1,"07/10/2025, 02:00:26 AM UTC
07/10/2025, 02:00:26 PM UTC",,test,,,"07/10/2025, 01:32:27 PM UTC",search,,
33b4f03d-2bf0-4363-b339-6d0518390299,SCOTT FITZPATRICK,Cobb County GA PD,3,"07/09/2025, 01:33:52 PM UTC
07/10/2025, 01:33:52 PM UTC",,78c,83,,"07/10/2025, 01:33:54 PM UTC",search,,
cd1477ad-805c-46fa-adc9-8eaf2dec65d0,SCOTT FITZPATRICK,Cobb County GA PD,1767,"07/09/2025, 01:34:02 PM UTC
07/10/2025, 01:34:02 PM UTC",,78c,83,,"07/10/2025, 01:34:03 PM UTC",search,,
8ebd334e-1028-4266-8fbb-21ff279d9fb1,LEE PALMER,Cobb County GA PD,1767,"06/10/2025, 01:35:47 PM UTC
07/10/2025, 01:35:47 PM UTC",,83,,,"07/10/2025, 01:35:50 PM UTC",lookup,,
65136768-3713-476b-9966-7353245ff73d,WILLIAM JARRELL,Cobb County GA PD,3,"05/01/2025, 12:00:00 PM UTC
07/01/2025, 09:00:00 PM UTC",,s45,,georgia,"07/10/2025, 01:38:05 PM UTC",search,,
b6927192-03ba-45fe-ba26-384e46b28f2e,WILLIAM JARRELL,Cobb County GA PD,1767,"05/01/2025, 12:00:00 PM UTC
07/01/2025, 09:00:00 PM UTC",,s45,,georgia,"07/10/2025, 01:38:39 PM UTC",search,,
4d86fc0c-c059-4698-820f-57564fad01f4,Brian Koch,Cobb County GA PD,1,"07/10/2025, 02:00:13 AM UTC
07/10/2025, 02:00:13 PM UTC",,test,,,"07/10/2025, 01:39:15 PM UTC",search,,
79a3086c-fb42-4d1e-95f2-8ca25048c8ac,WILLIAM JARRELL,Cobb County GA PD,1767,"05/01/2025, 12:00:00 PM UTC
07/01/2025, 09:00:00 PM UTC",,s45,,georgia,"07/10/2025, 01:40:32 PM UTC",search,,
94137708-eefc-4af3-b6de-7d06d44ecc4f,WILLIAM JARRELL,Cobb County GA PD,1764,"05/01/2025, 12:00:00 PM UTC
07/01/2025, 09:00:00 PM UTC",,s45,,georgia,"07/10/2025, 01:42:08 PM UTC",search,,
a789baf5-8266-4bcd-a9a4-d4b03c311b82,WILLIAM JARRELL,Cobb County GA PD,1767,"06/10/2025, 12:00:00 PM UTC
06/12/2025, 09:00:00 PM UTC",,s45,,georgia,"07/10/2025, 01:43:46 PM UTC",search,,
47cc1819-f05d-4473-9ad3-ddb3fc088eac,James Provost,Cobb County GA PD,6630,"06/10/2025, 01:47:55 PM UTC
07/10/2025, 01:47:55 PM UTC",,Oct-99,,,"07/10/2025, 01:48:04 PM UTC",lookup,,
9a914428-aa23-4ec9-9985-2169eeb4f77a,James Provost,Cobb County GA PD,6630,"06/10/2025, 01:51:31 PM UTC
07/10/2025, 01:51:31 PM UTC",,Oct-99,,,"07/10/2025, 01:51:40 PM UTC",lookup,,
33b6ec5c-48a3-43da-9ebc-89b9d4443403,Joshua Wieder,Cobb County GA PD,1648,"07/09/2025, 02:00:02 PM UTC
07/10/2025, 02:00:02 PM UTC",,54,,,"07/10/2025, 01:54:05 PM UTC",search,,
fd2d88b1-0407-45fa-9afd-e19c5d8130ad,James Provost,Cobb County GA PD,6631,"06/10/2025, 02:00:15 PM UTC
07/10/2025, 02:00:15 PM UTC",,Oct-99,,,"07/10/2025, 02:00:26 PM UTC",lookup,,
f314dc7a-5b6b-40c9-9ea1-49b344b6166f,Joshua Wieder,Cobb County GA PD,1648,"07/10/2025, 02:30:15 AM UTC
07/10/2025, 02:30:15 PM UTC",,54,,,"07/10/2025, 02:01:16 PM UTC",search,,
87bb47ec-3690-45d0-a454-7b6d72f074d4,James Provost,Cobb County GA PD,6631,"06/10/2025, 02:01:22 PM UTC
07/10/2025, 02:01:22 PM UTC",,Oct-99,,,"07/10/2025, 02:01:31 PM UTC",lookup,,
b2f2c17e-04d1-4881-9a23-ac49225c44bb,RONY RODRIGUEZ,Cobb County GA PD,3,"06/26/2025, 02:30:26 PM UTC
07/10/2025, 02:30:26 PM UTC",,Oct-99,25042631,florida,"07/10/2025, 02:04:32 PM UTC",search,,
efbba052-e965-48fe-b9cf-19e15a8641e7,RONY RODRIGUEZ,Cobb County GA PD,1767,"06/26/2025, 02:30:28 PM UTC
07/10/2025, 02:30:28 PM UTC",,Oct-99,25042631,,"07/10/2025, 02:05:33 PM UTC",search,,
e8587be4-9dac-4641-b36c-bc42d5b66dbf,RONY RODRIGUEZ,Cobb County GA PD,6631,"06/26/2025, 02:30:07 PM UTC
07/10/2025, 02:30:07 PM UTC",,Oct-99,25042631,,"07/10/2025, 02:06:18 PM UTC",search,,
2f8e4919-30ce-4241-8836-2ff09575fac1,Joshua Wieder,Cobb County GA PD,1648,"07/10/2025, 10:30:49 AM UTC
07/10/2025, 10:30:49 PM UTC",,54,,,"07/10/2025, 10:24:51 PM UTC",lookup,,
c0d7926c-3948-42f5-9850-76fe6ff4645c,Christopher Baumgart,Cobb County GA PD,1766,"07/11/2025, 10:00:20 PM UTC
07/12/2025, 12:00:20 AM UTC",,s45,,,"07/11/2025, 11:45:22 PM UTC",lookup,,
f5b23387-2bc9-46f9-b384-b54b2d3c095d,LEE PALMER,Cobb County GA PD,1766,"06/11/2025, 11:45:49 PM UTC
07/11/2025, 11:45:49 PM UTC",,45a,,,"07/11/2025, 11:45:52 PM UTC",lookup,,
b8c5f653-eda5-4056-a329-57dad4de2260,Jacob Cole,Cobb County GA PD,1766,"07/11/2025, 12:00:40 AM UTC
07/12/2025, 12:00:40 AM UTC",,stolen carroll county,,georgia,"07/11/2025, 11:47:41 PM UTC",lookup,,
