ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
608b2238-1683-48b9-80eb-1209436c72d4,Kristen Haas,Cobb County GA PD,2933,"10/25/2025, 10:00:00 AM UTC
11/25/2025, 01:00:32 PM UTC",,25078299,,,"11/25/2025, 12:31:25 PM UTC",lookup,,
0fee993d-0e22-4102-ba52-f3473b7a588c,Kristen Haas,Cobb County GA PD,4,"11/25/2025, 11:00:54 AM UTC
11/25/2025, 01:00:54 PM UTC",,25078299,,,"11/25/2025, 12:32:17 PM UTC",search,,
24a683b0-7a5c-481e-8c59-d527265022e3,Kristen Haas,Cobb County GA PD,4,"11/21/2025, 06:00:00 PM UTC
11/21/2025, 08:00:00 PM UTC",,25078299,,"SUV, Dodge, white","11/25/2025, 12:33:46 PM UTC",search,,
00a57880-a3ec-4309-bc43-d7ca53eb08a5,RANDY GREEN,Cobb County GA PD,3,"11/25/2025, 11:30:00 AM UTC
11/25/2025, 12:30:00 PM UTC",,speeding,,Audi,"11/25/2025, 12:37:04 PM UTC",search,,
0f9ae45d-c017-44d3-a148-6197755d1f77,Kristen Haas,Cobb County GA PD,2933,"10/25/2025, 10:00:00 AM UTC
11/25/2025, 01:00:32 PM UTC",,25078299,,,"11/25/2025, 12:38:45 PM UTC",lookup,,
6a3a3758-b372-40d7-b0b7-daaa1ecad815,Kristen Haas,Cobb County GA PD,3117,"10/26/2025, 12:39:28 PM UTC
11/25/2025, 12:39:28 PM UTC",,25078299,,,"11/25/2025, 12:39:31 PM UTC",lookup,,
4174116c-17a4-40d9-8825-d2e566257108,Kristen Haas,Cobb County GA PD,3117,"11/21/2025, 06:00:00 PM UTC
11/21/2025, 08:00:00 PM UTC",,25078299,,"SUV, Dodge, white","11/25/2025, 12:42:05 PM UTC",search,,
be1b5b92-0abc-4027-9e2c-7efbc7797817,Kristen Haas,Cobb County GA PD,3117,"11/21/2025, 06:00:00 PM UTC
11/21/2025, 08:00:00 PM UTC",,25078299,,"SUV, Dodge, white","11/25/2025, 12:42:52 PM UTC",search,,
770c2d1e-b85e-4c82-915f-e7bc19052499,Kristen Haas,Cobb County GA PD,3117,"11/21/2025, 05:00:00 PM UTC
11/21/2025, 09:00:00 PM UTC",,25078299,,"SUV, Dodge, white","11/25/2025, 12:43:13 PM UTC",search,,
0d2821b4-602f-4d48-a6a5-f53099579d4f,Kristen Haas,Cobb County GA PD,3117,"11/21/2025, 04:00:00 PM UTC
11/21/2025, 09:00:00 PM UTC",,25078299,,"SUV, Dodge, white","11/25/2025, 12:44:14 PM UTC",search,,
bc0516d1-d012-4233-aa03-35dc66c58b34,Kristen Haas,Cobb County GA PD,2933,"10/25/2025, 10:00:00 AM UTC
11/25/2025, 01:00:32 PM UTC",,25078299,,,"11/25/2025, 12:45:03 PM UTC",lookup,,
f13657f2-cd8e-4759-a47f-df5a59daa5a2,Kristen Haas,Cobb County GA PD,3117,"11/21/2025, 02:00:00 PM UTC
11/21/2025, 11:00:00 PM UTC",,25078299,,"SUV, Dodge, white","11/25/2025, 12:47:19 PM UTC",search,,
98e2c4ce-cd5b-4b7b-a76a-c44117f69850,Kristen Haas,Cobb County GA PD,2933,"10/25/2025, 10:00:00 AM UTC
11/25/2025, 01:00:32 PM UTC",,25078299,,,"11/25/2025, 12:47:44 PM UTC",lookup,,
082ef28c-6505-4909-815a-7cba837690e8,Kristen Haas,Cobb County GA PD,3117,"11/21/2025, 02:00:00 PM UTC
11/21/2025, 11:00:00 PM UTC",,25078299,,"Dodge, white","11/25/2025, 12:50:50 PM UTC",search,,
3487e47c-0538-43e9-8407-fd67afb177bc,Kristen Haas,Cobb County GA PD,3117,"11/20/2025, 02:00:00 PM UTC
11/22/2025, 11:00:00 PM UTC",,25078299,,"Dodge, white","11/25/2025, 12:53:21 PM UTC",search,,
eec41c32-ecf8-4b44-84d1-10432c11966f,Kristen Haas,Cobb County GA PD,3117,"11/20/2025, 02:00:00 PM UTC
11/22/2025, 11:00:00 PM UTC",,25078299,,"SUV, Dodge, white","11/25/2025, 12:53:46 PM UTC",search,,
976b024e-6bcd-46ec-b44d-33a22dd83057,Kristen Haas,Cobb County GA PD,3117,"11/17/2025, 10:00:00 AM UTC
11/17/2025, 01:00:00 PM UTC",,25077095,,"Sedan, Chevrolet, silver_grey","11/25/2025, 01:02:11 PM UTC",search,,
8841d5a7-6935-4479-a90b-d56e72d4be93,Kristen Haas,Cobb County GA PD,3117,"11/17/2025, 10:00:00 AM UTC
11/17/2025, 01:00:00 PM UTC",,25077095,,"Sedan, Chevrolet, silver_grey, california, colorado, hawaii, idaho, illinois, iowa, maine, maryland, massachusetts, minnesota, missouri, montana, nebraska, nevada, new_hampshire, new_jersey, new_york, north_dakota, oregon, rhode_island, south_dakota, texas, utah, vermont, virginia, washington, wisconsin, wyoming","11/25/2025, 01:03:47 PM UTC",search,,
b53ce4c5-0e25-42ae-bddd-96af72847686,J. JANKE,Cobb County GA PD,6904,"11/18/2025, 06:26:07 PM UTC
11/25/2025, 06:26:07 PM UTC",,Shoplifting,25-070528,,"11/25/2025, 06:26:19 PM UTC",lookup,,
6b72fda0-8b34-4f28-81c4-5cd6ffef33f2,J. JANKE,Cobb County GA PD,4,"11/22/2025, 06:30:00 PM UTC
11/25/2025, 06:30:00 PM UTC",,Shoplifting,,,"11/25/2025, 06:26:24 PM UTC",visual,,
9d65c6dd-29fe-4e9e-97f1-e493da0234b5,MATTHEW GAYLER,Cobb County GA PD,2933,"11/25/2025, 04:30:24 PM UTC
11/25/2025, 06:30:24 PM UTC",,stolen,,,"11/25/2025, 06:27:28 PM UTC",lookup,,
cd6fb43e-de5d-4576-bfc7-0b7c405e97fa,Joshua Wieder,Cobb County GA PD,2934,"11/24/2025, 06:30:28 PM UTC
11/25/2025, 06:30:28 PM UTC",,56,,,"11/25/2025, 06:27:30 PM UTC",lookup,,
74a4eacb-774b-4efc-856f-67b9ee5253f5,MATTHEW GAYLER,Cobb County GA PD,2933,"11/25/2025, 06:30:30 AM UTC
11/25/2025, 06:30:30 PM UTC",,stolen,,,"11/25/2025, 06:27:31 PM UTC",lookup,,
8ab0fe95-38fd-4353-bb23-492a238186d9,Alexis Bicek,Cobb County GA PD,3117,"11/25/2025, 11:30:17 AM UTC
11/25/2025, 01:30:17 PM UTC",,46,,georgia,"11/25/2025, 06:27:32 PM UTC",lookup,,
b010b47e-eb77-4ca2-8dd2-6af7aa680178,CLINTON MONAHAN,Cobb County GA PD,2933,"11/25/2025, 06:30:26 AM UTC
11/25/2025, 06:30:26 PM UTC",,clayton county amber alert,,,"11/25/2025, 06:27:37 PM UTC",lookup,,
682ad2c7-b43c-4279-8d4b-6871b8e73df0,Alexis Bicek,Cobb County GA PD,3117,"11/24/2025, 06:30:07 PM UTC
11/25/2025, 06:30:07 PM UTC",,46,,georgia,"11/25/2025, 06:28:09 PM UTC",lookup,,
d0454677-4318-496c-ae48-5b78c1668ca5,JORDAN RICHARDSON,Cobb County GA PD,3117,"11/17/2025, 08:00:00 PM UTC
11/18/2025, 01:00:00 AM UTC",,theft,,"Kia, alabama, alaska, arizona, arkansas, california, canada, colorado, connecticut, delaware, washington_dc, florida, hawaii, idaho, illinois, indiana, iowa, kansas, kentucky, louisiana, maine, maryland, massachusetts, mexico, michigan, minnesota, mississippi, missouri, montana, nebraska, nevada, new_hampshire, new_jersey, new_mexico, new_york, north_carolina, north_dakota, ohio, oklahoma, oregon, pennsylvania, puerto_rico, rhode_island, south_carolina, south_dakota, tennessee, texas, utah, vermont, virgin_islands, virginia, washington, west_virginia, wisconsin, wyoming","11/25/2025, 06:28:30 PM UTC",search,,
5d91d420-4de4-48e1-9a9e-0cd2f538cd13,JORDAN RICHARDSON,Cobb County GA PD,4,"11/02/2025, 04:30:00 PM UTC
11/25/2025, 06:30:00 PM UTC",,theft,,,"11/25/2025, 06:29:16 PM UTC",lookup,,
3c406853-bb18-4a76-a389-f8811d056fd0,JORDAN RICHARDSON,Cobb County GA PD,3117,"11/17/2025, 08:00:00 PM UTC
11/18/2025, 01:00:00 AM UTC",,theft,,"Kia, alabama, alaska, arizona, arkansas, california, canada, colorado, connecticut, delaware, washington_dc, florida, hawaii, idaho, illinois, indiana, iowa, kansas, kentucky, louisiana, maine, maryland, massachusetts, mexico, michigan, minnesota, mississippi, missouri, montana, nebraska, nevada, new_hampshire, new_jersey, new_mexico, new_york, north_carolina, north_dakota, ohio, oklahoma, oregon, pennsylvania, puerto_rico, rhode_island, south_carolina, south_dakota, tennessee, texas, utah, vermont, virgin_islands, virginia, washington, west_virginia, wisconsin, wyoming","11/25/2025, 06:29:59 PM UTC",search,,
0ba535a2-5026-40eb-962c-f432f0952146,WILLIAM JARRELL,Cobb County GA PD,4,"11/24/2025, 06:30:02 PM UTC
11/25/2025, 06:30:02 PM UTC",,54,,georgia,"11/25/2025, 06:30:22 PM UTC",lookup,,
5212d5c5-5d34-4124-92d2-85c26a56159c,WILLIAM JARRELL,Cobb County GA PD,3117,"11/24/2025, 06:30:02 PM UTC
11/25/2025, 06:30:02 PM UTC",,54,,georgia,"11/25/2025, 06:30:33 PM UTC",lookup,,
ccd59ebf-2efa-4c81-aad0-85ccf6a3ad7f,Ethan Eison,Cobb County GA PD,2933,"11/24/2025, 07:00:43 PM UTC
11/25/2025, 07:00:43 PM UTC",,amber alert,,,"11/25/2025, 06:30:45 PM UTC",lookup,,
d77e542e-eae3-42c4-9497-54621d53778f,JORDAN RICHARDSON,Cobb County GA PD,4,"11/02/2025, 04:30:00 PM UTC
11/25/2025, 06:30:00 PM UTC",,theft,,73FDH?,"11/25/2025, 06:30:55 PM UTC",search,,
9275089b-c6b4-405e-bd41-3e09a0bfefdd,JORDAN RICHARDSON,Cobb County GA PD,3117,"11/02/2025, 04:30:00 PM UTC
11/25/2025, 06:30:00 PM UTC",,theft,,,"11/25/2025, 06:33:21 PM UTC",lookup,,
dabd8e38-895f-4d65-9069-a81b49253b4e,Latoya Hardwick,Cobb County GA PD,3117,"11/24/2025, 07:00:17 PM UTC
11/25/2025, 07:00:17 PM UTC",,T. Williams,25-00165,georgia,"11/25/2025, 06:45:19 PM UTC",lookup,,
e8e68f0c-710b-455e-9c2a-c2a547126190,Latoya Hardwick,Cobb County GA PD,3117,"11/24/2025, 07:00:17 PM UTC
11/25/2025, 07:00:17 PM UTC",,T. Williams,25-00165,georgia,"11/25/2025, 06:45:40 PM UTC",lookup,,
b861580f-d796-4e88-a15a-c8de7280144d,JOHN SCHWEITZER,Cobb County GA PD,3117,"11/22/2025, 07:00:00 PM UTC
11/23/2025, 04:30:00 AM UTC",,43,,"Coupe, Scion, silver_grey","11/25/2025, 06:46:18 PM UTC",search,,
7f5efffa-a022-49b2-a8f3-c1c55a312d1e,JOHN SCHWEITZER,Cobb County GA PD,3117,"11/22/2025, 07:00:00 PM UTC
11/23/2025, 04:30:00 AM UTC",,45,,"Coupe, Sedan, Scion, silver_grey","11/25/2025, 06:46:48 PM UTC",search,,
d09438fb-af76-4c2f-bfe0-6f1a69e9bfa0,JOHN SCHWEITZER,Cobb County GA PD,3117,"11/22/2025, 01:30:00 PM UTC
11/23/2025, 04:30:00 AM UTC",,45,,"Coupe, Sedan, Scion, silver_grey","11/25/2025, 06:47:00 PM UTC",search,,
eac67307-175e-430e-a87b-b15fd6c18a45,JOHN SCHWEITZER,Cobb County GA PD,3117,"11/21/2025, 01:30:00 PM UTC
11/25/2025, 04:30:00 AM UTC",,45,,"Coupe, Sedan, Scion, silver_grey","11/25/2025, 06:47:55 PM UTC",search,,
04d0a4e8-b319-42b6-8141-f38347b52ea3,JOHN SCHWEITZER,Cobb County GA PD,3117,"11/14/2025, 10:00:00 PM UTC
11/14/2025, 11:30:00 PM UTC",,43,,"Sedan, BMW, black","11/25/2025, 02:13:37 PM UTC",search,,
4a75b23a-1b7e-4be2-8703-440a09c1f446,JOHN SCHWEITZER,Cobb County GA PD,3117,"11/14/2025, 10:00:00 PM UTC
11/14/2025, 11:30:00 PM UTC",,43,,"Sedan, Acura, black","11/25/2025, 02:18:25 PM UTC",search,,
c9c3830b-f7a4-4850-8bf6-a90e166619c4,JOHN SCHWEITZER,Cobb County GA PD,3117,"11/14/2025, 10:00:00 PM UTC
11/14/2025, 11:30:00 PM UTC",,43,,"Sedan, Honda, black","11/25/2025, 02:18:54 PM UTC",search,,
8a47fb70-1c8c-41cf-bbba-e4254c49d851,JOHN SCHWEITZER,Cobb County GA PD,3117,"11/14/2025, 10:00:00 PM UTC
11/14/2025, 11:30:00 PM UTC",,43,,"Sedan, BMW, black","11/25/2025, 02:19:52 PM UTC",search,,
a7a58343-e6a5-4d9b-b070-c7f0592af994,Latoya Hardwick,Cobb County GA PD,3117,"11/24/2025, 02:30:50 PM UTC
11/25/2025, 02:30:50 PM UTC",,K. Broniecki assist,SVU assist,georgia,"11/25/2025, 02:20:18 PM UTC",lookup,,
b8e01c67-5f44-4552-bf50-96f4f8188b1e,Latoya Hardwick,Cobb County GA PD,3117,"11/24/2025, 02:30:50 PM UTC
11/25/2025, 02:30:50 PM UTC",,K. Broniecki assist,SVU assist,georgia,"11/25/2025, 02:20:47 PM UTC",lookup,,
7bc8fd27-c735-44e4-b6c1-30a95d0e3704,JOHN SCHWEITZER,Cobb County GA PD,3117,"11/14/2025, 10:00:00 PM UTC
11/14/2025, 11:30:00 PM UTC",,43,,"Sedan, Infiniti, black","11/25/2025, 02:20:52 PM UTC",search,,
3c05cc70-3a45-4431-afbb-69cc43960dcf,Latoya Hardwick,Cobb County GA PD,3117,"11/24/2025, 02:30:50 PM UTC
11/25/2025, 02:30:50 PM UTC",,K. Broniecki assist,SVU assist,georgia,"11/25/2025, 02:21:40 PM UTC",lookup,,
173310ef-fc6e-400a-b90d-41f6dd5a2c5c,JOHN SCHWEITZER,Cobb County GA PD,3117,"11/14/2025, 10:00:00 PM UTC
11/14/2025, 11:30:00 PM UTC",,43,,"Coupe, Dodge, black","11/25/2025, 02:30:08 PM UTC",search,,
d505f287-374c-4593-9f4c-4f5901280056,JOHN SCHWEITZER,Cobb County GA PD,3117,"11/14/2025, 10:00:00 PM UTC
11/14/2025, 11:30:00 PM UTC",,43,,"Sedan, Coupe, BMW, black","11/25/2025, 02:34:10 PM UTC",search,,
b7f42c6d-42e5-4cf1-a06c-44191b7d0947,KADEN BATZINGER,Cobb County GA PD,6905,"10/26/2025, 02:48:58 PM UTC
11/25/2025, 02:48:58 PM UTC",,23069730,,,"11/25/2025, 02:49:02 PM UTC",lookup,,
d7285016-a149-4289-b876-a338855eef2e,Bradley Pagan,Cobb County GA PD,3117,"11/26/2025, 01:30:47 AM UTC
11/27/2025, 01:30:47 AM UTC",,suicide threats,,,"11/27/2025, 01:36:42 AM UTC",lookup,,
7c1d7997-97b6-47d0-a11c-034039aa82c5,Nathan Shinkle,Cobb County GA PD,3117,"11/20/2025, 01:30:21 AM UTC
11/27/2025, 01:30:21 AM UTC",,53t,,,"11/27/2025, 01:37:53 AM UTC",lookup,,
e1e2d6e8-2d70-463d-b04a-f03c19ec8c24,Nathan Shinkle,Cobb County GA PD,3117,"11/20/2025, 02:00:55 AM UTC
11/27/2025, 02:00:55 AM UTC",,53t,,,"11/27/2025, 01:37:57 AM UTC",lookup,,
f736805c-5005-47f8-b25a-51470d204a1f,CONNER KEENEY,Cobb County GA PD,3117,"10/28/2025, 08:00:00 PM UTC
10/29/2025, 02:00:00 AM UTC",,stalking,25072495,"Sedan, Coupe, Convertible, Hatchback, Wagon, Mercedes, black","11/27/2025, 01:38:08 AM UTC",search,,
ab463312-f2e1-4733-887e-8d1bbc04512e,Bradley Pagan,Cobb County GA PD,3117,"11/26/2025, 01:30:47 AM UTC
11/27/2025, 01:30:47 AM UTC",,suicide threats,,,"11/27/2025, 01:39:14 AM UTC",lookup,,
e621ad21-7a06-48a3-9e7c-9e2d7570f233,Bradley Pagan,Cobb County GA PD,3117,"11/26/2025, 01:30:47 AM UTC
11/27/2025, 01:30:47 AM UTC",,suicide threats,,,"11/27/2025, 01:39:55 AM UTC",lookup,,
c3ca8520-d534-47bd-9c19-129bd33928f6,Bradley Pagan,Cobb County GA PD,3117,"11/26/2025, 01:30:47 AM UTC
11/27/2025, 01:30:47 AM UTC",,suicide threats,,,"11/27/2025, 01:41:22 AM UTC",lookup,,
1fd07e41-d650-406f-b0f5-4ed6bca66250,Bradley Pagan,Cobb County GA PD,3117,"11/26/2025, 01:30:47 AM UTC
11/27/2025, 01:30:47 AM UTC",,suicide threats,,,"11/27/2025, 01:43:30 AM UTC",lookup,,
bdb83e87-401d-4c6f-83d9-dca1313a5ced,Bradley Pagan,Cobb County GA PD,3117,"11/26/2025, 01:30:47 AM UTC
11/27/2025, 01:30:47 AM UTC",,suicide threats,,,"11/27/2025, 01:46:06 AM UTC",lookup,,
97a9bdf8-e0e6-478f-b976-4c12d4ac5ccd,SCOTT FITZPATRICK,Cobb County GA PD,3293,"11/20/2025, 02:00:14 AM UTC
11/27/2025, 02:00:14 AM UTC",,wanted person,25059686,,"11/27/2025, 01:51:17 AM UTC",lookup,,
17b6936a-43a7-4af0-98e1-9736acde4f85,SCOTT FITZPATRICK,Cobb County GA PD,3293,"11/20/2025, 02:00:14 AM UTC
11/27/2025, 02:00:14 AM UTC",,wanted person,25059686,,"11/27/2025, 01:54:32 AM UTC",lookup,,
ed774295-8953-48a5-b426-29b2feb746b4,SCOTT FITZPATRICK,Cobb County GA PD,3293,"11/20/2025, 02:00:14 AM UTC
11/27/2025, 02:00:14 AM UTC",,wanted person,25059686,,"11/27/2025, 01:55:14 AM UTC",lookup,,
b866d45e-cc89-4390-aa13-98651d0301d4,SCOTT FITZPATRICK,Cobb County GA PD,3293,"10/28/2025, 02:00:25 AM UTC
11/27/2025, 02:00:25 AM UTC",,wanted person,25059686,,"11/27/2025, 01:55:33 AM UTC",lookup,,
3b8862a9-e7f3-4bb9-b859-bb60c26382b2,SCOTT FITZPATRICK,Cobb County GA PD,3293,"10/28/2025, 02:00:25 AM UTC
11/27/2025, 02:00:25 AM UTC",,wanted person,25059686,,"11/27/2025, 01:56:21 AM UTC",lookup,,
3a5a4aab-c2b2-4a6d-90c8-3f177985fa34,James Provost,Cobb County GA PD,6908,"10/28/2025, 01:59:43 AM UTC
11/27/2025, 01:59:43 AM UTC",,10-99 fbi money laundering,,,"11/27/2025, 01:59:44 AM UTC",lookup,,
4f0b4c43-f674-40fc-8760-175bc8e0a656,James Provost,Cobb County GA PD,3117,"11/25/2025, 01:30:57 AM UTC
11/27/2025, 01:30:57 AM UTC",,10-99 fbi money laundering,FBI warrant 425CR33001,SKI9032,"11/27/2025, 01:59:50 AM UTC",search,,
4cf62a9a-da87-430c-9626-2593aa4c9e78,James Provost,Cobb County GA PD,6908,"10/28/2025, 02:01:36 AM UTC
11/27/2025, 02:01:36 AM UTC",,10-99 fbi money laundering,,,"11/27/2025, 02:01:38 AM UTC",lookup,,
6127dcb5-214b-487f-8a74-6dcb4734691d,James Provost,Cobb County GA PD,3117,"11/26/2025, 02:30:00 AM UTC
11/27/2025, 02:30:00 AM UTC",,10-99 fbi money laundering,FBI warrant 425CR33001,SKI9032,"11/27/2025, 02:02:03 AM UTC",search,,
b983a3a5-c864-4bf4-98d3-9eeddc93ff89,SCOTT FITZPATRICK,Cobb County GA PD,3293,"10/28/2025, 02:00:25 AM UTC
11/27/2025, 02:00:25 AM UTC",,wanted person,25059686,,"11/27/2025, 02:03:03 AM UTC",lookup,,
87cdae78-49f6-434f-b9b3-33d662796a71,JOSHUA FERGUSON,Cobb County GA PD,4,"11/27/2025, 12:30:21 AM UTC
11/27/2025, 02:30:21 AM UTC",,suicide threats,,georgia,"11/27/2025, 02:03:05 AM UTC",lookup,,
ea1f9fb7-34b9-4d1f-87e0-589ac1ef4de6,SCOTT FITZPATRICK,Cobb County GA PD,3293,"10/28/2025, 02:00:25 AM UTC
11/27/2025, 02:00:25 AM UTC",,wanted person,25059686,,"11/27/2025, 02:03:11 AM UTC",lookup,,
fa4143c6-b30e-4df2-a00c-a39d3471e377,STEPHEN ABERNATHY,Cobb County GA PD,3117,"11/26/2025, 02:30:27 AM UTC
11/27/2025, 02:30:27 AM UTC",,murder,,,"11/27/2025, 02:03:30 AM UTC",lookup,,
0695c5ad-b169-40ae-8758-72ea7562c72b,SCOTT FITZPATRICK,Cobb County GA PD,4,"10/28/2025, 02:00:25 AM UTC
11/27/2025, 02:00:25 AM UTC",,wanted person,25059686,,"11/27/2025, 02:03:32 AM UTC",lookup,,
da7def07-5850-4fc9-b65b-682cf3c4c495,STEPHEN ABERNATHY,Cobb County GA PD,3117,"11/20/2025, 02:30:38 AM UTC
11/27/2025, 02:30:38 AM UTC",,murder,,,"11/27/2025, 02:03:41 AM UTC",lookup,,
a1f4f3f6-c9a6-41b1-a973-54547a368ac3,SCOTT FITZPATRICK,Cobb County GA PD,3293,"10/28/2025, 02:30:39 AM UTC
11/27/2025, 02:30:39 AM UTC",,wanted person,25059686,,"11/27/2025, 02:03:42 AM UTC",lookup,,
9583805c-cfd0-450f-91ea-d3f40b6f4cbc,STEPHEN ABERNATHY,Cobb County GA PD,3117,"11/20/2025, 02:30:38 AM UTC
11/27/2025, 02:30:38 AM UTC",,murder,,,"11/27/2025, 02:03:55 AM UTC",lookup,,
e7404b11-7974-4bf0-bb9c-a3bb1f857f9e,SCOTT FITZPATRICK,Cobb County GA PD,3293,"10/28/2025, 02:30:39 AM UTC
11/27/2025, 02:30:39 AM UTC",,wanted person,25059686,,"11/27/2025, 02:03:57 AM UTC",lookup,,
48761710-3380-421f-bc76-af2feec5122e,SCOTT FITZPATRICK,Cobb County GA PD,6908,"11/20/2025, 02:30:01 AM UTC
11/27/2025, 02:30:01 AM UTC",,wanted person,25059686,,"11/27/2025, 02:04:11 AM UTC",lookup,,
e4690268-31fb-4ae2-a9c0-5f5a34a3e470,JOSHUA FERGUSON,Cobb County GA PD,3293,"11/26/2025, 02:30:46 AM UTC
11/27/2025, 02:30:46 AM UTC",,suicide threats,,georgia,"11/27/2025, 02:04:11 AM UTC",lookup,,
ebaa8238-8fd6-4994-b70d-0d830447764a,SCOTT FITZPATRICK,Cobb County GA PD,6908,"10/28/2025, 02:30:45 AM UTC
11/27/2025, 02:30:45 AM UTC",,wanted person,25059686,,"11/27/2025, 02:04:49 AM UTC",lookup,,
3f0f4326-b324-46a8-bcc7-1658769bfa51,"Roberts, Cameron",Cobb County GA PD,3117,"11/26/2025, 02:04:55 AM UTC
11/27/2025, 02:04:55 AM UTC",,Murder,,,"11/27/2025, 02:04:56 AM UTC",lookup,,
77293852-acf1-46e5-868b-ffb50aaf11a6,SCOTT FITZPATRICK,Cobb County GA PD,6908,"10/28/2025, 02:30:45 AM UTC
11/27/2025, 02:30:45 AM UTC",,wanted person,25059686,,"11/27/2025, 02:05:06 AM UTC",lookup,,
789f1cda-7ec9-47d8-b874-c0a2b747fbc6,JOSHUA FERGUSON,Cobb County GA PD,3293,"11/20/2025, 02:30:40 AM UTC
11/27/2025, 02:30:40 AM UTC",,suicide threats,,,"11/27/2025, 02:07:04 AM UTC",lookup,,
15e8fd43-0c62-40e9-a426-84175bd6ad08,SCOTT FITZPATRICK,Cobb County GA PD,3293,"10/28/2025, 02:30:01 AM UTC
11/27/2025, 02:30:01 AM UTC",,wanted person,25059686,,"11/27/2025, 02:08:04 AM UTC",lookup,,
b1210294-09ad-471c-9a7d-b4c042f64672,"Roberts, Cameron",Cobb County GA PD,4,"11/27/2025, 12:30:10 AM UTC
11/27/2025, 02:30:10 AM UTC",,Murder,,,"11/27/2025, 02:13:33 AM UTC",lookup,,
fe6a708b-8565-464c-8b95-76fef9059bf4,"Roberts, Cameron",Cobb County GA PD,4,"11/26/2025, 02:30:51 AM UTC
11/27/2025, 02:30:51 AM UTC",,Murder,,,"11/27/2025, 02:13:53 AM UTC",lookup,,
fd7604c5-b51d-4337-b018-86df85e9088a,"Hansen-Elliott, Alden",Cobb County GA PD,3116,"11/26/2025, 01:30:43 AM UTC
11/27/2025, 01:30:43 AM UTC",,Checking for suicidal person,CO-2025-11-26-00226945,,"11/27/2025, 02:15:12 AM UTC",lookup,,
0a50d02d-54f2-4bb2-b01d-88be4f2152d4,"Roberts, Cameron",Cobb County GA PD,4,"11/26/2025, 02:30:12 AM UTC
11/27/2025, 02:30:12 AM UTC",,Murder,,,"11/27/2025, 02:17:14 AM UTC",lookup,,
1776036f-b7ff-4dfc-936e-afea1db637a2,Nathan Shinkle,Cobb County GA PD,3117,"11/20/2025, 02:30:59 AM UTC
11/27/2025, 02:30:59 AM UTC",,53t,,,"11/27/2025, 02:23:01 AM UTC",lookup,,
05bff42b-0d5c-4aba-bf01-2c6e2e460011,James Provost,Cobb County GA PD,6908,"10/28/2025, 02:36:02 AM UTC
11/27/2025, 02:36:02 AM UTC",,10-99 fbi money laundering,,,"11/27/2025, 02:36:04 AM UTC",lookup,,
0af89af1-a95f-418a-aac2-dd2e30f93ec3,James Provost,Cobb County GA PD,3117,"11/26/2025, 03:00:49 AM UTC
11/27/2025, 03:00:49 AM UTC",,10-99 fbi money laundering,FBI warrant 425CR33001,SKI9032,"11/27/2025, 02:37:52 AM UTC",search,,
dbecc5ed-7d4e-4acc-92f3-35472619a03f,Cameron Roberts,Cobb County GA PD,3117,"11/26/2025, 03:00:40 AM UTC
11/27/2025, 03:00:40 AM UTC",,murder,,,"11/27/2025, 02:38:44 AM UTC",lookup,,
534a6614-5bc1-42dd-af36-7754f80b382b,KENNETH LANGFORD,Cobb County GA PD,6908,"11/20/2025, 02:42:04 AM UTC
11/27/2025, 02:42:04 AM UTC",,murder suspect,,georgia,"11/27/2025, 02:42:06 AM UTC",lookup,,
17c6f307-6296-407f-b593-5a7c38b7f698,Carlos Ransom,Cobb County GA PD,4,"11/26/2025, 03:00:36 AM UTC
11/27/2025, 03:00:36 AM UTC",,search,,georgia,"11/27/2025, 02:45:39 AM UTC",lookup,,
082b67ac-21f0-4fab-a274-fff32f835a4b,Mario Rama,Cobb County GA PD,4,"11/27/2025, 07:33:34 PM UTC
11/27/2025, 07:48:34 PM UTC",,30,,Honda,"11/27/2025, 07:48:37 PM UTC",search,,
6520793e-899d-4e1b-ade9-35a73505bb58,Mario Rama,Cobb County GA PD,4,"11/27/2025, 07:33:34 PM UTC
11/27/2025, 07:48:34 PM UTC",,30,,"Sedan, Coupe, Honda, black","11/27/2025, 07:50:47 PM UTC",search,,
8cd4607d-588f-49bd-87a8-50b99bc09a21,Mario Rama,Cobb County GA PD,4,"11/27/2025, 07:00:00 PM UTC
11/27/2025, 08:00:00 PM UTC",,30,,"Sedan, Coupe, Honda, black","11/27/2025, 07:51:35 PM UTC",search,,
0aa253d9-c1b4-4661-a4da-4ee39f699b78,Michael Geraghty,Cobb County GA PD,6908,"11/20/2025, 08:00:38 PM UTC
11/27/2025, 08:00:38 PM UTC",,info,,,"11/27/2025, 07:51:41 PM UTC",lookup,,
a38325ad-3627-4420-87ea-5bd28464aac1,Mario Rama,Cobb County GA PD,4,"11/27/2025, 07:00:00 PM UTC
11/27/2025, 08:00:00 PM UTC",,30,,"Honda, black","11/27/2025, 07:51:44 PM UTC",search,,
0fde7792-de46-4afc-98a4-a48a6cdcc2bd,Mario Rama,Cobb County GA PD,4,"11/27/2025, 07:00:00 PM UTC
11/27/2025, 08:00:00 PM UTC",,30,,"Honda, black","11/27/2025, 07:51:52 PM UTC",search,,
29dad749-484d-4f6f-990a-93ef71f15adc,Tod Wells,Cobb County GA PD,4,"11/27/2025, 06:00:40 PM UTC
11/27/2025, 08:00:40 PM UTC",,s30,,"Sedan, Honda, black","11/27/2025, 07:56:51 PM UTC",search,,
