ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
f6928acc-5890-44f7-aadd-1ffb6ff5c81f,Mark Fucito,Cobb County GA PD,1810,"03/09/2025, 10:06:27 PM UTC
04/08/2025, 10:06:27 PM UTC",,z3 10-80 suspect ,,,"04/08/2025, 10:06:30 PM UTC",lookup,,
211b3009-b4b4-46a9-9027-df685d98f0e5,ELIJAH BARNETT,Cobb County GA PD,6651,"03/09/2025, 10:06:50 PM UTC
04/08/2025, 10:06:50 PM UTC",,fled from police/t99,,tennessee,"04/08/2025, 10:06:57 PM UTC",lookup,,
752b88ba-c2d0-40fd-bd42-699267c530a8,MATTHEW GAYLER,Cobb County GA PD,1685,"04/08/2025, 10:30:22 AM UTC
04/08/2025, 10:30:22 PM UTC",,fled pd,,tennessee,"04/08/2025, 10:09:24 PM UTC",search,,
1feded15-de4f-494a-8d8c-fe3dd776241f,ELIJAH BARNETT,Cobb County GA PD,6651,"03/09/2025, 10:09:43 PM UTC
04/08/2025, 10:09:43 PM UTC",,fled from police/t99,,tennessee,"04/08/2025, 10:09:51 PM UTC",lookup,,
d979fc9e-7d2f-46f5-a38e-9609b2401201,Devin Bradberry,Cobb County GA PD,1685,"04/08/2025, 10:30:44 AM UTC
04/08/2025, 10:30:44 PM UTC",,78c,,"SUV, Chevrolet, white","04/08/2025, 10:12:47 PM UTC",search,,
ea724d2b-0b82-4b69-8a9d-9f70d3bde582,Devin Bradberry,Cobb County GA PD,2,"04/08/2025, 10:30:44 AM UTC
04/08/2025, 10:30:44 PM UTC",,78c,,"SUV, Chevrolet, white","04/08/2025, 10:13:05 PM UTC",search,,
07c72bdf-d3ac-422e-a60b-07c34eaf317a,Devin Bradberry,Cobb County GA PD,1685,"04/08/2025, 10:30:44 AM UTC
04/08/2025, 10:30:44 PM UTC",,78c,,"SUV, Chevrolet, white, tennessee","04/08/2025, 10:14:07 PM UTC",search,,
7272bb6d-def9-4902-af19-12f93245cfc0,Mark Fucito,Cobb County GA PD,6651,"04/07/2025, 10:15:40 PM UTC
04/08/2025, 10:15:40 PM UTC",,z3 10-80 suspect ,,,"04/08/2025, 10:15:44 PM UTC",lookup,,
9f1c440e-e8f2-48dd-8507-23521998dda1,Devin Bradberry,Cobb County GA PD,2,"04/08/2025, 10:30:44 AM UTC
04/08/2025, 10:30:44 PM UTC",,78c,,"SUV, Chevrolet, white, tennessee","04/08/2025, 10:16:37 PM UTC",search,,
aafbf222-4e25-431a-9499-14b9a289dede,Brian Poole,Cobb County GA PD,1685,"04/06/2025, 10:30:31 PM UTC
04/08/2025, 10:30:31 PM UTC",,warrants,,,"04/08/2025, 10:16:39 PM UTC",search,,
1cdebe95-cb17-4bbc-87b0-b194eff4e621,Brian Poole,Cobb County GA PD,1685,"04/08/2025, 10:30:29 AM UTC
04/08/2025, 10:30:29 PM UTC",,warrants,,,"04/08/2025, 10:18:32 PM UTC",search,,
55846091-eb45-4cc9-9d1a-a1cb875a17ff,Brian Poole,Cobb County GA PD,1685,"04/07/2025, 10:30:23 PM UTC
04/08/2025, 10:30:23 PM UTC",,warrants,,,"04/08/2025, 10:19:27 PM UTC",search,,
4887a5d0-7138-4700-b7e4-2c9612b83ce7,Brian Poole,Cobb County GA PD,1685,"04/08/2025, 10:30:02 AM UTC
04/08/2025, 10:30:02 PM UTC",,warrants,,,"04/08/2025, 10:20:07 PM UTC",search,,
d37e6a9c-e910-4850-b93a-eb295b4662bf,Joshua Wieder,Cobb County GA PD,1685,"04/08/2025, 10:30:19 AM UTC
04/08/2025, 10:30:19 PM UTC",,t80,,,"04/08/2025, 10:20:21 PM UTC",search,,
68c921d2-6e30-4c9f-b26d-5077b3939f17,Brian Poole,Cobb County GA PD,1685,"04/08/2025, 10:30:02 AM UTC
04/08/2025, 10:30:02 PM UTC",,warrants,,,"04/08/2025, 10:21:05 PM UTC",search,,
9b08169b-a8da-419b-b997-ab298645f110,JONATHAN DIHIGO,Cobb County GA PD,1810,"04/01/2025, 10:30:19 PM UTC
04/08/2025, 10:30:19 PM UTC",,Possible t99,,georgia,"04/08/2025, 10:21:37 PM UTC",search,,
4a75c62b-4383-4caa-9c6e-215bcb768a42,MATTHEW GAYLER,Cobb County GA PD,1685,"04/08/2025, 10:30:15 AM UTC
04/08/2025, 10:30:15 PM UTC",,fled pd,,tennessee,"04/08/2025, 10:22:18 PM UTC",search,,
9ad7edf2-9423-4f12-8945-5effcb28933c,Mark Fucito,Cobb County GA PD,6651,"04/07/2025, 10:22:18 PM UTC
04/08/2025, 10:22:18 PM UTC",,z3 10-80 suspect ,,,"04/08/2025, 10:22:21 PM UTC",lookup,,
e2156c1f-967d-4166-bc44-6be18fafab19,Jonathan  fortner,Cobb County GA PD,3,"04/08/2025, 10:30:00 AM UTC
04/08/2025, 10:30:00 PM UTC",,1099,,,"04/08/2025, 10:22:58 PM UTC",search,,
736c0d70-561f-4487-9034-a877796ff601,Jonathan  fortner,Cobb County GA PD,3,"04/08/2025, 10:30:00 AM UTC
04/08/2025, 10:30:00 PM UTC",,1099,,,"04/08/2025, 10:23:17 PM UTC",search,,
8b6facc4-9165-426d-8daf-8705b2c9ff09,Andrew Brock,Cobb County GA PD,2,"04/08/2025, 10:30:08 AM UTC
04/08/2025, 10:30:08 PM UTC",,s54,,georgia,"04/08/2025, 10:25:09 PM UTC",search,,
da60ab36-35f5-4e27-a93c-936586877cb0,Andrew Brock,Cobb County GA PD,2,"04/08/2025, 10:30:08 AM UTC
04/08/2025, 08:30:00 PM UTC",,s54,,georgia,"04/08/2025, 10:25:22 PM UTC",search,,
9cc58614-cf32-4e45-982e-97a75040e185,Mark Fucito,Cobb County GA PD,6651,"04/07/2025, 10:27:02 PM UTC
04/08/2025, 10:27:02 PM UTC",,z3 10-80 suspect ,,,"04/08/2025, 10:27:06 PM UTC",lookup,,
c78d00f0-297a-4fc7-ae18-e9a7811ff460,Andrew Brock,Cobb County GA PD,2,"04/08/2025, 07:30:00 PM UTC
04/08/2025, 09:00:00 PM UTC",,s54,,georgia,"04/08/2025, 10:27:07 PM UTC",search,,
9a8f11ba-db75-4502-af06-6c4bf0fb6067,Andrew Brock,Cobb County GA PD,1685,"04/08/2025, 08:30:55 PM UTC
04/08/2025, 10:30:55 PM UTC",,s54,,"SUV, Jeep, black, georgia","04/08/2025, 10:28:42 PM UTC",search,,
1313f06a-7fee-4704-809e-9ba299769438,Mark Fucito,Cobb County GA PD,6651,"04/01/2025, 10:28:54 PM UTC
04/08/2025, 10:28:54 PM UTC",,z3 10-80 suspect ,,,"04/08/2025, 10:28:59 PM UTC",lookup,,
8803f9b1-7eae-4498-abac-2c847e96d468,Brian Poole,Cobb County GA PD,1685,"04/08/2025, 10:30:06 AM UTC
04/08/2025, 10:30:06 PM UTC",,warrants,,,"04/08/2025, 10:29:08 PM UTC",search,,
8e80dd02-926d-4988-9adc-8d64272fe24b,Jonathan  fortner,Cobb County GA PD,3,"04/08/2025, 10:30:00 AM UTC
04/08/2025, 10:30:00 PM UTC",,1099,,,"04/08/2025, 10:29:10 PM UTC",search,,
978de72d-a093-46fc-90c8-14f27168f1f5,Brian Poole,Cobb County GA PD,1685,"04/07/2025, 11:00:04 PM UTC
04/08/2025, 11:00:04 PM UTC",,warrants,,,"04/08/2025, 10:31:06 PM UTC",search,,
1237a06c-f94f-443c-b55d-ebd0b22ce8ba,Andrew Brock,Cobb County GA PD,1685,"04/08/2025, 08:30:55 PM UTC
04/08/2025, 10:30:55 PM UTC",,s54,,"SUV, Jeep, black, georgia","04/08/2025, 10:31:14 PM UTC",search,,
d6e030a6-f727-441c-9afb-e8fc5e43a8f8,Andrew Brock,Cobb County GA PD,1685,"04/08/2025, 08:30:55 PM UTC
04/08/2025, 10:30:55 PM UTC",,s54,,"SUV, Jeep, black, georgia","04/08/2025, 10:33:08 PM UTC",search,,
101dd294-d393-4395-8ca4-291c7ce6afb0,Brian Poole,Cobb County GA PD,1685,"04/08/2025, 11:00:14 AM UTC
04/08/2025, 11:00:14 PM UTC",,warrants,,,"04/08/2025, 10:33:16 PM UTC",search,,
c08afbbe-fa28-4050-a8a4-c78f4ff950fd,Brian Poole,Cobb County GA PD,1685,"04/06/2025, 11:00:30 PM UTC
04/08/2025, 11:00:30 PM UTC",,warrants,,,"04/08/2025, 10:33:33 PM UTC",search,,
68213d3f-5099-4445-8f8c-a4dbf493bc6d,MATTHEW GAYLER,Cobb County GA PD,1685,"04/08/2025, 11:00:58 AM UTC
04/08/2025, 11:00:58 PM UTC",,fled pd,,tennessee,"04/08/2025, 10:34:00 PM UTC",search,,
aca7b4f4-599f-41a5-aa74-dc91522a3501,Travis Spencer,Cobb County GA PD,2,"04/09/2025, 04:30:53 AM UTC
04/09/2025, 06:30:53 AM UTC",,no plate,,"Sedan, Coupe, Buick, black","04/09/2025, 06:14:42 AM UTC",search,,
ef805a7e-fe66-40d4-827e-8dbe3a02f589,Travis Spencer,Cobb County GA PD,1685,"04/09/2025, 04:30:53 AM UTC
04/09/2025, 06:30:53 AM UTC",,no plate,,"Sedan, Coupe, Buick, black","04/09/2025, 06:14:59 AM UTC",search,,
e5381177-2ce7-4692-885b-6172a883c908,CHRISTIAN MERRITT,Cobb County GA PD,1685,"04/09/2025, 01:30:00 AM UTC
04/09/2025, 05:30:09 AM UTC",,hit,,georgia,"04/09/2025, 06:23:10 AM UTC",search,,
9e881c84-c5e8-45fb-bc35-1d796f3d9150,CHRISTIAN MERRITT,Cobb County GA PD,1685,"04/08/2025, 06:30:47 PM UTC
04/09/2025, 06:30:47 AM UTC",,hit,,georgia,"04/09/2025, 06:23:51 AM UTC",search,,
550cb771-c6c5-4502-a386-aac24cce529e,KENNETH LANGFORD,Cobb County GA PD,6651,"03/10/2025, 06:38:16 AM UTC
04/09/2025, 06:38:16 AM UTC",,25022767,,georgia,"04/09/2025, 06:38:22 AM UTC",lookup,,
8f505f47-6956-4cae-ac04-521ced297db1,SEAN SCHWEGEL,Cobb County GA PD,1685,"04/07/2025, 07:00:09 AM UTC
04/09/2025, 07:00:09 AM UTC",,stolen auto,,,"04/09/2025, 06:46:11 AM UTC",search,,
56c7dc12-137a-49c1-97f8-2cef61b9bb54,Tyler Bertolini,Cobb County GA PD,6650,"03/10/2025, 03:03:04 PM UTC
04/09/2025, 03:03:04 PM UTC",,25MCS0052,,texas,"04/09/2025, 03:03:17 PM UTC",lookup,,
a175c832-99ba-40a9-86ab-838f72780e3d,Blake Schrager,Cobb County GA PD,1810,"04/08/2025, 03:03:16 PM UTC
04/09/2025, 03:03:16 PM UTC",,stolen auto,,,"04/09/2025, 03:03:17 PM UTC",lookup,,
248aae2d-25a9-454a-9cd4-8487c8649f86,JOHN VAUGHAN,Cobb County GA PD,6650,"03/10/2025, 03:03:24 PM UTC
04/09/2025, 03:03:24 PM UTC",,STOLEN,,,"04/09/2025, 03:03:31 PM UTC",lookup,,
09d15557-e251-4bc0-9ade-75f9d0d9ed95,JOHN VAUGHAN,Cobb County GA PD,6650,"03/10/2025, 03:04:41 PM UTC
04/09/2025, 03:04:41 PM UTC",,STOLEN,,georgia,"04/09/2025, 03:04:49 PM UTC",lookup,,
94861ee1-62aa-4e60-937f-dc76221b1f43,KADEN BATZINGER,Cobb County GA PD,6650,"03/10/2025, 03:10:17 PM UTC
04/09/2025, 03:10:17 PM UTC",,23069730,,,"04/09/2025, 03:10:24 PM UTC",lookup,,
b3e67870-c95c-4aeb-b9cc-f01b49df0674,Thomas Bolin,Cobb County GA PD,1686,"04/07/2025, 03:30:29 AM UTC
04/07/2025, 05:30:29 AM UTC",,missing,,,"04/07/2025, 05:01:06 AM UTC",search,,
aedc6336-9578-4fa4-bdf5-b4a77bbe42b1,Thomas Bolin,Cobb County GA PD,2,"04/07/2025, 03:30:15 AM UTC
04/07/2025, 05:30:15 AM UTC",,missing,,,"04/07/2025, 05:03:48 AM UTC",search,,
9ce2eb68-5564-4c76-a482-fdcaf37a5e8f,Thomas Bolin,Cobb County GA PD,1686,"04/07/2025, 03:30:15 AM UTC
04/07/2025, 05:30:15 AM UTC",,missing,,,"04/07/2025, 05:03:59 AM UTC",search,,
371f3e32-98e0-4f75-890c-4e5c06e1ad6c,Mark Fucito,Cobb County GA PD,6638,"03/08/2025, 05:23:50 AM UTC
04/07/2025, 05:23:50 AM UTC",,250960069,,georgia,"04/07/2025, 05:23:57 AM UTC",lookup,,
e65ba7b4-8c0e-4cfc-b815-04a226b3b837,Mark Fucito,Cobb County GA PD,1810,"03/08/2025, 06:09:36 AM UTC
04/07/2025, 06:09:36 AM UTC",,25022293,,georgia,"04/07/2025, 06:09:39 AM UTC",lookup,,
ecf9b990-af1e-4440-810c-1543e68d6faa,Brian Poole,Cobb County GA PD,1685,"04/06/2025, 11:00:09 PM UTC
04/08/2025, 11:00:09 PM UTC",,warrants,,,"04/08/2025, 10:36:12 PM UTC",search,,
125a005b-d70f-48fc-8166-662d867985c3,MATTHEW GAYLER,Cobb County GA PD,1685,"04/08/2025, 11:00:12 AM UTC
04/08/2025, 11:00:12 PM UTC",,fled pd,,tennessee,"04/08/2025, 10:36:14 PM UTC",search,,
dc36b7b9-cdce-47f0-8065-fb05b9198889,Mia Posey,Cobb County GA PD,3,"04/08/2025, 09:00:32 PM UTC
04/08/2025, 11:00:32 PM UTC",,40,,"SUV, silver_grey, white, georgia","04/08/2025, 10:40:07 PM UTC",search,,
bd2d59bc-817a-4d1b-974f-3203996aa63e,Mark Fucito,Cobb County GA PD,6651,"04/01/2025, 10:40:14 PM UTC
04/08/2025, 10:40:14 PM UTC",,z3 10-80 suspect ,,,"04/08/2025, 10:40:19 PM UTC",lookup,,
d9ab0f14-39ab-47e6-b4ff-f86b3851d155,Brian Poole,Cobb County GA PD,1685,"04/07/2025, 11:00:50 AM UTC
04/08/2025, 11:00:50 PM UTC",,warrants,,,"04/08/2025, 10:40:52 PM UTC",search,,
e11e8010-a254-4663-a939-31d51009b7a5,DANIEL CASTANEDA,Cobb County GA PD,1685,"04/08/2025, 11:00:11 AM UTC
04/08/2025, 11:00:11 PM UTC",,25022680,,,"04/08/2025, 10:42:16 PM UTC",search,,
cb7d0d9e-2b11-45c2-8976-cbf49e554063,DANIEL CASTANEDA,Cobb County GA PD,1685,"04/07/2025, 11:00:18 PM UTC
04/08/2025, 11:00:18 PM UTC",,25022680,,,"04/08/2025, 10:42:22 PM UTC",search,,
4a8718df-4319-490b-bda0-fc75afe86513,DANIEL CASTANEDA,Cobb County GA PD,1685,"04/07/2025, 11:00:24 AM UTC
04/08/2025, 11:00:24 PM UTC",,25022680,,,"04/08/2025, 10:42:27 PM UTC",search,,
54f635fb-8de6-4ba4-9cac-5c0018e2633b,DANIEL CASTANEDA,Cobb County GA PD,1685,"04/07/2025, 11:00:24 AM UTC
04/08/2025, 11:00:24 PM UTC",,25022680,,"Box_Truck, Other","04/08/2025, 10:43:44 PM UTC",search,,
d94fdb3d-95eb-42d5-ac5b-9b821e03e64b,Brian Poole,Cobb County GA PD,1685,"04/07/2025, 11:00:58 PM UTC
04/08/2025, 11:00:58 PM UTC",,warrants,,,"04/08/2025, 10:44:00 PM UTC",search,,
6bb924c8-2192-4b30-b48b-dd9c07c03981,Joshua Wieder,Cobb County GA PD,1685,"04/08/2025, 11:00:59 AM UTC
04/08/2025, 11:00:59 PM UTC",,t80,,,"04/08/2025, 10:50:05 PM UTC",search,,
fb3522cf-47d9-4621-acb7-e9a4ccb368a8,Brian Poole,Cobb County GA PD,1685,"04/07/2025, 11:00:26 PM UTC
04/08/2025, 11:00:26 PM UTC",,warrants,,,"04/08/2025, 10:51:29 PM UTC",search,,
eab1ede4-aa85-4292-9c1b-d428584c3fbc,Mia Posey,Cobb County GA PD,3,"04/08/2025, 09:00:32 PM UTC
04/08/2025, 11:00:32 PM UTC",,40,,"SUV, silver_grey, georgia","04/08/2025, 10:53:46 PM UTC",search,,
67dcff96-dad9-4ff2-b04a-eda3bca6249e,Mia Posey,Cobb County GA PD,3,"04/08/2025, 09:00:32 PM UTC
04/08/2025, 11:00:32 PM UTC",,40,,"SUV, Chevrolet, silver_grey, brown, yellow, georgia","04/08/2025, 10:54:28 PM UTC",search,,
689ed14f-9761-44ba-9c84-8159c3bac427,Mia Posey,Cobb County GA PD,3,"04/08/2025, 09:00:32 PM UTC
04/08/2025, 11:00:32 PM UTC",,40,,"SUV, Chevrolet, silver_grey, brown, yellow, georgia","04/08/2025, 10:58:11 PM UTC",search,,
dbf080ab-769a-420a-9112-73c678b7638b,MATTHEW GAYLER,Cobb County GA PD,1685,"04/08/2025, 11:30:08 AM UTC
04/08/2025, 11:30:08 PM UTC",,fled pd,,tennessee,"04/08/2025, 11:02:11 PM UTC",search,,
7a22d7b7-5f82-4fda-a93b-1d91ab08cbfd,MATTHEW GAYLER,Cobb County GA PD,1685,"04/08/2025, 11:30:08 AM UTC
04/08/2025, 11:30:08 PM UTC",,expired tag,,alaska,"04/08/2025, 11:02:54 PM UTC",search,,
73552414-2a22-4453-b5fe-63565df74d2f,MATTHEW GAYLER,Cobb County GA PD,1685,"04/08/2025, 11:30:57 AM UTC
04/08/2025, 11:30:57 PM UTC",,expired tag,,alaska,"04/08/2025, 11:02:59 PM UTC",search,,
f5433815-792c-4923-8629-989410a5c21b,MATTHEW GAYLER,Cobb County GA PD,1685,"04/08/2025, 11:30:57 AM UTC
04/08/2025, 11:30:57 PM UTC",,expired tag,,alabama,"04/08/2025, 11:03:06 PM UTC",search,,
dd9de5b0-58ee-466f-9e67-7a71464e604d,MATTHEW GAYLER,Cobb County GA PD,6651,"03/09/2025, 11:07:52 PM UTC
04/08/2025, 11:07:52 PM UTC",,fled pd ,,tennessee,"04/08/2025, 11:07:59 PM UTC",lookup,,
5ea2351f-8bac-4bf4-934e-69caa4904db5,Todd Foster,Cobb County GA PD,2,"03/31/2025, 06:30:38 PM UTC
04/01/2025, 08:30:38 PM UTC",,25015509,,,"04/08/2025, 11:09:05 PM UTC",search,,
b85e604b-454b-4269-9482-c32866e1a74d,Todd Foster,Cobb County GA PD,2,"03/01/2025, 07:30:38 PM UTC
03/11/2025, 08:30:38 PM UTC",,25015509,,,"04/08/2025, 11:09:33 PM UTC",search,,
c4177019-099e-47be-9d75-b8e79dd8e74d,Todd Foster,Cobb County GA PD,2,"03/01/2025, 07:30:38 PM UTC
03/11/2025, 08:30:38 PM UTC",,25015509,,georgia,"04/08/2025, 11:09:55 PM UTC",search,,
4556db05-f32c-4a3c-bd15-55523044c8f2,Todd Foster,Cobb County GA PD,1685,"03/01/2025, 07:30:38 PM UTC
03/11/2025, 08:30:38 PM UTC",,25015509,,georgia,"04/08/2025, 11:10:02 PM UTC",search,,
4485629e-4b4e-4ab5-a986-7922a3471d72,Todd Foster,Cobb County GA PD,1685,"03/01/2025, 07:30:38 PM UTC
03/26/2025, 08:30:38 PM UTC",,25015509,,georgia,"04/08/2025, 11:10:20 PM UTC",search,,
d2eaff57-219f-46a6-988d-0323c6ba1d61,Todd Foster,Cobb County GA PD,1685,"03/29/2025, 06:30:38 PM UTC
04/05/2025, 08:30:38 PM UTC",,25015509,,georgia,"04/08/2025, 11:10:34 PM UTC",search,,
5821af1f-0bd1-48a1-ab06-0f7c2a9d8289,MATTHEW GAYLER,Cobb County GA PD,1685,"04/08/2025, 11:30:29 AM UTC
04/08/2025, 11:30:29 PM UTC",,expired tag,,alabama,"04/08/2025, 11:14:31 PM UTC",search,,
264854e2-918e-4162-a1b8-7afcba54bd4f,Brian Poole,Cobb County GA PD,1685,"04/07/2025, 11:30:13 AM UTC
04/08/2025, 11:30:13 PM UTC",,warrants,,,"04/08/2025, 11:16:16 PM UTC",search,,
7d26470b-cf9b-444a-9934-c4e7d72f4f0e,Lauren Killingsworth,Cobb County GA PD,2,"04/08/2025, 10:00:00 PM UTC
04/08/2025, 10:30:00 PM UTC",,25022700,,"SUV, Chevrolet, silver_grey, white, black, georgia","04/08/2025, 11:16:43 PM UTC",search,,
ca1bee81-70fb-4dc0-a6a0-5243a733843f,Lauren Killingsworth,Cobb County GA PD,2,"04/08/2025, 10:00:00 PM UTC
04/08/2025, 10:30:00 PM UTC",,25022700,,"SUV, Chevrolet, silver_grey, white, black, georgia","04/08/2025, 11:18:30 PM UTC",search,,
6bb6e2a1-8a86-4f78-aac1-9f1bf3c87d7c,Lauren Killingsworth,Cobb County GA PD,2,"04/08/2025, 11:30:04 AM UTC
04/08/2025, 11:30:04 PM UTC",,25022700,,"SUV, Chevrolet, silver_grey, white, black, georgia","04/08/2025, 11:26:07 PM UTC",search,,
6ae96a09-17a2-4581-ad73-2f631a885b80,Mark Fucito,Cobb County GA PD,6649,"04/07/2025, 11:26:10 PM UTC
04/08/2025, 11:26:10 PM UTC",,z3 10-80 suspect ,,,"04/08/2025, 11:26:14 PM UTC",lookup,,
5c92e158-8cca-4cb4-8eb8-a4b4d1059671,Brian Poole,Cobb County GA PD,1685,"04/07/2025, 11:30:13 PM UTC
04/08/2025, 11:30:13 PM UTC",,warrants,,,"04/08/2025, 11:29:17 PM UTC",search,,
947af3ae-f4ca-46ae-ad92-3044a236cc38,Todd Foster,Cobb County GA PD,1810,"04/01/2025, 10:00:00 PM UTC
04/01/2025, 10:30:00 PM UTC",,25021109,,"Pickup, GMC, white","04/08/2025, 11:29:21 PM UTC",search,,
021c88a8-c798-472f-8d9b-29c175bdd9c2,Todd Foster,Cobb County GA PD,1810,"04/01/2025, 10:00:00 PM UTC
04/01/2025, 10:30:00 PM UTC",,25021109,,"Pickup, GMC, white","04/08/2025, 11:30:50 PM UTC",search,,
5dd7b27b-6dc8-406d-baea-737cc6b58e6b,Todd Foster,Cobb County GA PD,1810,"04/01/2025, 09:00:00 PM UTC
04/01/2025, 11:30:00 PM UTC",,25021109,,"Pickup, GMC, white","04/08/2025, 11:31:03 PM UTC",search,,
40fb4364-bc92-49c2-b117-4b06ffc40b18,Todd Foster,Cobb County GA PD,1810,"04/01/2025, 09:00:00 PM UTC
04/01/2025, 11:30:00 PM UTC",,25021109,,"Pickup, white","04/08/2025, 11:31:55 PM UTC",search,,
ac572eb9-e80a-4bb5-8996-d4ac26356672,Brian Poole,Cobb County GA PD,1685,"04/08/2025, 12:00:40 AM UTC
04/09/2025, 12:00:40 AM UTC",,warrants,,,"04/08/2025, 11:35:44 PM UTC",search,,
61579904-0b63-4704-8f8b-c22fe5fd67d9,Todd Foster,Cobb County GA PD,1810,"04/01/2025, 09:00:00 PM UTC
04/01/2025, 11:30:00 PM UTC",,25021109,,"Pickup, white","04/08/2025, 11:35:51 PM UTC",search,,
2ca27609-bc41-44f5-a7b7-60ce9d4a0473,Todd Foster,Cobb County GA PD,1810,"04/01/2025, 09:00:00 PM UTC
04/01/2025, 11:30:00 PM UTC",,25021109,,white,"04/08/2025, 11:36:11 PM UTC",search,,
e38c49e7-f2fa-43c0-884a-d9e3d3e11aea,Todd Foster,Cobb County GA PD,1810,"04/01/2025, 09:00:00 PM UTC
04/01/2025, 11:30:00 PM UTC",,25021109,,,"04/08/2025, 11:36:21 PM UTC",search,,
78d6d485-d7dd-4ef0-a9d5-d861c6a7a660,Todd Foster,Cobb County GA PD,1810,"04/01/2025, 09:00:00 PM UTC
04/01/2025, 11:30:00 PM UTC",,25021109,,"Pickup, white","04/08/2025, 11:37:29 PM UTC",search,,
2bb58da9-2b01-4e28-8624-7c15f8566f9d,Rachel Michael,Cobb County GA PD,2,"04/08/2025, 04:30:57 PM UTC
04/09/2025, 06:30:57 PM UTC",,25001923,,georgia,"04/09/2025, 06:13:29 PM UTC",search,,
3ee8534e-cba4-4a84-9e3f-5605bd181755,Rachel Michael,Cobb County GA PD,1685,"04/08/2025, 04:30:57 PM UTC
04/09/2025, 06:30:57 PM UTC",,25001923,,georgia,"04/09/2025, 06:13:33 PM UTC",search,,
da6cdc32-c544-4d48-8dc3-e16d5d71fceb,Rachel Michael,Cobb County GA PD,1685,"04/05/2025, 04:30:57 PM UTC
04/09/2025, 06:30:57 PM UTC",,25001923,,georgia,"04/09/2025, 06:13:52 PM UTC",search,,
68fe9b70-a827-4770-bcd5-f68924ce9023,Brian Koch,Cobb County GA PD,1686,"04/07/2025, 06:30:36 PM UTC
04/09/2025, 06:30:36 PM UTC",,1099 ro,,,"04/09/2025, 06:20:38 PM UTC",search,,
f99ad6ef-3827-43d0-b238-431fc8b59180,SCOTT FITZPATRICK,Cobb County GA PD,803,"04/02/2025, 06:21:07 PM UTC
04/09/2025, 06:21:07 PM UTC",,23069730,,,"04/09/2025, 06:21:12 PM UTC",lookup,,
8d413cbd-fb57-4fc2-a768-ec358dc80066,Christopher Walker,Cobb County GA PD,2,"04/01/2025, 10:00:00 PM UTC
04/01/2025, 10:30:00 PM UTC",,De. Foster s45,,"GMC, white","04/09/2025, 06:25:36 PM UTC",search,,
6de0aa50-1a4a-46e6-a5c5-2e0baeb88c5e,Christopher Walker,Cobb County GA PD,2,"04/01/2025, 10:00:00 PM UTC
04/01/2025, 10:30:00 PM UTC",,De. Foster s45,,"GMC, white","04/09/2025, 06:25:58 PM UTC",search,,
9f2547da-92c5-4e10-aef3-c1b7aec84f47,Christopher Walker,Cobb County GA PD,2,"04/01/2025, 10:00:00 PM UTC
04/01/2025, 10:30:00 PM UTC",,De. Foster s45,,"GMC, white","04/09/2025, 06:26:03 PM UTC",search,,
b7da6a56-fa41-450b-836a-446e5ae134ec,Christopher Walker,Cobb County GA PD,2,"04/01/2025, 10:00:00 PM UTC
04/01/2025, 10:30:00 PM UTC",,De. Foster s45,,white,"04/09/2025, 06:26:10 PM UTC",search,,
76175b88-2b3a-47e3-afae-44bb988cde4b,Christopher Walker,Cobb County GA PD,2,"04/01/2025, 10:00:00 PM UTC
04/01/2025, 10:30:00 PM UTC",,De. Foster s45,,,"04/09/2025, 06:27:01 PM UTC",search,,
e182b527-2f0c-4e7a-a88f-2a1d1409ff31,Christopher Walker,Cobb County GA PD,2,"04/01/2025, 10:00:00 PM UTC
04/01/2025, 10:30:00 PM UTC",,De. Foster s45,,"Pickup, Minivan, Work_Van","04/09/2025, 06:27:30 PM UTC",search,,
310494c4-785f-4d9c-89d4-e505b2a9ad64,LEE PALMER,Cobb County GA PD,1810,"03/10/2025, 06:34:30 PM UTC
04/09/2025, 06:34:30 PM UTC",,83,,georgia,"04/09/2025, 06:34:33 PM UTC",lookup,,
c71ac901-6162-4f89-8149-e6970f731efc,CLINTON MONAHAN,Cobb County GA PD,1685,"04/09/2025, 07:00:01 AM UTC
04/09/2025, 07:00:01 PM UTC",,z4 1080,,,"04/09/2025, 06:45:03 PM UTC",search,,
31d98dbe-7a55-490a-b367-72082590f5bd,DEVON LANDEROS,Cobb County GA PD,2010,"03/10/2025, 09:11:23 AM UTC
04/09/2025, 09:11:23 AM UTC",,45  auto,,,"04/09/2025, 09:11:31 AM UTC",search,,
bb304e0d-40b9-4772-9b3a-e9c354e9f0d0,DEVON LANDEROS,Cobb County GA PD,2010,"03/10/2025, 09:11:23 AM UTC
04/09/2025, 09:11:23 AM UTC",,45  auto,,,"04/09/2025, 09:15:22 AM UTC",search,,
f3627a25-0a03-4634-bafc-de6235891e79,DEVON LANDEROS,Cobb County GA PD,2010,"03/10/2025, 09:11:23 AM UTC
04/09/2025, 09:11:23 AM UTC",,45  auto,,,"04/09/2025, 09:24:44 AM UTC",search,,
6e051811-9990-4f84-ac2d-849592104545,KADEN BATZINGER,Cobb County GA PD,1810,"03/10/2025, 12:00:00 PM UTC
04/08/2025, 09:00:00 PM UTC",,23069730,,"Pickup, Nissan","04/09/2025, 09:27:57 AM UTC",search,,
